Shoulder,Elbow
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
374.0,605.0
375.0,604.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
374.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
374.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
374.0,605.0
376.0,605.0
375.0,605.0
375.0,605.0
374.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
374.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,606.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,605.0
375.0,606.0
375.0,606.0
375.0,606.0
375.0,606.0
375.0,606.0
375.0,606.0
375.0,606.0
375.0,606.0
375.0,606.0
375.0,606.0
375.0,606.0
375.0,606.0
375.0,606.0
375.0,606.0
375.0,606.0
375.0,606.0
375.0,607.0
375.0,606.0
375.0,606.0
375.0,607.0
375.0,606.0
376.0,607.0
375.0,607.0
376.0,607.0
376.0,607.0
376.0,607.0
376.0,607.0
376.0,607.0
376.0,607.0
376.0,607.0
376.0,607.0
374.0,607.0
376.0,607.0
376.0,607.0
376.0,607.0
376.0,607.0
376.0,607.0
376.0,608.0
376.0,607.0
376.0,607.0
376.0,607.0
376.0,607.0
376.0,608.0
376.0,607.0
376.0,608.0
376.0,608.0
376.0,607.0
376.0,608.0
376.0,608.0
376.0,608.0
376.0,608.0
376.0,608.0
376.0,608.0
376.0,608.0
376.0,608.0
376.0,608.0
376.0,608.0
376.0,608.0
376.0,608.0
376.0,608.0
376.0,608.0
376.0,608.0
377.0,608.0
377.0,608.0
377.0,608.0
377.0,608.0
377.0,608.0
377.0,608.0
377.0,608.0
377.0,608.0
377.0,608.0
377.0,608.0
377.0,608.0
377.0,608.0
377.0,608.0
377.0,608.0
377.0,608.0
377.0,608.0
377.0,608.0
377.0,608.0
377.0,608.0
377.0,608.0
378.0,609.0
378.0,609.0
378.0,609.0
378.0,609.0
378.0,609.0
378.0,609.0
378.0,609.0
378.0,609.0
378.0,609.0
378.0,609.0
378.0,609.0
378.0,609.0
378.0,609.0
378.0,609.0
378.0,609.0
378.0,609.0
378.0,609.0
378.0,609.0
378.0,609.0
378.0,609.0
378.0,609.0
378.0,610.0
378.0,609.0
378.0,609.0
378.0,610.0
378.0,610.0
378.0,610.0
378.0,610.0
378.0,610.0
378.0,610.0
378.0,610.0
378.0,610.0
378.0,610.0
378.0,610.0
378.0,610.0
378.0,610.0
378.0,610.0
378.0,610.0
378.0,610.0
378.0,610.0
379.0,610.0
378.0,610.0
378.0,610.0
378.0,610.0
378.0,610.0
379.0,610.0
379.0,610.0
379.0,610.0
379.0,611.0
379.0,611.0
379.0,611.0
379.0,611.0
379.0,611.0
379.0,611.0
379.0,611.0
379.0,611.0
379.0,611.0
379.0,610.0
379.0,611.0
379.0,611.0
379.0,611.0
379.0,611.0
379.0,611.0
379.0,611.0
379.0,611.0
379.0,611.0
379.0,611.0
379.0,612.0
379.0,612.0
379.0,612.0
379.0,612.0
379.0,612.0
379.0,612.0
380.0,612.0
379.0,612.0
380.0,612.0
379.0,612.0
380.0,612.0
380.0,613.0
380.0,613.0
380.0,613.0
380.0,613.0
380.0,613.0
380.0,613.0
380.0,613.0
380.0,613.0
380.0,614.0
380.0,613.0
380.0,614.0
381.0,614.0
381.0,614.0
380.0,614.0
381.0,614.0
381.0,614.0
381.0,615.0
381.0,615.0
381.0,615.0
381.0,615.0
381.0,616.0
382.0,616.0
382.0,616.0
382.0,617.0
382.0,617.0
382.0,617.0
382.0,617.0
382.0,617.0
382.0,618.0
383.0,618.0
382.0,618.0
382.0,618.0
382.0,618.0
383.0,618.0
383.0,618.0
383.0,619.0
383.0,619.0
383.0,619.0
383.0,619.0
384.0,619.0
384.0,619.0
384.0,620.0
384.0,620.0
384.0,620.0
384.0,620.0
384.0,620.0
384.0,620.0
384.0,620.0
384.0,621.0
385.0,621.0
385.0,621.0
385.0,621.0
385.0,621.0
385.0,621.0
385.0,621.0
385.0,621.0
385.0,621.0
386.0,621.0
386.0,621.0
386.0,622.0
386.0,622.0
386.0,622.0
386.0,622.0
386.0,622.0
386.0,622.0
386.0,622.0
386.0,622.0
386.0,622.0
386.0,622.0
386.0,622.0
386.0,622.0
386.0,622.0
386.0,622.0
386.0,622.0
386.0,622.0
387.0,622.0
386.0,622.0
387.0,622.0
387.0,622.0
387.0,622.0
387.0,622.0
387.0,622.0
387.0,622.0
387.0,622.0
387.0,623.0
387.0,623.0
387.0,622.0
387.0,623.0
387.0,623.0
387.0,623.0
387.0,623.0
388.0,623.0
388.0,623.0
388.0,623.0
388.0,623.0
388.0,623.0
388.0,623.0
388.0,623.0
388.0,623.0
388.0,623.0
388.0,623.0
388.0,623.0
388.0,623.0
388.0,623.0
388.0,623.0
388.0,623.0
387.0,623.0
388.0,623.0
388.0,623.0
388.0,623.0
389.0,623.0
389.0,623.0
389.0,623.0
389.0,623.0
389.0,623.0
389.0,623.0
389.0,623.0
389.0,623.0
389.0,623.0
389.0,623.0
389.0,623.0
389.0,623.0
389.0,623.0
389.0,623.0
389.0,623.0
389.0,623.0
389.0,623.0
389.0,623.0
389.0,623.0
389.0,624.0
390.0,622.0
390.0,623.0
390.0,623.0
390.0,623.0
390.0,623.0
390.0,623.0
390.0,623.0
390.0,623.0
390.0,623.0
390.0,623.0
390.0,623.0
390.0,623.0
390.0,623.0
390.0,623.0
390.0,623.0
390.0,623.0
390.0,623.0
390.0,623.0
390.0,623.0
390.0,623.0
390.0,623.0
390.0,623.0
390.0,623.0
390.0,623.0
390.0,623.0
390.0,623.0
390.0,623.0
390.0,623.0
390.0,623.0
390.0,623.0
390.0,622.0
390.0,623.0
390.0,623.0
390.0,623.0
390.0,623.0
390.0,623.0
390.0,623.0
391.0,623.0
391.0,623.0
391.0,623.0
391.0,623.0
391.0,623.0
391.0,623.0
391.0,623.0
391.0,623.0
391.0,623.0
391.0,623.0
,
413.0,648.0
413.0,648.0
414.0,648.0
414.0,649.0
414.0,649.0
414.0,649.0
414.0,649.0
414.0,649.0
414.0,649.0
414.0,649.0
414.0,649.0
414.0,649.0
414.0,650.0
414.0,650.0
414.0,650.0
414.0,650.0
414.0,650.0
414.0,650.0
414.0,650.0
415.0,650.0
414.0,650.0
415.0,650.0
415.0,650.0
415.0,650.0
415.0,650.0
415.0,650.0
415.0,650.0
415.0,650.0
415.0,650.0
415.0,651.0
415.0,651.0
415.0,651.0
415.0,651.0
415.0,651.0
415.0,651.0
415.0,651.0
415.0,651.0
415.0,651.0
415.0,651.0
415.0,651.0
415.0,651.0
415.0,651.0
415.0,651.0
416.0,651.0
416.0,651.0
416.0,651.0
416.0,652.0
416.0,652.0
416.0,652.0
416.0,652.0
416.0,652.0
416.0,652.0
415.0,652.0
416.0,652.0
416.0,652.0
416.0,653.0
416.0,652.0
416.0,652.0
416.0,653.0
416.0,652.0
416.0,653.0
416.0,653.0
416.0,653.0
416.0,653.0
416.0,653.0
416.0,653.0
417.0,653.0
416.0,653.0
417.0,653.0
417.0,653.0
417.0,653.0
417.0,653.0
417.0,653.0
417.0,653.0
417.0,653.0
417.0,653.0
417.0,654.0
417.0,654.0
417.0,653.0
417.0,654.0
417.0,654.0
417.0,654.0
417.0,654.0
417.0,654.0
417.0,654.0
417.0,654.0
417.0,654.0
417.0,654.0
417.0,654.0
417.0,654.0
417.0,654.0
417.0,654.0
417.0,654.0
418.0,654.0
418.0,654.0
418.0,654.0
418.0,654.0
418.0,655.0
418.0,655.0
418.0,655.0
418.0,655.0
418.0,655.0
418.0,655.0
418.0,655.0
418.0,655.0
418.0,655.0
418.0,655.0
418.0,655.0
418.0,655.0
418.0,655.0
418.0,655.0
418.0,655.0
418.0,655.0
418.0,655.0
418.0,655.0
418.0,655.0
419.0,655.0
419.0,655.0
419.0,655.0
419.0,655.0
419.0,655.0
419.0,655.0
419.0,655.0
419.0,655.0
419.0,655.0
419.0,655.0
419.0,655.0
419.0,656.0
419.0,656.0
419.0,656.0
419.0,656.0
420.0,656.0
420.0,656.0
420.0,656.0
420.0,656.0
420.0,656.0
420.0,656.0
420.0,656.0
420.0,656.0
420.0,656.0
420.0,656.0
420.0,656.0
420.0,656.0
420.0,656.0
420.0,656.0
420.0,656.0
420.0,656.0
420.0,656.0
420.0,656.0
420.0,656.0
420.0,656.0
420.0,656.0
420.0,656.0
420.0,656.0
420.0,656.0
420.0,656.0
420.0,656.0
420.0,656.0
420.0,656.0
420.0,656.0
420.0,656.0
420.0,656.0
420.0,656.0
420.0,656.0
420.0,656.0
420.0,656.0
420.0,656.0
420.0,656.0
420.0,656.0
420.0,656.0
420.0,656.0
421.0,656.0
420.0,656.0
421.0,656.0
421.0,656.0
421.0,656.0
421.0,656.0
421.0,656.0
421.0,656.0
421.0,656.0
421.0,656.0
421.0,656.0
421.0,656.0
421.0,656.0
421.0,656.0
421.0,656.0
421.0,656.0
421.0,656.0
421.0,656.0
421.0,656.0
421.0,656.0
421.0,656.0
421.0,656.0
421.0,656.0
421.0,656.0
421.0,656.0
421.0,656.0
421.0,656.0
421.0,656.0
421.0,655.0
421.0,656.0
421.0,656.0
421.0,656.0
421.0,656.0
421.0,656.0
421.0,656.0
421.0,656.0
421.0,655.0
421.0,656.0
421.0,656.0
422.0,656.0
421.0,656.0
422.0,655.0
421.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
421.0,656.0
422.0,656.0
422.0,656.0
422.0,655.0
422.0,656.0
422.0,656.0
422.0,655.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,655.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,655.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,655.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,655.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,655.0
422.0,656.0
422.0,655.0
422.0,655.0
422.0,655.0
422.0,655.0
422.0,656.0
422.0,655.0
422.0,656.0
422.0,655.0
422.0,655.0
422.0,656.0
421.0,656.0
422.0,655.0
423.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,655.0
422.0,655.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,655.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,655.0
422.0,656.0
422.0,656.0
421.0,656.0
422.0,655.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,655.0
422.0,655.0
422.0,656.0
422.0,655.0
422.0,656.0
422.0,656.0
422.0,655.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,655.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,655.0
422.0,655.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,655.0
422.0,655.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
421.0,656.0
422.0,656.0
422.0,655.0
422.0,656.0
422.0,656.0
422.0,655.0
422.0,656.0
422.0,655.0
421.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,655.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,655.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,655.0
422.0,655.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,655.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,655.0
422.0,656.0
421.0,656.0
422.0,656.0
422.0,656.0
422.0,655.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,655.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,655.0
422.0,656.0
422.0,655.0
422.0,656.0
422.0,655.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,655.0
422.0,655.0
422.0,656.0
422.0,656.0
421.0,655.0
422.0,656.0
422.0,656.0
422.0,655.0
422.0,656.0
422.0,655.0
422.0,656.0
422.0,656.0
422.0,656.0
423.0,656.0
422.0,656.0
422.0,656.0
422.0,655.0
422.0,655.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
421.0,655.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,655.0
422.0,656.0
422.0,656.0
421.0,656.0
422.0,655.0
422.0,656.0
422.0,655.0
422.0,655.0
422.0,656.0
422.0,656.0
422.0,655.0
422.0,656.0
422.0,656.0
422.0,655.0
422.0,656.0
422.0,656.0
422.0,655.0
422.0,656.0
422.0,656.0
422.0,655.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,655.0
422.0,656.0
422.0,655.0
422.0,656.0
422.0,656.0
422.0,655.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,655.0
422.0,655.0
423.0,655.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,655.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,655.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,655.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
422.0,656.0
423.0,656.0
422.0,657.0
423.0,656.0
423.0,656.0
423.0,657.0
423.0,657.0
423.0,657.0
423.0,657.0
,
356.0,558.0
355.0,557.0
356.0,557.0
356.0,557.0
356.0,557.0
355.0,557.0
356.0,557.0
356.0,557.0
356.0,557.0
356.0,557.0
355.0,557.0
355.0,558.0
355.0,557.0
355.0,558.0
355.0,557.0
356.0,557.0
355.0,557.0
355.0,557.0
356.0,557.0
355.0,557.0
356.0,557.0
356.0,557.0
356.0,557.0
356.0,557.0
356.0,557.0
356.0,557.0
356.0,557.0
356.0,557.0
356.0,557.0
355.0,557.0
356.0,557.0
356.0,557.0
356.0,557.0
356.0,557.0
357.0,557.0
356.0,557.0
356.0,558.0
356.0,557.0
356.0,557.0
356.0,557.0
356.0,557.0
356.0,557.0
356.0,558.0
356.0,558.0
356.0,557.0
355.0,557.0
356.0,557.0
356.0,557.0
356.0,557.0
356.0,557.0
356.0,557.0
356.0,558.0
356.0,557.0
356.0,557.0
355.0,557.0
355.0,557.0
356.0,557.0
356.0,557.0
356.0,557.0
356.0,557.0
356.0,557.0
356.0,557.0
356.0,557.0
356.0,557.0
356.0,557.0
356.0,557.0
355.0,558.0
356.0,557.0
356.0,558.0
356.0,557.0
356.0,557.0
356.0,557.0
356.0,557.0
356.0,557.0
356.0,557.0
356.0,558.0
356.0,557.0
356.0,557.0
356.0,558.0
356.0,557.0
355.0,557.0
356.0,557.0
356.0,557.0
355.0,557.0
356.0,557.0
356.0,558.0
356.0,557.0
356.0,557.0
356.0,557.0
356.0,557.0
356.0,557.0
356.0,557.0
356.0,558.0
356.0,557.0
356.0,558.0
356.0,557.0
356.0,557.0
356.0,557.0
356.0,557.0
356.0,557.0
356.0,557.0
356.0,557.0
356.0,557.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,557.0
356.0,557.0
356.0,557.0
356.0,557.0
356.0,557.0
356.0,557.0
356.0,557.0
356.0,557.0
354.0,557.0
356.0,558.0
355.0,558.0
356.0,557.0
356.0,557.0
355.0,557.0
356.0,557.0
356.0,558.0
356.0,558.0
356.0,557.0
356.0,557.0
356.0,558.0
356.0,558.0
354.0,558.0
356.0,557.0
356.0,557.0
356.0,557.0
356.0,558.0
356.0,558.0
356.0,557.0
356.0,557.0
356.0,557.0
356.0,557.0
356.0,557.0
356.0,558.0
356.0,557.0
356.0,558.0
356.0,557.0
356.0,557.0
356.0,557.0
356.0,557.0
356.0,557.0
356.0,557.0
357.0,557.0
356.0,557.0
356.0,557.0
356.0,557.0
356.0,558.0
356.0,557.0
356.0,557.0
356.0,558.0
356.0,557.0
356.0,557.0
356.0,557.0
356.0,557.0
356.0,557.0
356.0,558.0
356.0,558.0
356.0,557.0
356.0,557.0
356.0,557.0
356.0,558.0
356.0,558.0
354.0,558.0
356.0,557.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,557.0
356.0,558.0
356.0,557.0
356.0,558.0
356.0,557.0
355.0,557.0
356.0,557.0
356.0,557.0
356.0,558.0
356.0,558.0
356.0,557.0
356.0,558.0
356.0,557.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,557.0
356.0,558.0
356.0,558.0
356.0,557.0
356.0,558.0
356.0,558.0
356.0,557.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,557.0
356.0,557.0
356.0,558.0
356.0,557.0
356.0,558.0
356.0,558.0
356.0,557.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,557.0
356.0,558.0
356.0,558.0
356.0,558.0
355.0,557.0
356.0,557.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,557.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
357.0,558.0
356.0,558.0
356.0,558.0
356.0,557.0
356.0,557.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,557.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
357.0,558.0
356.0,557.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
355.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,557.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,557.0
356.0,558.0
355.0,558.0
356.0,558.0
356.0,558.0
356.0,557.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,557.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,557.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,557.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
355.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
355.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,558.0
356.0,559.0
356.0,559.0
356.0,559.0
356.0,559.0
356.0,559.0
356.0,559.0
356.0,559.0
355.0,559.0
356.0,559.0
356.0,559.0
356.0,559.0
356.0,560.0
356.0,559.0
356.0,559.0
356.0,559.0
356.0,559.0
356.0,559.0
356.0,559.0
356.0,559.0
356.0,560.0
356.0,560.0
357.0,560.0
356.0,560.0
356.0,560.0
356.0,560.0
357.0,560.0
357.0,560.0
357.0,561.0
357.0,561.0
357.0,561.0
357.0,561.0
357.0,561.0
357.0,561.0
357.0,561.0
356.0,561.0
357.0,561.0
357.0,561.0
357.0,561.0
357.0,561.0
357.0,561.0
357.0,561.0
357.0,562.0
357.0,562.0
358.0,562.0
358.0,562.0
358.0,562.0
356.0,562.0
358.0,562.0
358.0,562.0
358.0,561.0
358.0,562.0
358.0,562.0
358.0,562.0
358.0,563.0
358.0,563.0
358.0,563.0
358.0,563.0
358.0,563.0
358.0,563.0
358.0,563.0
358.0,563.0
358.0,563.0
358.0,563.0
358.0,563.0
358.0,563.0
358.0,563.0
358.0,563.0
358.0,563.0
359.0,563.0
359.0,564.0
359.0,564.0
359.0,564.0
359.0,564.0
359.0,564.0
359.0,564.0
359.0,564.0
359.0,564.0
359.0,564.0
359.0,564.0
359.0,564.0
359.0,564.0
359.0,564.0
358.0,564.0
359.0,564.0
359.0,565.0
359.0,565.0
359.0,565.0
359.0,565.0
359.0,565.0
359.0,565.0
359.0,565.0
359.0,565.0
359.0,565.0
359.0,565.0
359.0,565.0
359.0,566.0
359.0,566.0
359.0,566.0
359.0,566.0
360.0,566.0
359.0,566.0
359.0,566.0
360.0,566.0
359.0,566.0
359.0,566.0
359.0,566.0
359.0,566.0
359.0,566.0
360.0,566.0
360.0,566.0
360.0,567.0
360.0,567.0
360.0,566.0
360.0,567.0
360.0,567.0
360.0,567.0
360.0,567.0
360.0,567.0
,
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
382.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
384.0,607.0
383.0,607.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,607.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,607.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,607.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,607.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,607.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
384.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
383.0,608.0
384.0,608.0
383.0,608.0
384.0,608.0
383.0,608.0
383.0,608.0
384.0,608.0
384.0,608.0
384.0,608.0
384.0,608.0
384.0,608.0
384.0,608.0
384.0,608.0
384.0,608.0
384.0,608.0
384.0,608.0
384.0,609.0
384.0,609.0
384.0,609.0
384.0,609.0
384.0,609.0
384.0,609.0
384.0,609.0
384.0,609.0
384.0,609.0
384.0,609.0
384.0,609.0
385.0,610.0
385.0,609.0
385.0,610.0
385.0,610.0
385.0,610.0
385.0,610.0
385.0,610.0
385.0,610.0
385.0,610.0
385.0,610.0
385.0,611.0
385.0,611.0
385.0,611.0
385.0,611.0
384.0,611.0
385.0,611.0
386.0,611.0
386.0,611.0
386.0,611.0
386.0,611.0
386.0,612.0
386.0,612.0
386.0,612.0
386.0,612.0
386.0,612.0
386.0,612.0
386.0,612.0
386.0,612.0
386.0,612.0
386.0,612.0
386.0,612.0
387.0,612.0
387.0,612.0
387.0,612.0
387.0,613.0
387.0,612.0
387.0,613.0
387.0,613.0
387.0,613.0
387.0,613.0
387.0,613.0
387.0,613.0
387.0,613.0
387.0,613.0
387.0,613.0
387.0,613.0
388.0,613.0
388.0,613.0
388.0,614.0
388.0,614.0
388.0,614.0
388.0,614.0
388.0,614.0
388.0,614.0
388.0,614.0
388.0,614.0
389.0,614.0
