Shoulder,Elbow
440.0,279.0
440.0,279.0
440.0,279.0
440.0,279.0
440.0,279.0
440.0,279.0
440.0,279.0
440.0,279.0
440.0,279.0
440.0,279.0
440.0,279.0
440.0,279.0
440.0,279.0
440.0,279.0
440.0,279.0
440.0,279.0
441.0,279.0
440.0,279.0
441.0,279.0
441.0,279.0
440.0,279.0
441.0,279.0
441.0,279.0
441.0,280.0
441.0,280.0
441.0,279.0
441.0,279.0
441.0,279.0
441.0,279.0
441.0,279.0
441.0,279.0
441.0,279.0
441.0,280.0
441.0,279.0
442.0,280.0
442.0,280.0
442.0,280.0
442.0,280.0
442.0,279.0
441.0,280.0
442.0,280.0
442.0,280.0
442.0,280.0
442.0,280.0
442.0,280.0
442.0,280.0
442.0,280.0
442.0,280.0
442.0,280.0
442.0,280.0
442.0,280.0
442.0,280.0
442.0,280.0
442.0,280.0
442.0,280.0
442.0,280.0
442.0,280.0
442.0,280.0
443.0,280.0
443.0,280.0
442.0,281.0
443.0,280.0
443.0,280.0
443.0,280.0
443.0,280.0
443.0,280.0
443.0,280.0
443.0,280.0
443.0,280.0
443.0,280.0
443.0,280.0
443.0,280.0
443.0,280.0
443.0,280.0
443.0,280.0
443.0,280.0
443.0,280.0
443.0,280.0
443.0,280.0
443.0,280.0
443.0,280.0
443.0,280.0
443.0,281.0
443.0,281.0
443.0,281.0
443.0,281.0
444.0,281.0
444.0,281.0
443.0,281.0
443.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
443.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
443.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
443.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,282.0
444.0,282.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
445.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
445.0,281.0
444.0,281.0
444.0,282.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,282.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
443.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,280.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
443.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,282.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,282.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
444.0,281.0
,
,
291.0,463.0
291.0,462.0
291.0,463.0
291.0,463.0
291.0,463.0
291.0,463.0
291.0,463.0
291.0,464.0
291.0,464.0
292.0,464.0
291.0,464.0
291.0,464.0
291.0,463.0
291.0,464.0
291.0,463.0
291.0,464.0
291.0,464.0
291.0,464.0
291.0,464.0
291.0,464.0
291.0,464.0
291.0,464.0
291.0,464.0
291.0,463.0
291.0,464.0
291.0,464.0
291.0,464.0
291.0,464.0
291.0,464.0
291.0,464.0
291.0,464.0
291.0,464.0
291.0,464.0
291.0,464.0
291.0,464.0
291.0,465.0
291.0,465.0
291.0,465.0
292.0,464.0
292.0,465.0
292.0,465.0
292.0,465.0
292.0,465.0
292.0,465.0
292.0,465.0
292.0,465.0
292.0,465.0
292.0,465.0
291.0,465.0
292.0,465.0
293.0,465.0
292.0,465.0
292.0,465.0
292.0,465.0
292.0,465.0
292.0,465.0
292.0,465.0
292.0,465.0
292.0,465.0
292.0,465.0
292.0,465.0
292.0,465.0
292.0,465.0
292.0,465.0
292.0,465.0
292.0,465.0
292.0,465.0
292.0,465.0
292.0,465.0
292.0,466.0
292.0,466.0
292.0,466.0
292.0,466.0
292.0,466.0
292.0,466.0
292.0,466.0
292.0,466.0
292.0,466.0
293.0,466.0
293.0,466.0
293.0,466.0
293.0,466.0
293.0,466.0
293.0,466.0
293.0,466.0
293.0,466.0
293.0,466.0
293.0,466.0
293.0,466.0
293.0,466.0
293.0,466.0
293.0,466.0
293.0,466.0
293.0,466.0
293.0,466.0
293.0,466.0
293.0,466.0
293.0,466.0
293.0,466.0
293.0,466.0
293.0,467.0
293.0,467.0
293.0,467.0
293.0,467.0
293.0,467.0
293.0,467.0
293.0,467.0
294.0,467.0
294.0,467.0
293.0,467.0
294.0,467.0
294.0,467.0
294.0,467.0
294.0,467.0
294.0,467.0
294.0,467.0
294.0,467.0
294.0,467.0
294.0,467.0
294.0,467.0
294.0,468.0
294.0,467.0
294.0,468.0
294.0,468.0
294.0,468.0
294.0,468.0
294.0,468.0
294.0,468.0
294.0,468.0
294.0,468.0
294.0,468.0
294.0,468.0
294.0,468.0
293.0,468.0
294.0,468.0
294.0,468.0
294.0,468.0
294.0,468.0
294.0,469.0
294.0,468.0
294.0,469.0
294.0,469.0
294.0,469.0
294.0,469.0
294.0,469.0
294.0,469.0
294.0,469.0
294.0,469.0
294.0,469.0
294.0,469.0
294.0,469.0
294.0,469.0
294.0,469.0
294.0,469.0
294.0,469.0
294.0,469.0
295.0,469.0
294.0,469.0
294.0,469.0
294.0,469.0
294.0,470.0
294.0,470.0
294.0,470.0
294.0,470.0
294.0,470.0
294.0,470.0
294.0,470.0
294.0,470.0
294.0,470.0
294.0,470.0
294.0,470.0
294.0,470.0
294.0,470.0
294.0,470.0
294.0,470.0
294.0,470.0
294.0,470.0
294.0,470.0
294.0,470.0
294.0,470.0
294.0,470.0
294.0,471.0
294.0,471.0
294.0,471.0
294.0,470.0
294.0,471.0
294.0,471.0
294.0,471.0
294.0,471.0
294.0,471.0
294.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
294.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,472.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,472.0
295.0,471.0
295.0,471.0
295.0,471.0
294.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,471.0
295.0,472.0
295.0,472.0
295.0,472.0
295.0,472.0
295.0,472.0
295.0,472.0
295.0,472.0
295.0,472.0
295.0,472.0
295.0,472.0
295.0,472.0
295.0,472.0
295.0,472.0
295.0,472.0
295.0,472.0
295.0,472.0
295.0,472.0
295.0,472.0
295.0,472.0
295.0,472.0
295.0,472.0
295.0,472.0
295.0,472.0
295.0,472.0
295.0,472.0
295.0,472.0
295.0,472.0
295.0,472.0
295.0,472.0
295.0,472.0
,
498.0,310.0
498.0,310.0
498.0,310.0
498.0,310.0
498.0,310.0
498.0,310.0
498.0,310.0
498.0,310.0
498.0,310.0
498.0,310.0
498.0,310.0
498.0,310.0
498.0,310.0
498.0,310.0
498.0,310.0
498.0,310.0
498.0,310.0
498.0,310.0
498.0,310.0
498.0,310.0
498.0,310.0
498.0,310.0
498.0,310.0
498.0,310.0
498.0,310.0
498.0,310.0
498.0,310.0
498.0,310.0
498.0,310.0
498.0,310.0
498.0,310.0
498.0,310.0
498.0,310.0
498.0,310.0
498.0,310.0
498.0,310.0
498.0,310.0
498.0,310.0
498.0,310.0
498.0,310.0
498.0,310.0
498.0,310.0
498.0,310.0
498.0,310.0
499.0,310.0
498.0,310.0
498.0,310.0
498.0,311.0
498.0,310.0
498.0,310.0
498.0,311.0
498.0,310.0
498.0,310.0
498.0,310.0
499.0,310.0
499.0,310.0
498.0,311.0
499.0,310.0
498.0,310.0
498.0,311.0
498.0,310.0
499.0,310.0
498.0,310.0
499.0,310.0
498.0,311.0
499.0,310.0
498.0,311.0
498.0,310.0
498.0,310.0
499.0,310.0
499.0,310.0
499.0,310.0
499.0,311.0
499.0,311.0
499.0,310.0
498.0,310.0
498.0,310.0
498.0,311.0
498.0,311.0
499.0,310.0
498.0,310.0
498.0,310.0
498.0,310.0
499.0,311.0
499.0,310.0
498.0,311.0
498.0,311.0
499.0,311.0
499.0,310.0
498.0,311.0
499.0,311.0
498.0,310.0
498.0,310.0
498.0,310.0
499.0,310.0
498.0,311.0
499.0,311.0
499.0,310.0
498.0,310.0
498.0,311.0
499.0,311.0
499.0,310.0
499.0,310.0
499.0,311.0
499.0,311.0
498.0,310.0
499.0,311.0
499.0,310.0
498.0,310.0
498.0,311.0
499.0,311.0
499.0,311.0
499.0,311.0
499.0,311.0
499.0,310.0
499.0,311.0
499.0,310.0
498.0,311.0
499.0,310.0
499.0,311.0
499.0,311.0
498.0,311.0
498.0,311.0
499.0,310.0
499.0,310.0
498.0,310.0
499.0,311.0
499.0,310.0
499.0,311.0
499.0,310.0
498.0,311.0
499.0,311.0
498.0,311.0
498.0,311.0
499.0,310.0
498.0,310.0
498.0,310.0
499.0,310.0
498.0,311.0
499.0,311.0
499.0,310.0
499.0,311.0
499.0,311.0
498.0,310.0
498.0,311.0
499.0,311.0
498.0,311.0
498.0,311.0
498.0,310.0
499.0,311.0
499.0,311.0
499.0,311.0
499.0,310.0
499.0,311.0
499.0,310.0
499.0,310.0
499.0,310.0
499.0,311.0
499.0,310.0
498.0,311.0
499.0,311.0
499.0,310.0
499.0,311.0
499.0,310.0
499.0,311.0
499.0,310.0
498.0,311.0
499.0,311.0
499.0,311.0
499.0,310.0
499.0,311.0
499.0,311.0
499.0,311.0
499.0,311.0
499.0,311.0
499.0,311.0
499.0,311.0
499.0,310.0
499.0,311.0
499.0,310.0
499.0,311.0
499.0,311.0
498.0,311.0
499.0,311.0
499.0,310.0
499.0,311.0
499.0,311.0
499.0,310.0
499.0,311.0
499.0,310.0
498.0,311.0
499.0,311.0
499.0,311.0
499.0,311.0
498.0,311.0
499.0,311.0
499.0,311.0
498.0,311.0
499.0,310.0
499.0,311.0
499.0,311.0
499.0,310.0
499.0,311.0
499.0,311.0
499.0,311.0
499.0,311.0
498.0,311.0
499.0,311.0
499.0,310.0
498.0,310.0
499.0,311.0
498.0,311.0
498.0,311.0
499.0,311.0
498.0,311.0
499.0,311.0
498.0,311.0
498.0,310.0
499.0,311.0
499.0,310.0
499.0,311.0
499.0,311.0
499.0,310.0
499.0,311.0
499.0,311.0
499.0,311.0
499.0,311.0
499.0,311.0
499.0,311.0
499.0,311.0
498.0,311.0
499.0,310.0
499.0,311.0
499.0,311.0
499.0,311.0
498.0,311.0
499.0,310.0
499.0,311.0
499.0,310.0
499.0,311.0
499.0,311.0
499.0,311.0
499.0,311.0
499.0,311.0
499.0,311.0
498.0,311.0
499.0,311.0
499.0,311.0
499.0,311.0
499.0,311.0
499.0,311.0
499.0,311.0
498.0,311.0
499.0,311.0
499.0,311.0
499.0,311.0
499.0,311.0
499.0,311.0
499.0,310.0
499.0,310.0
499.0,311.0
499.0,311.0
499.0,311.0
499.0,311.0
499.0,311.0
498.0,311.0
499.0,311.0
499.0,311.0
499.0,311.0
499.0,311.0
499.0,310.0
499.0,311.0
499.0,310.0
499.0,311.0
499.0,311.0
499.0,311.0
499.0,311.0
499.0,310.0
499.0,311.0
498.0,311.0
499.0,311.0
499.0,311.0
499.0,311.0
499.0,311.0
499.0,311.0
499.0,311.0
499.0,311.0
499.0,311.0
499.0,311.0
499.0,311.0
499.0,311.0
499.0,311.0
499.0,311.0
499.0,311.0
500.0,311.0
499.0,311.0
499.0,311.0
499.0,311.0
499.0,311.0
499.0,310.0
499.0,311.0
499.0,311.0
499.0,311.0
499.0,311.0
498.0,311.0
499.0,311.0
499.0,311.0
499.0,311.0
499.0,311.0
499.0,311.0
499.0,311.0
499.0,311.0
499.0,311.0
499.0,311.0
499.0,311.0
499.0,311.0
499.0,311.0
499.0,312.0
499.0,311.0
499.0,311.0
500.0,311.0
500.0,311.0
499.0,311.0
500.0,311.0
500.0,311.0
500.0,311.0
500.0,311.0
500.0,311.0
500.0,311.0
500.0,311.0
500.0,311.0
500.0,311.0
500.0,311.0
500.0,311.0
500.0,311.0
500.0,311.0
500.0,311.0
500.0,311.0
500.0,311.0
500.0,311.0
500.0,311.0
499.0,311.0
500.0,311.0
500.0,311.0
500.0,311.0
500.0,311.0
500.0,311.0
500.0,311.0
500.0,311.0
500.0,311.0
500.0,312.0
500.0,311.0
500.0,311.0
500.0,311.0
500.0,312.0
500.0,311.0
500.0,312.0
500.0,312.0
500.0,311.0
501.0,312.0
501.0,312.0
501.0,312.0
501.0,312.0
501.0,312.0
501.0,312.0
501.0,312.0
501.0,312.0
500.0,312.0
501.0,312.0
501.0,312.0
501.0,312.0
501.0,312.0
501.0,312.0
501.0,312.0
501.0,312.0
501.0,312.0
501.0,312.0
501.0,312.0
501.0,312.0
501.0,312.0
501.0,312.0
501.0,312.0
501.0,312.0
501.0,312.0
501.0,312.0
501.0,312.0
501.0,312.0
501.0,312.0
501.0,312.0
501.0,312.0
502.0,312.0
502.0,312.0
502.0,312.0
502.0,312.0
502.0,312.0
502.0,312.0
501.0,313.0
502.0,313.0
502.0,313.0
502.0,313.0
502.0,312.0
502.0,312.0
502.0,312.0
502.0,313.0
502.0,313.0
502.0,313.0
502.0,313.0
502.0,313.0
502.0,313.0
501.0,313.0
502.0,313.0
502.0,313.0
502.0,313.0
502.0,313.0
502.0,313.0
502.0,313.0
502.0,313.0
502.0,313.0
502.0,313.0
502.0,313.0
502.0,313.0
502.0,313.0
502.0,313.0
502.0,313.0
502.0,313.0
502.0,313.0
502.0,313.0
502.0,313.0
502.0,313.0
502.0,313.0
502.0,313.0
502.0,313.0
502.0,313.0
502.0,313.0
502.0,313.0
502.0,313.0
502.0,313.0
502.0,313.0
502.0,313.0
502.0,313.0
502.0,313.0
502.0,313.0
502.0,313.0
502.0,313.0
502.0,313.0
502.0,313.0
502.0,313.0
502.0,312.0
502.0,313.0
503.0,313.0
503.0,313.0
503.0,313.0
503.0,313.0
503.0,313.0
503.0,313.0
503.0,313.0
503.0,313.0
503.0,313.0
503.0,313.0
503.0,313.0
503.0,313.0
503.0,313.0
502.0,313.0
503.0,313.0
503.0,313.0
503.0,313.0
503.0,313.0
503.0,313.0
503.0,313.0
503.0,313.0
503.0,313.0
503.0,313.0
503.0,313.0
503.0,314.0
503.0,313.0
503.0,313.0
503.0,313.0
503.0,313.0
503.0,313.0
503.0,313.0
503.0,313.0
503.0,313.0
503.0,313.0
503.0,313.0
503.0,313.0
503.0,313.0
503.0,313.0
503.0,313.0
503.0,313.0
503.0,313.0
503.0,313.0
503.0,313.0
503.0,313.0
503.0,313.0
504.0,313.0
502.0,313.0
503.0,313.0
503.0,313.0
503.0,313.0
503.0,313.0
503.0,314.0
503.0,314.0
503.0,313.0
503.0,313.0
503.0,313.0
503.0,314.0
503.0,313.0
503.0,313.0
503.0,313.0
503.0,314.0
503.0,313.0
503.0,313.0
503.0,313.0
503.0,313.0
503.0,313.0
503.0,313.0
503.0,313.0
503.0,314.0
503.0,313.0
503.0,314.0
503.0,313.0
503.0,313.0
503.0,313.0
503.0,313.0
503.0,313.0
503.0,314.0
503.0,314.0
503.0,314.0
503.0,313.0
503.0,314.0
503.0,314.0
503.0,313.0
503.0,313.0
503.0,313.0
503.0,314.0
503.0,314.0
503.0,314.0
503.0,314.0
503.0,314.0
503.0,314.0
503.0,314.0
503.0,314.0
503.0,314.0
503.0,313.0
503.0,314.0
503.0,314.0
503.0,314.0
503.0,314.0
503.0,313.0
503.0,314.0
503.0,314.0
503.0,313.0
503.0,314.0
503.0,314.0
503.0,314.0
503.0,314.0
503.0,314.0
503.0,314.0
503.0,313.0
503.0,314.0
503.0,314.0
503.0,314.0
503.0,314.0
503.0,314.0
503.0,313.0
503.0,314.0
503.0,314.0
503.0,314.0
503.0,314.0
503.0,314.0
503.0,314.0
503.0,314.0
503.0,314.0
503.0,314.0
503.0,315.0
503.0,314.0
503.0,314.0
503.0,314.0
503.0,314.0
503.0,314.0
503.0,314.0
,
525.0,326.0
525.0,325.0
525.0,325.0
526.0,325.0
525.0,325.0
525.0,326.0
525.0,325.0
525.0,325.0
525.0,326.0
525.0,326.0
525.0,325.0
525.0,326.0
525.0,326.0
525.0,326.0
525.0,325.0
525.0,325.0
525.0,326.0
525.0,326.0
525.0,326.0
525.0,326.0
525.0,326.0
525.0,326.0
525.0,326.0
525.0,326.0
525.0,326.0
526.0,326.0
525.0,326.0
525.0,326.0
525.0,326.0
525.0,326.0
525.0,326.0
525.0,326.0
525.0,326.0
525.0,326.0
525.0,326.0
525.0,326.0
525.0,326.0
525.0,326.0
525.0,326.0
525.0,326.0
525.0,326.0
525.0,326.0
525.0,326.0
525.0,326.0
525.0,326.0
525.0,326.0
525.0,326.0
525.0,326.0
526.0,326.0
526.0,326.0
525.0,326.0
526.0,326.0
526.0,325.0
526.0,326.0
526.0,326.0
526.0,326.0
526.0,326.0
525.0,326.0
526.0,326.0
526.0,326.0
526.0,326.0
526.0,326.0
526.0,326.0
526.0,326.0
526.0,326.0
526.0,326.0
526.0,326.0
526.0,327.0
526.0,327.0
526.0,327.0
526.0,327.0
526.0,327.0
526.0,327.0
526.0,327.0
526.0,327.0
527.0,327.0
527.0,327.0
527.0,327.0
527.0,327.0
527.0,327.0
527.0,327.0
527.0,327.0
527.0,327.0
526.0,327.0
527.0,327.0
527.0,327.0
527.0,327.0
527.0,327.0
527.0,327.0
527.0,327.0
528.0,327.0
528.0,327.0
528.0,327.0
528.0,327.0
528.0,327.0
528.0,327.0
528.0,327.0
528.0,327.0
528.0,327.0
528.0,327.0
528.0,327.0
528.0,328.0
529.0,328.0
528.0,328.0
529.0,328.0
529.0,328.0
529.0,328.0
529.0,328.0
529.0,328.0
529.0,328.0
529.0,328.0
529.0,328.0
529.0,328.0
529.0,328.0
529.0,328.0
529.0,328.0
529.0,328.0
530.0,328.0
529.0,328.0
529.0,328.0
529.0,328.0
530.0,328.0
530.0,328.0
530.0,328.0
530.0,328.0
530.0,328.0
529.0,328.0
530.0,328.0
530.0,328.0
530.0,328.0
530.0,328.0
530.0,328.0
530.0,328.0
530.0,329.0
530.0,328.0
530.0,328.0
530.0,328.0
530.0,328.0
530.0,328.0
530.0,328.0
531.0,328.0
529.0,328.0
530.0,328.0
530.0,329.0
530.0,328.0
530.0,328.0
530.0,328.0
530.0,328.0
530.0,328.0
530.0,329.0
530.0,328.0
530.0,328.0
530.0,328.0
530.0,328.0
530.0,329.0
531.0,329.0
530.0,329.0
530.0,329.0
530.0,328.0
530.0,329.0
530.0,329.0
530.0,329.0
530.0,329.0
530.0,329.0
530.0,329.0
530.0,329.0
530.0,329.0
530.0,329.0
530.0,329.0
530.0,329.0
530.0,329.0
530.0,329.0
530.0,329.0
530.0,329.0
530.0,329.0
530.0,329.0
531.0,329.0
531.0,329.0
530.0,329.0
531.0,329.0
531.0,329.0
531.0,329.0
531.0,329.0
530.0,329.0
530.0,329.0
530.0,329.0
531.0,329.0
531.0,329.0
531.0,329.0
531.0,329.0
530.0,329.0
531.0,329.0
531.0,329.0
531.0,329.0
531.0,329.0
531.0,329.0
