Shoulder,Elbow
437.0,650.0
437.0,650.0
436.0,650.0
436.0,649.0
435.0,650.0
436.0,649.0
436.0,649.0
436.0,649.0
436.0,649.0
435.0,649.0
435.0,648.0
435.0,649.0
435.0,648.0
435.0,648.0
435.0,648.0
435.0,648.0
435.0,648.0
435.0,648.0
435.0,648.0
435.0,648.0
435.0,648.0
435.0,648.0
434.0,647.0
434.0,647.0
434.0,647.0
434.0,647.0
434.0,647.0
434.0,647.0
434.0,647.0
434.0,646.0
434.0,646.0
434.0,646.0
434.0,646.0
434.0,646.0
435.0,646.0
434.0,646.0
434.0,646.0
433.0,645.0
433.0,645.0
433.0,645.0
433.0,644.0
433.0,644.0
433.0,644.0
433.0,644.0
433.0,644.0
433.0,644.0
433.0,643.0
432.0,643.0
432.0,643.0
432.0,643.0
432.0,642.0
432.0,642.0
432.0,642.0
432.0,642.0
431.0,642.0
431.0,641.0
431.0,641.0
431.0,641.0
431.0,641.0
431.0,641.0
431.0,640.0
431.0,640.0
431.0,640.0
431.0,640.0
431.0,640.0
431.0,640.0
431.0,639.0
430.0,639.0
430.0,639.0
430.0,639.0
430.0,639.0
430.0,639.0
429.0,638.0
429.0,638.0
429.0,638.0
429.0,638.0
429.0,638.0
429.0,637.0
429.0,637.0
428.0,637.0
428.0,637.0
428.0,637.0
428.0,637.0
428.0,636.0
428.0,636.0
428.0,636.0
427.0,636.0
427.0,636.0
427.0,636.0
427.0,635.0
427.0,635.0
426.0,635.0
426.0,635.0
426.0,635.0
426.0,635.0
426.0,634.0
426.0,634.0
426.0,634.0
426.0,634.0
426.0,634.0
425.0,633.0
424.0,633.0
425.0,633.0
425.0,633.0
425.0,632.0
425.0,632.0
425.0,632.0
424.0,631.0
424.0,631.0
424.0,631.0
424.0,631.0
424.0,631.0
424.0,631.0
424.0,630.0
423.0,630.0
423.0,630.0
423.0,630.0
423.0,630.0
423.0,630.0
423.0,630.0
423.0,629.0
423.0,629.0
423.0,629.0
423.0,629.0
422.0,629.0
422.0,628.0
422.0,628.0
422.0,628.0
422.0,628.0
421.0,628.0
421.0,627.0
421.0,627.0
421.0,626.0
421.0,626.0
420.0,626.0
420.0,626.0
420.0,625.0
420.0,625.0
419.0,625.0
419.0,625.0
418.0,624.0
419.0,624.0
419.0,624.0
418.0,624.0
418.0,624.0
418.0,623.0
418.0,623.0
418.0,623.0
418.0,623.0
417.0,623.0
417.0,623.0
417.0,622.0
417.0,622.0
417.0,622.0
417.0,622.0
416.0,622.0
416.0,622.0
416.0,621.0
416.0,621.0
416.0,621.0
416.0,621.0
416.0,621.0
416.0,621.0
416.0,621.0
416.0,620.0
415.0,620.0
415.0,620.0
415.0,619.0
415.0,619.0
415.0,619.0
415.0,619.0
415.0,619.0
414.0,618.0
414.0,618.0
414.0,618.0
414.0,617.0
413.0,617.0
413.0,617.0
413.0,616.0
413.0,616.0
413.0,616.0
413.0,615.0
412.0,615.0
412.0,615.0
411.0,615.0
411.0,614.0
411.0,614.0
411.0,614.0
411.0,614.0
411.0,613.0
410.0,613.0
410.0,613.0
410.0,613.0
410.0,613.0
409.0,613.0
409.0,613.0
409.0,613.0
408.0,612.0
408.0,612.0
408.0,612.0
408.0,612.0
408.0,612.0
407.0,612.0
407.0,612.0
406.0,611.0
407.0,611.0
407.0,611.0
407.0,611.0
406.0,611.0
406.0,611.0
406.0,611.0
406.0,610.0
406.0,610.0
405.0,610.0
405.0,610.0
405.0,610.0
405.0,610.0
405.0,610.0
405.0,610.0
405.0,610.0
404.0,610.0
404.0,609.0
404.0,609.0
404.0,609.0
404.0,609.0
403.0,609.0
403.0,609.0
403.0,609.0
403.0,609.0
402.0,609.0
402.0,609.0
402.0,609.0
402.0,609.0
402.0,609.0
402.0,609.0
401.0,609.0
401.0,608.0
401.0,609.0
401.0,608.0
401.0,608.0
401.0,608.0
401.0,608.0
400.0,608.0
400.0,608.0
400.0,608.0
400.0,608.0
400.0,608.0
400.0,608.0
400.0,608.0
400.0,608.0
400.0,608.0
399.0,608.0
399.0,608.0
399.0,608.0
398.0,608.0
398.0,608.0
398.0,607.0
398.0,607.0
397.0,607.0
397.0,607.0
397.0,607.0
397.0,607.0
396.0,606.0
396.0,606.0
396.0,606.0
396.0,606.0
395.0,606.0
,
575.0,364.0
576.0,364.0
576.0,364.0
575.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
575.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,363.0
575.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,363.0
575.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,365.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
575.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
575.0,364.0
575.0,364.0
576.0,364.0
576.0,364.0
575.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
575.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
575.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,363.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
575.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,365.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,364.0
576.0,365.0
576.0,364.0
577.0,365.0
577.0,365.0
577.0,365.0
577.0,365.0
577.0,364.0
577.0,365.0
577.0,365.0
577.0,365.0
577.0,365.0
577.0,365.0
577.0,365.0
577.0,365.0
577.0,365.0
577.0,366.0
577.0,365.0
578.0,365.0
577.0,366.0
578.0,366.0
578.0,366.0
578.0,366.0
578.0,366.0
578.0,366.0
578.0,366.0
578.0,366.0
578.0,366.0
579.0,366.0
579.0,366.0
579.0,367.0
579.0,367.0
579.0,367.0
579.0,367.0
579.0,367.0
579.0,367.0
580.0,367.0
580.0,367.0
580.0,368.0
580.0,367.0
580.0,367.0
580.0,367.0
580.0,367.0
580.0,368.0
580.0,368.0
580.0,368.0
580.0,368.0
580.0,368.0
580.0,368.0
580.0,368.0
581.0,368.0
581.0,368.0
581.0,368.0
581.0,368.0
581.0,368.0
581.0,368.0
581.0,368.0
581.0,368.0
581.0,368.0
581.0,368.0
581.0,368.0
581.0,368.0
581.0,368.0
581.0,368.0
581.0,368.0
581.0,369.0
581.0,368.0
581.0,369.0
582.0,369.0
581.0,369.0
581.0,369.0
582.0,369.0
582.0,369.0
582.0,369.0
582.0,369.0
582.0,369.0
582.0,369.0
582.0,369.0
582.0,369.0
582.0,369.0
582.0,369.0
582.0,369.0
582.0,369.0
582.0,369.0
582.0,369.0
582.0,369.0
582.0,369.0
582.0,369.0
582.0,369.0
582.0,369.0
582.0,369.0
582.0,369.0
582.0,369.0
582.0,369.0
582.0,369.0
582.0,369.0
582.0,369.0
582.0,369.0
582.0,369.0
583.0,369.0
583.0,369.0
583.0,369.0
583.0,369.0
583.0,369.0
583.0,369.0
583.0,370.0
583.0,369.0
583.0,369.0
583.0,369.0
583.0,369.0
583.0,369.0
583.0,369.0
582.0,369.0
583.0,369.0
583.0,369.0
583.0,369.0
583.0,369.0
583.0,370.0
583.0,369.0
583.0,369.0
583.0,369.0
583.0,369.0
583.0,369.0
583.0,369.0
583.0,369.0
583.0,369.0
583.0,370.0
583.0,370.0
583.0,369.0
583.0,369.0
583.0,369.0
583.0,369.0
583.0,370.0
583.0,371.0
583.0,370.0
583.0,370.0
583.0,369.0
583.0,370.0
583.0,370.0
583.0,369.0
583.0,369.0
583.0,369.0
583.0,369.0
584.0,369.0
583.0,369.0
583.0,369.0
583.0,369.0
583.0,369.0
583.0,369.0
583.0,369.0
583.0,369.0
583.0,369.0
583.0,369.0
583.0,369.0
583.0,369.0
583.0,368.0
583.0,369.0
583.0,369.0
583.0,370.0
583.0,369.0
583.0,369.0
583.0,369.0
583.0,369.0
583.0,369.0
583.0,369.0
583.0,369.0
583.0,369.0
583.0,369.0
583.0,369.0
583.0,369.0
583.0,369.0
583.0,369.0
583.0,370.0
583.0,369.0
583.0,369.0
583.0,369.0
583.0,369.0
583.0,370.0
583.0,369.0
583.0,369.0
583.0,369.0
583.0,369.0
583.0,369.0
583.0,369.0
583.0,369.0
583.0,369.0
583.0,368.0
583.0,369.0
583.0,369.0
583.0,369.0
583.0,369.0
583.0,369.0
583.0,369.0
583.0,369.0
583.0,369.0
583.0,369.0
583.0,369.0
583.0,369.0
583.0,369.0
583.0,369.0
,
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
392.0,615.0
392.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,614.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,614.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
392.0,615.0
392.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
394.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
393.0,615.0
394.0,616.0
393.0,616.0
394.0,616.0
394.0,616.0
394.0,616.0
394.0,616.0
394.0,616.0
394.0,616.0
394.0,616.0
394.0,616.0
394.0,616.0
394.0,616.0
394.0,616.0
394.0,616.0
394.0,616.0
394.0,617.0
394.0,617.0
394.0,616.0
394.0,617.0
394.0,617.0
394.0,617.0
394.0,617.0
394.0,617.0
394.0,617.0
394.0,617.0
394.0,617.0
394.0,617.0
393.0,617.0
394.0,617.0
394.0,617.0
394.0,617.0
394.0,618.0
394.0,617.0
394.0,618.0
395.0,618.0
395.0,618.0
395.0,618.0
395.0,618.0
395.0,618.0
395.0,618.0
395.0,618.0
395.0,618.0
395.0,618.0
395.0,618.0
395.0,618.0
395.0,618.0
395.0,618.0
395.0,618.0
395.0,618.0
395.0,618.0
395.0,618.0
395.0,618.0
395.0,618.0
396.0,619.0
396.0,618.0
396.0,618.0
396.0,619.0
396.0,619.0
396.0,619.0
396.0,619.0
396.0,619.0
396.0,619.0
396.0,619.0
396.0,619.0
396.0,619.0
396.0,619.0
396.0,619.0
396.0,619.0
396.0,620.0
396.0,620.0
396.0,620.0
396.0,620.0
396.0,620.0
396.0,620.0
396.0,620.0
396.0,620.0
396.0,620.0
396.0,620.0
396.0,620.0
396.0,620.0
396.0,620.0
396.0,620.0
396.0,620.0
397.0,620.0
396.0,620.0
397.0,620.0
397.0,620.0
396.0,620.0
396.0,620.0
397.0,620.0
397.0,620.0
397.0,620.0
397.0,621.0
398.0,620.0
397.0,621.0
397.0,621.0
397.0,621.0
397.0,620.0
397.0,621.0
397.0,621.0
397.0,621.0
397.0,621.0
397.0,621.0
397.0,621.0
397.0,621.0
397.0,621.0
397.0,621.0
397.0,621.0
397.0,621.0
397.0,621.0
397.0,621.0
397.0,621.0
397.0,621.0
397.0,621.0
397.0,621.0
397.0,621.0
398.0,621.0
398.0,621.0
397.0,621.0
398.0,622.0
397.0,621.0
397.0,621.0
398.0,621.0
398.0,621.0
398.0,621.0
398.0,621.0
398.0,621.0
398.0,621.0
398.0,621.0
398.0,622.0
398.0,622.0
398.0,622.0
398.0,622.0
398.0,622.0
398.0,622.0
398.0,622.0
397.0,622.0
398.0,622.0
398.0,622.0
398.0,622.0
398.0,622.0
398.0,622.0
398.0,622.0
398.0,622.0
398.0,622.0
398.0,622.0
398.0,622.0
398.0,622.0
398.0,622.0
398.0,622.0
398.0,622.0
398.0,622.0
398.0,622.0
399.0,622.0
399.0,622.0
399.0,622.0
399.0,622.0
399.0,622.0
400.0,622.0
399.0,622.0
399.0,622.0
399.0,622.0
399.0,622.0
399.0,622.0
399.0,623.0
399.0,622.0
399.0,622.0
399.0,622.0
399.0,622.0
399.0,622.0
399.0,622.0
399.0,623.0
399.0,622.0
399.0,623.0
399.0,623.0
399.0,623.0
399.0,623.0
399.0,623.0
399.0,623.0
399.0,623.0
399.0,623.0
399.0,623.0
399.0,623.0
399.0,623.0
400.0,623.0
400.0,623.0
399.0,623.0
399.0,623.0
399.0,623.0
399.0,623.0
399.0,623.0
400.0,623.0
399.0,623.0
400.0,623.0
400.0,623.0
400.0,623.0
400.0,623.0
399.0,623.0
400.0,623.0
400.0,623.0
400.0,623.0
400.0,623.0
400.0,623.0
400.0,623.0
399.0,623.0
400.0,623.0
400.0,623.0
400.0,623.0
400.0,623.0
400.0,623.0
400.0,623.0
400.0,623.0
400.0,623.0
400.0,623.0
400.0,623.0
400.0,623.0
400.0,623.0
400.0,623.0
400.0,623.0
400.0,623.0
400.0,623.0
400.0,623.0
400.0,623.0
400.0,623.0
400.0,623.0
400.0,623.0
400.0,623.0
400.0,623.0
400.0,623.0
400.0,623.0
400.0,623.0
400.0,623.0
400.0,623.0
400.0,623.0
400.0,623.0
400.0,623.0
400.0,623.0
400.0,623.0
400.0,623.0
400.0,623.0
400.0,623.0
400.0,623.0
400.0,623.0
401.0,623.0
401.0,623.0
400.0,623.0
400.0,623.0
401.0,623.0
401.0,624.0
401.0,623.0
401.0,623.0
401.0,624.0
401.0,623.0
401.0,623.0
401.0,623.0
401.0,623.0
401.0,623.0
401.0,623.0
401.0,623.0
401.0,623.0
401.0,623.0
401.0,623.0
401.0,623.0
401.0,623.0
401.0,623.0
401.0,623.0
401.0,623.0
401.0,623.0
401.0,623.0
401.0,624.0
401.0,623.0
401.0,623.0
401.0,624.0
401.0,623.0
401.0,624.0
401.0,623.0
401.0,623.0
401.0,623.0
401.0,624.0
401.0,623.0
401.0,624.0
402.0,623.0
401.0,624.0
401.0,623.0
401.0,623.0
401.0,623.0
401.0,623.0
401.0,623.0
401.0,624.0
401.0,624.0
401.0,624.0
401.0,624.0
401.0,623.0
401.0,623.0
401.0,623.0
401.0,623.0
401.0,624.0
401.0,623.0
401.0,624.0
401.0,624.0
401.0,624.0
401.0,624.0
401.0,624.0
401.0,623.0
401.0,624.0
401.0,624.0
401.0,624.0
401.0,623.0
401.0,624.0
401.0,624.0
401.0,624.0
401.0,623.0
401.0,623.0
401.0,623.0
401.0,624.0
401.0,624.0
401.0,624.0
401.0,623.0
401.0,624.0
401.0,624.0
401.0,624.0
401.0,623.0
401.0,623.0
401.0,623.0
401.0,623.0
401.0,623.0
401.0,624.0
401.0,624.0
401.0,623.0
401.0,624.0
401.0,624.0
401.0,624.0
401.0,623.0
401.0,623.0
401.0,623.0
401.0,624.0
401.0,624.0
401.0,624.0
401.0,624.0
401.0,624.0
401.0,624.0
401.0,624.0
401.0,624.0
401.0,623.0
401.0,624.0
401.0,623.0
401.0,624.0
401.0,624.0
401.0,623.0
401.0,624.0
401.0,623.0
401.0,624.0
401.0,624.0
401.0,623.0
401.0,624.0
401.0,623.0
401.0,623.0
401.0,623.0
401.0,624.0
401.0,624.0
401.0,624.0
401.0,624.0
400.0,623.0
401.0,624.0
401.0,624.0
401.0,623.0
401.0,623.0
401.0,624.0
401.0,624.0
401.0,624.0
401.0,624.0
401.0,623.0
401.0,624.0
401.0,624.0
401.0,623.0
401.0,623.0
401.0,624.0
401.0,624.0
401.0,624.0
401.0,624.0
401.0,624.0
401.0,623.0
401.0,624.0
401.0,623.0
401.0,623.0
401.0,624.0
401.0,623.0
401.0,623.0
401.0,624.0
401.0,623.0
402.0,624.0
401.0,624.0
401.0,624.0
401.0,623.0
400.0,623.0
400.0,623.0
401.0,624.0
401.0,624.0
401.0,624.0
401.0,623.0
401.0,624.0
401.0,623.0
401.0,624.0
401.0,624.0
401.0,624.0
401.0,624.0
401.0,624.0
401.0,624.0
401.0,623.0
401.0,624.0
401.0,623.0
401.0,624.0
401.0,624.0
401.0,623.0
401.0,624.0
401.0,623.0
401.0,623.0
401.0,623.0
401.0,623.0
401.0,623.0
401.0,623.0
401.0,624.0
401.0,624.0
402.0,624.0
,
419.0,647.0
419.0,647.0
419.0,647.0
419.0,647.0
419.0,647.0
420.0,647.0
420.0,647.0
420.0,647.0
420.0,647.0
420.0,647.0
420.0,647.0
420.0,648.0
420.0,647.0
420.0,647.0
420.0,647.0
420.0,647.0
420.0,648.0
420.0,648.0
420.0,648.0
420.0,648.0
420.0,648.0
420.0,648.0
420.0,648.0
420.0,648.0
420.0,648.0
420.0,648.0
420.0,648.0
420.0,648.0
420.0,648.0
420.0,648.0
420.0,648.0
420.0,648.0
420.0,648.0
420.0,648.0
420.0,648.0
420.0,648.0
420.0,648.0
420.0,648.0
420.0,648.0
420.0,648.0
420.0,648.0
421.0,648.0
420.0,648.0
421.0,648.0
421.0,648.0
421.0,648.0
421.0,648.0
421.0,648.0
421.0,648.0
421.0,648.0
421.0,648.0
421.0,648.0
421.0,648.0
421.0,648.0
421.0,648.0
421.0,648.0
421.0,648.0
421.0,648.0
421.0,648.0
421.0,648.0
421.0,648.0
421.0,648.0
421.0,648.0
421.0,648.0
421.0,648.0
421.0,648.0
421.0,648.0
421.0,648.0
421.0,648.0
421.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
423.0,648.0
423.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
423.0,648.0
423.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
421.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
421.0,648.0
422.0,648.0
422.0,648.0
423.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
423.0,648.0
423.0,648.0
423.0,648.0
423.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
423.0,648.0
423.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
423.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
423.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
423.0,648.0
423.0,648.0
422.0,648.0
422.0,648.0
421.0,648.0
422.0,648.0
423.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
422.0,648.0
423.0,648.0
423.0,648.0
423.0,648.0
423.0,648.0
423.0,648.0
423.0,648.0
423.0,648.0
423.0,648.0
423.0,648.0
423.0,648.0
422.0,648.0
423.0,648.0
423.0,648.0
423.0,648.0
423.0,648.0
423.0,648.0
423.0,648.0
423.0,648.0
423.0,649.0
423.0,648.0
423.0,648.0
