Shoulder,Elbow
456.0,716.0
455.0,716.0
457.0,717.0
456.0,716.0
455.0,716.0
455.0,717.0
455.0,716.0
456.0,716.0
455.0,716.0
456.0,716.0
454.0,716.0
457.0,717.0
455.0,717.0
456.0,718.0
456.0,716.0
456.0,716.0
457.0,716.0
456.0,715.0
455.0,716.0
456.0,715.0
455.0,716.0
454.0,716.0
456.0,716.0
456.0,716.0
456.0,718.0
456.0,716.0
456.0,715.0
456.0,715.0
455.0,716.0
456.0,716.0
457.0,717.0
457.0,716.0
456.0,716.0
453.0,716.0
458.0,716.0
456.0,716.0
454.0,716.0
457.0,717.0
456.0,716.0
454.0,715.0
455.0,716.0
456.0,714.0
456.0,716.0
456.0,716.0
455.0,716.0
457.0,717.0
456.0,716.0
455.0,717.0
456.0,717.0
455.0,716.0
457.0,716.0
457.0,716.0
455.0,716.0
455.0,714.0
457.0,716.0
457.0,716.0
457.0,716.0
457.0,715.0
458.0,717.0
456.0,716.0
455.0,718.0
456.0,717.0
456.0,717.0
457.0,717.0
457.0,716.0
456.0,717.0
455.0,717.0
457.0,716.0
455.0,716.0
456.0,715.0
457.0,716.0
455.0,716.0
456.0,716.0
456.0,715.0
455.0,717.0
456.0,715.0
458.0,716.0
457.0,717.0
456.0,716.0
456.0,716.0
455.0,716.0
456.0,717.0
457.0,716.0
455.0,715.0
456.0,716.0
456.0,717.0
455.0,716.0
456.0,717.0
456.0,716.0
458.0,715.0
456.0,716.0
457.0,716.0
456.0,716.0
456.0,717.0
454.0,716.0
455.0,716.0
455.0,717.0
453.0,715.0
455.0,716.0
455.0,716.0
456.0,715.0
455.0,717.0
456.0,716.0
455.0,716.0
457.0,716.0
455.0,716.0
457.0,715.0
457.0,716.0
456.0,715.0
455.0,714.0
455.0,717.0
456.0,717.0
456.0,716.0
455.0,716.0
456.0,717.0
455.0,715.0
465.0,707.0
463.0,708.0
465.0,708.0
462.0,707.0
465.0,708.0
466.0,708.0
465.0,709.0
465.0,709.0
465.0,708.0
465.0,709.0
465.0,708.0
466.0,709.0
465.0,709.0
464.0,709.0
466.0,708.0
465.0,708.0
468.0,707.0
466.0,709.0
465.0,709.0
469.0,708.0
465.0,709.0
467.0,708.0
467.0,707.0
466.0,707.0
467.0,707.0
466.0,709.0
465.0,709.0
468.0,708.0
466.0,709.0
466.0,708.0
466.0,709.0
466.0,708.0
467.0,708.0
468.0,708.0
466.0,708.0
467.0,708.0
466.0,710.0
467.0,708.0
467.0,708.0
467.0,707.0
466.0,708.0
466.0,709.0
466.0,708.0
467.0,708.0
466.0,708.0
468.0,708.0
463.0,708.0
464.0,708.0
467.0,708.0
466.0,708.0
466.0,708.0
466.0,709.0
466.0,708.0
465.0,709.0
466.0,708.0
467.0,709.0
463.0,708.0
468.0,708.0
467.0,708.0
467.0,708.0
470.0,708.0
470.0,708.0
467.0,708.0
468.0,708.0
468.0,709.0
466.0,708.0
467.0,708.0
467.0,709.0
467.0,708.0
468.0,709.0
466.0,708.0
468.0,707.0
469.0,708.0
468.0,708.0
468.0,707.0
466.0,709.0
466.0,708.0
467.0,709.0
467.0,708.0
467.0,708.0
467.0,708.0
468.0,709.0
469.0,708.0
469.0,707.0
467.0,708.0
468.0,708.0
467.0,708.0
468.0,707.0
469.0,706.0
467.0,709.0
468.0,708.0
468.0,708.0
467.0,709.0
468.0,708.0
468.0,708.0
468.0,709.0
469.0,709.0
470.0,708.0
468.0,708.0
467.0,708.0
469.0,708.0
465.0,708.0
467.0,707.0
469.0,708.0
469.0,708.0
468.0,707.0
469.0,708.0
470.0,708.0
465.0,708.0
468.0,707.0
466.0,708.0
468.0,708.0
468.0,709.0
469.0,709.0
468.0,707.0
470.0,708.0
466.0,709.0
469.0,709.0
468.0,708.0
469.0,707.0
468.0,707.0
468.0,709.0
470.0,709.0
468.0,708.0
468.0,708.0
470.0,708.0
469.0,708.0
468.0,708.0
467.0,708.0
466.0,708.0
468.0,707.0
469.0,708.0
470.0,708.0
468.0,708.0
469.0,709.0
468.0,708.0
469.0,708.0
469.0,709.0
469.0,709.0
469.0,709.0
469.0,708.0
469.0,709.0
467.0,708.0
469.0,708.0
469.0,708.0
466.0,708.0
471.0,707.0
469.0,707.0
469.0,708.0
469.0,707.0
469.0,708.0
470.0,708.0
468.0,709.0
468.0,709.0
469.0,709.0
470.0,709.0
467.0,707.0
469.0,708.0
468.0,709.0
469.0,708.0
466.0,708.0
470.0,708.0
468.0,708.0
469.0,708.0
469.0,708.0
468.0,708.0
466.0,707.0
470.0,709.0
467.0,708.0
469.0,708.0
467.0,708.0
468.0,709.0
469.0,707.0
469.0,709.0
469.0,708.0
469.0,709.0
470.0,708.0
467.0,708.0
469.0,709.0
469.0,709.0
467.0,708.0
468.0,708.0
469.0,708.0
468.0,708.0
468.0,708.0
467.0,708.0
470.0,708.0
468.0,709.0
468.0,708.0
470.0,708.0
469.0,709.0
468.0,708.0
469.0,708.0
469.0,708.0
467.0,708.0
469.0,708.0
470.0,710.0
469.0,708.0
469.0,709.0
469.0,708.0
469.0,709.0
468.0,708.0
470.0,707.0
465.0,709.0
469.0,709.0
469.0,709.0
470.0,709.0
469.0,709.0
469.0,708.0
468.0,709.0
467.0,708.0
469.0,708.0
468.0,709.0
470.0,709.0
468.0,708.0
468.0,710.0
470.0,709.0
470.0,709.0
467.0,709.0
468.0,708.0
467.0,707.0
466.0,709.0
467.0,710.0
469.0,709.0
468.0,708.0
469.0,708.0
468.0,709.0
468.0,707.0
470.0,706.0
469.0,708.0
468.0,709.0
469.0,708.0
470.0,708.0
467.0,707.0
469.0,708.0
469.0,708.0
469.0,708.0
471.0,709.0
469.0,707.0
468.0,708.0
468.0,709.0
467.0,708.0
470.0,709.0
470.0,708.0
468.0,707.0
467.0,708.0
468.0,708.0
468.0,707.0
470.0,709.0
466.0,708.0
469.0,708.0
469.0,710.0
468.0,707.0
466.0,708.0
470.0,708.0
467.0,708.0
469.0,709.0
469.0,708.0
469.0,708.0
469.0,709.0
469.0,706.0
469.0,708.0
467.0,707.0
470.0,708.0
470.0,710.0
469.0,707.0
467.0,708.0
470.0,709.0
469.0,708.0
470.0,708.0
468.0,708.0
470.0,708.0
467.0,708.0
468.0,710.0
470.0,708.0
469.0,708.0
467.0,710.0
467.0,708.0
470.0,708.0
469.0,708.0
469.0,708.0
470.0,708.0
470.0,706.0
469.0,711.0
469.0,708.0
468.0,707.0
469.0,707.0
470.0,709.0
470.0,708.0
468.0,709.0
469.0,709.0
469.0,708.0
468.0,708.0
470.0,708.0
469.0,708.0
469.0,708.0
468.0,707.0
469.0,707.0
469.0,709.0
469.0,708.0
469.0,707.0
471.0,710.0
469.0,707.0
469.0,708.0
468.0,707.0
468.0,709.0
468.0,708.0
467.0,708.0
469.0,708.0
469.0,708.0
469.0,708.0
469.0,708.0
469.0,710.0
470.0,708.0
469.0,708.0
469.0,707.0
470.0,708.0
469.0,707.0
469.0,708.0
469.0,708.0
471.0,708.0
469.0,708.0
468.0,705.0
470.0,709.0
469.0,708.0
466.0,709.0
468.0,707.0
468.0,708.0
469.0,707.0
468.0,707.0
470.0,707.0
469.0,707.0
469.0,708.0
469.0,706.0
469.0,707.0
470.0,706.0
467.0,707.0
468.0,708.0
471.0,708.0
470.0,707.0
471.0,707.0
470.0,707.0
467.0,706.0
469.0,708.0
469.0,707.0
468.0,708.0
466.0,707.0
468.0,706.0
467.0,707.0
469.0,707.0
468.0,707.0
469.0,706.0
469.0,707.0
470.0,708.0
468.0,706.0
469.0,707.0
469.0,708.0
470.0,708.0
469.0,706.0
470.0,706.0
470.0,706.0
470.0,707.0
466.0,706.0
468.0,707.0
468.0,707.0
468.0,706.0
465.0,706.0
469.0,706.0
468.0,706.0
466.0,706.0
470.0,707.0
470.0,707.0
469.0,706.0
468.0,707.0
469.0,705.0
469.0,707.0
467.0,707.0
468.0,707.0
469.0,706.0
468.0,708.0
469.0,706.0
469.0,707.0
469.0,707.0
469.0,706.0
468.0,706.0
470.0,706.0
468.0,706.0
467.0,707.0
469.0,706.0
469.0,706.0
469.0,705.0
468.0,706.0
470.0,706.0
470.0,706.0
467.0,706.0
469.0,705.0
467.0,705.0
470.0,706.0
466.0,707.0
468.0,706.0
466.0,707.0
469.0,706.0
468.0,706.0
469.0,706.0
470.0,706.0
467.0,706.0
469.0,705.0
468.0,706.0
467.0,706.0
468.0,706.0
468.0,706.0
469.0,706.0
470.0,705.0
469.0,707.0
469.0,705.0
469.0,706.0
470.0,707.0
469.0,706.0
469.0,706.0
469.0,705.0
469.0,708.0
469.0,706.0
468.0,706.0
469.0,706.0
469.0,706.0
469.0,706.0
468.0,707.0
467.0,706.0
468.0,705.0
467.0,705.0
469.0,706.0
466.0,706.0
469.0,706.0
469.0,705.0
469.0,707.0
469.0,706.0
469.0,706.0
468.0,706.0
468.0,707.0
469.0,706.0
468.0,706.0
469.0,706.0
468.0,707.0
469.0,705.0
468.0,707.0
469.0,709.0
469.0,706.0
469.0,706.0
468.0,706.0
469.0,706.0
468.0,706.0
469.0,706.0
469.0,706.0
468.0,707.0
469.0,707.0
470.0,706.0
470.0,706.0
468.0,706.0
469.0,705.0
469.0,673.0
470.0,671.0
470.0,671.0
471.0,672.0
467.0,671.0
469.0,671.0
470.0,670.0
469.0,671.0
469.0,670.0
470.0,672.0
468.0,670.0
468.0,671.0
469.0,669.0
469.0,670.0
469.0,670.0
469.0,671.0
468.0,670.0
471.0,670.0
471.0,671.0
469.0,671.0
469.0,669.0
470.0,670.0
468.0,670.0
470.0,670.0
470.0,670.0
470.0,670.0
470.0,670.0
469.0,671.0
471.0,669.0
469.0,670.0
468.0,670.0
470.0,668.0
469.0,669.0
469.0,669.0
469.0,671.0
469.0,670.0
470.0,671.0
470.0,670.0
469.0,670.0
470.0,669.0
470.0,671.0
469.0,671.0
469.0,670.0
469.0,669.0
469.0,670.0
470.0,669.0
470.0,670.0
469.0,669.0
468.0,669.0
469.0,669.0
469.0,668.0
469.0,668.0
471.0,670.0
470.0,668.0
470.0,669.0
466.0,670.0
468.0,668.0
468.0,669.0
470.0,669.0
468.0,670.0
469.0,669.0
469.0,670.0
468.0,669.0
470.0,669.0
469.0,669.0
469.0,669.0
468.0,669.0
468.0,668.0
467.0,668.0
469.0,669.0
468.0,669.0
469.0,669.0
472.0,669.0
469.0,668.0
470.0,669.0
470.0,669.0
469.0,669.0
469.0,668.0
470.0,668.0
469.0,668.0
469.0,669.0
470.0,669.0
469.0,668.0
469.0,669.0
470.0,669.0
467.0,667.0
471.0,667.0
470.0,667.0
472.0,668.0
470.0,667.0
469.0,668.0
470.0,668.0
469.0,667.0
470.0,666.0
471.0,668.0
470.0,667.0
469.0,667.0
467.0,668.0
470.0,668.0
470.0,668.0
467.0,668.0
467.0,667.0
469.0,667.0
469.0,667.0
470.0,667.0
469.0,668.0
469.0,668.0
468.0,668.0
468.0,668.0
469.0,667.0
468.0,667.0
468.0,668.0
470.0,667.0
471.0,667.0
469.0,667.0
471.0,667.0
470.0,668.0
469.0,666.0
470.0,667.0
469.0,667.0
469.0,667.0
470.0,667.0
471.0,667.0
470.0,667.0
469.0,667.0
469.0,666.0
469.0,667.0
472.0,667.0
465.0,667.0
470.0,668.0
470.0,668.0
471.0,667.0
471.0,667.0
469.0,667.0
470.0,668.0
471.0,667.0
469.0,667.0
469.0,667.0
469.0,666.0
471.0,667.0
470.0,667.0
470.0,667.0
470.0,667.0
468.0,666.0
469.0,667.0
469.0,667.0
469.0,667.0
469.0,667.0
468.0,667.0
470.0,666.0
468.0,667.0
468.0,667.0
468.0,667.0
469.0,666.0
469.0,667.0
471.0,666.0
470.0,667.0
470.0,666.0
470.0,666.0
471.0,666.0
471.0,669.0
469.0,666.0
467.0,666.0
470.0,666.0
469.0,666.0
470.0,666.0
468.0,666.0
470.0,667.0
469.0,666.0
469.0,666.0
470.0,667.0
470.0,667.0
469.0,664.0
470.0,666.0
470.0,666.0
469.0,667.0
470.0,664.0
468.0,669.0
469.0,667.0
469.0,667.0
470.0,667.0
469.0,665.0
470.0,666.0
469.0,666.0
470.0,667.0
470.0,666.0
470.0,666.0
469.0,666.0
469.0,666.0
467.0,668.0
470.0,665.0
470.0,667.0
469.0,667.0
470.0,666.0
468.0,666.0
470.0,665.0
469.0,666.0
468.0,665.0
470.0,666.0
470.0,664.0
471.0,665.0
470.0,666.0
469.0,666.0
470.0,666.0
469.0,665.0
472.0,665.0
467.0,667.0
471.0,666.0
470.0,665.0
469.0,666.0
471.0,666.0
468.0,665.0
470.0,667.0
470.0,666.0
469.0,666.0
472.0,663.0
470.0,667.0
466.0,666.0
469.0,666.0
470.0,665.0
470.0,666.0
469.0,666.0
470.0,667.0
466.0,665.0
470.0,666.0
469.0,666.0
469.0,666.0
468.0,667.0
468.0,666.0
470.0,666.0
470.0,665.0
469.0,664.0
468.0,667.0
470.0,665.0
470.0,665.0
469.0,666.0
470.0,665.0
470.0,666.0
470.0,666.0
470.0,666.0
470.0,666.0
470.0,665.0
469.0,667.0
469.0,665.0
471.0,665.0
469.0,665.0
470.0,667.0
470.0,666.0
468.0,666.0
470.0,666.0
470.0,666.0
471.0,666.0
468.0,665.0
470.0,665.0
469.0,665.0
470.0,666.0
471.0,666.0
471.0,666.0
469.0,665.0
471.0,665.0
469.0,666.0
472.0,666.0
470.0,666.0
470.0,667.0
470.0,665.0
469.0,665.0
471.0,665.0
469.0,666.0
468.0,665.0
469.0,665.0
469.0,664.0
470.0,666.0
470.0,665.0
470.0,666.0
470.0,666.0
469.0,666.0
470.0,666.0
469.0,665.0
469.0,666.0
469.0,666.0
470.0,664.0
470.0,666.0
470.0,668.0
469.0,666.0
470.0,665.0
470.0,665.0
469.0,666.0
468.0,665.0
469.0,665.0
469.0,666.0
469.0,665.0
472.0,665.0
470.0,664.0
470.0,667.0
470.0,665.0
471.0,667.0
470.0,666.0
471.0,666.0
470.0,665.0
470.0,666.0
469.0,665.0
469.0,666.0
470.0,665.0
469.0,665.0
469.0,665.0
469.0,666.0
469.0,666.0
470.0,665.0
470.0,665.0
466.0,665.0
469.0,666.0
469.0,665.0
471.0,666.0
468.0,666.0
469.0,665.0
469.0,665.0
471.0,666.0
470.0,665.0
469.0,667.0
469.0,665.0
470.0,665.0
468.0,667.0
466.0,665.0
469.0,665.0
468.0,665.0
469.0,664.0
472.0,665.0
471.0,665.0
471.0,666.0
469.0,666.0
469.0,665.0
470.0,666.0
469.0,666.0
469.0,665.0
469.0,665.0
471.0,666.0
469.0,665.0
469.0,665.0
469.0,665.0
469.0,666.0
468.0,665.0
470.0,666.0
469.0,663.0
470.0,668.0
469.0,666.0
469.0,666.0
471.0,665.0
470.0,665.0
469.0,665.0
470.0,665.0
469.0,665.0
470.0,665.0
470.0,665.0
469.0,665.0
468.0,666.0
472.0,665.0
470.0,665.0
469.0,665.0
471.0,665.0
469.0,665.0
470.0,666.0
468.0,665.0
470.0,665.0
470.0,666.0
468.0,666.0
469.0,665.0
468.0,666.0
470.0,665.0
471.0,666.0
470.0,666.0
470.0,666.0
471.0,666.0
470.0,666.0
471.0,665.0
466.0,664.0
469.0,665.0
469.0,665.0
469.0,665.0
469.0,665.0
469.0,666.0
470.0,665.0
469.0,664.0
471.0,666.0
470.0,665.0
471.0,665.0
470.0,666.0
472.0,665.0
470.0,666.0
468.0,665.0
467.0,666.0
470.0,665.0
470.0,666.0
469.0,665.0
470.0,667.0
470.0,666.0
468.0,666.0
469.0,665.0
469.0,666.0
470.0,664.0
471.0,665.0
470.0,665.0
469.0,666.0
469.0,665.0
470.0,665.0
470.0,666.0
470.0,665.0
470.0,664.0
470.0,664.0
470.0,664.0
470.0,665.0
470.0,665.0
470.0,665.0
469.0,664.0
466.0,665.0
470.0,665.0
469.0,665.0
469.0,665.0
469.0,665.0
468.0,664.0
470.0,666.0
469.0,664.0
471.0,664.0
469.0,665.0
469.0,665.0
470.0,665.0
468.0,665.0
470.0,665.0
469.0,664.0
469.0,664.0
468.0,665.0
470.0,663.0
470.0,665.0
470.0,664.0
470.0,664.0
470.0,664.0
469.0,664.0
470.0,664.0
470.0,664.0
469.0,664.0
469.0,664.0
469.0,664.0
469.0,663.0
469.0,665.0
468.0,663.0
469.0,664.0
472.0,663.0
468.0,663.0
468.0,663.0
470.0,664.0
469.0,663.0
469.0,663.0
469.0,663.0
469.0,663.0
469.0,663.0
469.0,662.0
470.0,662.0
471.0,663.0
470.0,662.0
469.0,663.0
470.0,663.0
469.0,663.0
469.0,466.0
614.0,464.0
615.0,464.0
614.0,465.0
615.0,464.0
615.0,464.0
614.0,465.0
614.0,465.0
616.0,464.0
615.0,466.0
614.0,465.0
615.0,465.0
616.0,464.0
615.0,463.0
615.0,464.0
615.0,465.0
615.0,464.0
617.0,464.0
615.0,464.0
614.0,464.0
615.0,462.0
615.0,465.0
615.0,464.0
615.0,464.0
616.0,465.0
615.0,464.0
616.0,465.0
615.0,464.0
614.0,465.0
615.0,464.0
616.0,466.0
615.0,465.0
616.0,464.0
617.0,465.0
616.0,464.0
616.0,465.0
616.0,463.0
616.0,465.0
617.0,464.0
616.0,466.0
617.0,463.0
617.0,464.0
618.0,461.0
617.0,467.0
617.0,465.0
617.0,466.0
617.0,464.0
618.0,464.0
618.0,463.0
617.0,465.0
617.0,464.0
616.0,465.0
617.0,464.0
616.0,464.0
618.0,465.0
617.0,466.0
617.0,465.0
618.0,464.0
617.0,465.0
617.0,466.0
618.0,465.0
617.0,465.0
617.0,465.0
617.0,466.0
618.0,465.0
619.0,467.0
618.0,465.0
618.0,465.0
618.0,464.0
619.0,465.0
617.0,466.0
618.0,466.0
618.0,465.0
618.0,465.0
618.0,464.0
619.0,465.0
618.0,464.0
618.0,467.0
620.0,465.0
619.0,467.0
620.0,468.0
619.0,465.0
619.0,465.0
620.0,466.0
620.0,466.0
619.0,466.0
619.0,466.0
619.0,465.0
620.0,464.0
620.0,467.0
619.0,468.0
619.0,467.0
621.0,466.0
619.0,468.0
620.0,466.0
620.0,467.0
620.0,465.0
619.0,465.0
619.0,467.0
620.0,466.0
621.0,466.0
620.0,466.0
620.0,467.0
620.0,468.0
620.0,466.0
620.0,467.0
621.0,467.0
621.0,467.0
621.0,468.0
620.0,467.0
621.0,467.0
621.0,467.0
622.0,468.0
621.0,468.0
622.0,466.0
621.0,467.0
620.0,467.0
622.0,466.0
620.0,467.0
621.0,468.0
621.0,464.0
622.0,468.0
622.0,464.0
623.0,468.0
623.0,468.0
622.0,468.0
622.0,466.0
622.0,465.0
623.0,464.0
623.0,469.0
623.0,468.0
622.0,468.0
623.0,466.0
622.0,468.0
623.0,468.0
623.0,469.0
623.0,468.0
623.0,468.0
623.0,470.0
624.0,468.0
623.0,468.0
624.0,468.0
623.0,468.0
624.0,470.0
624.0,468.0
623.0,470.0
623.0,468.0
624.0,467.0
624.0,465.0
624.0,468.0
625.0,467.0
623.0,470.0
624.0,467.0
623.0,467.0
625.0,468.0
624.0,467.0
624.0,467.0
624.0,468.0
624.0,468.0
624.0,467.0
624.0,468.0
626.0,468.0
624.0,469.0
625.0,467.0
624.0,469.0
624.0,469.0
625.0,467.0
626.0,470.0
625.0,467.0
625.0,467.0
625.0,469.0
624.0,468.0
625.0,470.0
625.0,468.0
625.0,468.0
625.0,468.0
625.0,467.0
625.0,467.0
626.0,468.0
626.0,468.0
627.0,469.0
625.0,469.0
626.0,469.0
625.0,468.0
625.0,469.0
626.0,470.0
627.0,469.0
627.0,468.0
627.0,469.0
627.0,469.0
627.0,470.0
627.0,470.0
627.0,468.0
627.0,469.0
628.0,468.0
626.0,469.0
627.0,467.0
627.0,469.0
628.0,469.0
627.0,469.0
627.0,468.0
627.0,468.0
628.0,470.0
627.0,468.0
628.0,469.0
627.0,468.0
627.0,471.0
628.0,471.0
627.0,469.0
628.0,469.0
627.0,468.0
628.0,470.0
625.0,470.0
628.0,470.0
628.0,467.0
628.0,468.0
627.0,469.0
627.0,469.0
628.0,468.0
627.0,470.0
627.0,470.0
628.0,469.0
628.0,467.0
627.0,469.0
628.0,470.0
627.0,472.0
628.0,468.0
627.0,470.0
629.0,468.0
626.0,469.0
628.0,469.0
628.0,470.0
627.0,470.0
628.0,469.0
627.0,468.0
628.0,468.0
627.0,468.0
627.0,471.0
627.0,469.0
629.0,469.0
628.0,468.0
629.0,470.0
628.0,471.0
629.0,469.0
627.0,469.0
627.0,470.0
628.0,466.0
628.0,468.0
628.0,470.0
629.0,469.0
628.0,468.0
629.0,469.0
628.0,468.0
629.0,470.0
627.0,468.0
628.0,469.0
628.0,469.0
628.0,469.0
628.0,470.0
628.0,469.0
628.0,469.0
628.0,469.0
627.0,469.0
629.0,468.0
627.0,469.0
628.0,469.0
628.0,470.0
627.0,471.0
628.0,468.0
628.0,469.0
627.0,471.0
628.0,468.0
628.0,469.0
627.0,470.0
628.0,470.0
628.0,470.0
628.0,470.0
628.0,469.0
628.0,469.0
628.0,469.0
628.0,471.0
627.0,468.0
627.0,470.0
628.0,470.0
628.0,468.0
627.0,468.0
628.0,469.0
628.0,470.0
628.0,470.0
629.0,470.0
629.0,469.0
628.0,468.0
628.0,469.0
628.0,468.0
629.0,469.0
627.0,470.0
628.0,468.0
628.0,470.0
627.0,470.0
628.0,468.0
627.0,468.0
628.0,470.0
629.0,468.0
628.0,469.0
628.0,468.0
628.0,469.0
627.0,469.0
628.0,470.0
628.0,470.0
628.0,469.0
627.0,468.0
628.0,470.0
628.0,469.0
627.0,472.0
629.0,468.0
628.0,470.0
629.0,470.0
629.0,469.0
628.0,469.0
628.0,468.0
627.0,470.0
628.0,469.0
627.0,468.0
628.0,470.0
629.0,469.0
628.0,469.0
628.0,470.0
628.0,468.0
629.0,471.0
629.0,469.0
629.0,470.0
629.0,470.0
628.0,470.0
627.0,470.0
628.0,469.0
628.0,470.0
628.0,470.0
628.0,470.0
629.0,470.0
628.0,470.0
628.0,470.0
629.0,469.0
627.0,469.0
629.0,471.0
630.0,470.0
628.0,468.0
628.0,470.0
627.0,470.0
628.0,470.0
628.0,470.0
628.0,469.0
628.0,469.0
628.0,471.0
628.0,469.0
628.0,470.0
629.0,469.0
627.0,469.0
627.0,469.0
628.0,469.0
628.0,469.0
627.0,468.0
628.0,470.0
628.0,468.0
628.0,470.0
628.0,469.0
627.0,470.0
627.0,470.0
629.0,469.0
628.0,469.0
629.0,469.0
628.0,469.0
628.0,470.0
628.0,470.0
627.0,467.0
628.0,469.0
629.0,469.0
629.0,469.0
628.0,469.0
628.0,471.0
627.0,470.0
628.0,470.0
627.0,470.0
628.0,468.0
627.0,469.0
628.0,471.0
628.0,469.0
628.0,469.0
628.0,468.0
628.0,470.0
628.0,469.0
626.0,469.0
627.0,467.0
627.0,471.0
628.0,468.0
628.0,470.0
628.0,469.0
628.0,470.0
628.0,470.0
629.0,469.0
627.0,469.0
627.0,470.0
628.0,469.0
627.0,465.0
629.0,467.0
628.0,467.0
628.0,470.0
628.0,467.0
628.0,469.0
627.0,469.0
628.0,469.0
628.0,469.0
628.0,469.0
628.0,470.0
629.0,469.0
627.0,470.0
628.0,471.0
628.0,470.0
628.0,468.0
628.0,469.0
628.0,468.0
628.0,469.0
625.0,467.0
629.0,467.0
627.0,467.0
628.0,470.0
627.0,469.0
629.0,469.0
628.0,469.0
628.0,471.0
628.0,469.0
628.0,469.0
628.0,470.0
628.0,470.0
628.0,469.0
628.0,470.0
628.0,470.0
628.0,470.0
629.0,468.0
629.0,468.0
628.0,470.0
628.0,469.0
694.0,487.0
694.0,486.0
694.0,487.0
693.0,486.0
695.0,487.0
694.0,487.0
694.0,487.0
694.0,489.0
694.0,486.0
694.0,487.0
695.0,487.0
694.0,489.0
695.0,488.0
696.0,488.0
695.0,487.0
694.0,488.0
695.0,488.0
693.0,486.0
694.0,487.0
694.0,486.0
695.0,487.0
694.0,488.0
694.0,487.0
695.0,485.0
695.0,487.0
695.0,487.0
695.0,486.0
695.0,486.0
693.0,488.0
693.0,486.0
695.0,488.0
694.0,488.0
694.0,486.0
694.0,488.0
695.0,488.0
695.0,486.0
695.0,486.0
694.0,486.0
694.0,489.0
694.0,486.0
696.0,487.0
695.0,485.0
695.0,488.0
694.0,486.0
696.0,487.0
696.0,488.0
694.0,487.0
695.0,488.0
694.0,487.0
694.0,489.0
694.0,487.0
694.0,487.0
694.0,486.0
694.0,487.0
694.0,486.0
696.0,488.0
694.0,486.0
693.0,486.0
693.0,487.0
696.0,489.0
695.0,484.0
694.0,486.0
695.0,486.0
695.0,487.0
695.0,486.0
695.0,488.0
696.0,485.0
695.0,486.0
695.0,487.0
695.0,487.0
695.0,487.0
696.0,488.0
694.0,486.0
694.0,487.0
694.0,487.0
695.0,487.0
694.0,488.0
694.0,488.0
694.0,488.0
694.0,487.0
696.0,487.0
695.0,488.0
695.0,489.0
695.0,486.0
695.0,488.0
694.0,485.0
695.0,488.0
694.0,487.0
693.0,489.0
695.0,487.0
695.0,487.0
696.0,487.0
695.0,487.0
694.0,486.0
695.0,487.0
694.0,488.0
695.0,488.0
695.0,488.0
695.0,487.0
695.0,487.0
695.0,485.0
696.0,487.0
696.0,487.0
694.0,487.0
696.0,487.0
694.0,485.0
694.0,486.0
696.0,487.0
694.0,487.0
695.0,485.0
695.0,486.0
695.0,488.0
695.0,487.0
694.0,487.0
695.0,487.0
695.0,487.0
696.0,488.0
697.0,487.0
696.0,486.0
696.0,486.0
695.0,486.0
695.0,488.0
695.0,489.0
695.0,484.0
695.0,487.0
695.0,485.0
695.0,488.0
696.0,487.0
695.0,487.0
694.0,487.0
695.0,487.0
696.0,488.0
695.0,484.0
694.0,488.0
695.0,488.0
696.0,487.0
694.0,487.0
694.0,487.0
695.0,486.0
695.0,488.0
695.0,487.0
695.0,488.0
696.0,487.0
695.0,489.0
695.0,488.0
695.0,486.0
695.0,488.0
695.0,488.0
695.0,489.0
695.0,488.0
696.0,487.0
695.0,485.0
697.0,487.0
696.0,487.0
695.0,488.0
695.0,486.0
695.0,487.0
695.0,486.0
694.0,485.0
695.0,487.0
695.0,486.0
695.0,486.0
697.0,489.0
695.0,487.0
696.0,486.0
695.0,487.0
694.0,488.0
695.0,488.0
694.0,487.0
695.0,488.0
695.0,488.0
696.0,487.0
694.0,487.0
695.0,489.0
696.0,487.0
695.0,487.0
695.0,488.0
697.0,488.0
696.0,489.0
695.0,486.0
696.0,488.0
695.0,487.0
695.0,486.0
695.0,487.0
695.0,488.0
696.0,488.0
695.0,487.0
696.0,487.0
697.0,485.0
696.0,489.0
695.0,486.0
696.0,488.0
694.0,487.0
694.0,487.0
696.0,488.0
695.0,488.0
695.0,487.0
695.0,487.0
694.0,489.0
694.0,487.0
695.0,488.0
694.0,488.0
695.0,488.0
695.0,490.0
696.0,490.0
697.0,485.0
695.0,488.0
693.0,486.0
695.0,486.0
695.0,487.0
695.0,489.0
695.0,486.0
695.0,488.0
694.0,487.0
695.0,488.0
695.0,487.0
696.0,486.0
695.0,487.0
695.0,487.0
695.0,486.0
695.0,487.0
695.0,487.0
696.0,485.0
695.0,487.0
695.0,487.0
695.0,487.0
695.0,488.0
695.0,488.0
695.0,487.0
696.0,486.0
696.0,486.0
695.0,488.0
695.0,487.0
695.0,486.0
696.0,487.0
695.0,484.0
695.0,488.0
695.0,490.0
696.0,486.0
695.0,487.0
696.0,489.0
696.0,487.0
696.0,487.0
695.0,487.0
693.0,487.0
695.0,487.0
696.0,487.0
696.0,488.0
695.0,488.0
696.0,487.0
695.0,485.0
695.0,488.0
695.0,487.0
695.0,487.0
695.0,487.0
697.0,487.0
694.0,487.0
694.0,486.0
695.0,489.0
696.0,489.0
696.0,487.0
695.0,487.0
695.0,488.0
696.0,487.0
696.0,486.0
696.0,490.0
695.0,490.0
695.0,488.0
695.0,488.0
695.0,488.0
695.0,487.0
