Shoulder,Elbow
469.0,670.0
468.0,669.0
468.0,670.0
468.0,671.0
468.0,671.0
467.0,671.0
467.0,670.0
469.0,671.0
467.0,670.0
466.0,671.0
469.0,669.0
470.0,670.0
468.0,671.0
468.0,670.0
465.0,672.0
467.0,670.0
467.0,670.0
468.0,670.0
467.0,670.0
468.0,670.0
468.0,671.0
468.0,671.0
468.0,670.0
468.0,670.0
470.0,670.0
467.0,672.0
468.0,670.0
468.0,670.0
467.0,670.0
468.0,669.0
468.0,671.0
469.0,670.0
468.0,672.0
468.0,672.0
469.0,671.0
469.0,671.0
468.0,670.0
467.0,670.0
467.0,671.0
467.0,670.0
470.0,670.0
469.0,670.0
467.0,672.0
468.0,670.0
465.0,671.0
467.0,670.0
468.0,671.0
468.0,670.0
467.0,671.0
469.0,672.0
469.0,670.0
467.0,670.0
468.0,670.0
470.0,672.0
468.0,672.0
466.0,670.0
469.0,671.0
468.0,671.0
468.0,671.0
468.0,670.0
469.0,671.0
467.0,671.0
468.0,671.0
467.0,671.0
467.0,670.0
468.0,671.0
468.0,669.0
467.0,672.0
467.0,671.0
468.0,668.0
468.0,671.0
468.0,669.0
470.0,671.0
470.0,669.0
465.0,670.0
467.0,671.0
468.0,671.0
468.0,670.0
468.0,670.0
467.0,670.0
469.0,671.0
469.0,671.0
468.0,671.0
468.0,671.0
466.0,671.0
467.0,671.0
467.0,671.0
468.0,671.0
469.0,670.0
468.0,671.0
467.0,670.0
468.0,670.0
468.0,672.0
469.0,671.0
468.0,669.0
467.0,671.0
469.0,671.0
468.0,671.0
468.0,672.0
467.0,670.0
469.0,670.0
466.0,670.0
469.0,671.0
467.0,670.0
466.0,671.0
469.0,671.0
468.0,671.0
466.0,671.0
468.0,671.0
468.0,670.0
468.0,672.0
468.0,670.0
468.0,670.0
469.0,670.0
468.0,669.0
466.0,670.0
467.0,671.0
468.0,671.0
468.0,672.0
470.0,670.0
468.0,671.0
468.0,669.0
468.0,671.0
468.0,670.0
468.0,671.0
467.0,670.0
469.0,670.0
467.0,670.0
468.0,670.0
468.0,669.0
467.0,669.0
469.0,670.0
468.0,671.0
469.0,670.0
468.0,671.0
467.0,671.0
468.0,670.0
469.0,671.0
468.0,670.0
468.0,670.0
466.0,671.0
468.0,670.0
467.0,671.0
467.0,671.0
468.0,670.0
467.0,670.0
467.0,670.0
467.0,670.0
467.0,671.0
468.0,669.0
466.0,670.0
469.0,671.0
468.0,671.0
467.0,670.0
467.0,671.0
468.0,670.0
468.0,669.0
469.0,671.0
468.0,670.0
469.0,670.0
468.0,670.0
468.0,670.0
469.0,670.0
465.0,670.0
469.0,670.0
467.0,670.0
469.0,671.0
468.0,670.0
467.0,671.0
467.0,671.0
469.0,671.0
467.0,670.0
468.0,671.0
467.0,670.0
469.0,670.0
468.0,670.0
466.0,672.0
469.0,669.0
468.0,670.0
468.0,670.0
468.0,669.0
470.0,670.0
468.0,670.0
469.0,669.0
468.0,670.0
467.0,671.0
469.0,670.0
466.0,671.0
468.0,670.0
468.0,671.0
469.0,671.0
468.0,668.0
467.0,670.0
470.0,669.0
469.0,671.0
467.0,670.0
469.0,670.0
468.0,670.0
466.0,671.0
469.0,669.0
468.0,670.0
468.0,670.0
468.0,670.0
468.0,671.0
466.0,671.0
467.0,672.0
467.0,670.0
467.0,671.0
467.0,670.0
469.0,670.0
466.0,670.0
468.0,671.0
469.0,671.0
468.0,671.0
467.0,670.0
469.0,671.0
467.0,671.0
469.0,670.0
465.0,671.0
469.0,670.0
469.0,670.0
468.0,670.0
468.0,669.0
467.0,671.0
469.0,670.0
467.0,670.0
467.0,671.0
467.0,670.0
467.0,670.0
468.0,671.0
468.0,671.0
468.0,671.0
468.0,670.0
466.0,671.0
467.0,670.0
467.0,670.0
468.0,672.0
468.0,670.0
468.0,668.0
468.0,671.0
468.0,671.0
469.0,671.0
468.0,671.0
469.0,668.0
467.0,671.0
468.0,670.0
469.0,670.0
468.0,670.0
468.0,670.0
468.0,670.0
469.0,670.0
468.0,670.0
466.0,669.0
468.0,670.0
468.0,671.0
469.0,670.0
467.0,670.0
468.0,670.0
468.0,669.0
469.0,669.0
468.0,670.0
468.0,669.0
468.0,670.0
468.0,669.0
468.0,669.0
467.0,670.0
468.0,670.0
468.0,670.0
469.0,670.0
468.0,670.0
468.0,670.0
468.0,669.0
467.0,670.0
467.0,670.0
469.0,670.0
467.0,671.0
467.0,671.0
469.0,670.0
469.0,670.0
469.0,670.0
468.0,670.0
466.0,669.0
468.0,671.0
468.0,670.0
468.0,670.0
468.0,669.0
468.0,670.0
468.0,669.0
469.0,669.0
469.0,669.0
469.0,670.0
468.0,670.0
468.0,670.0
467.0,669.0
468.0,670.0
468.0,669.0
466.0,668.0
468.0,670.0
467.0,669.0
468.0,669.0
469.0,670.0
467.0,670.0
469.0,669.0
468.0,669.0
469.0,669.0
468.0,670.0
468.0,670.0
468.0,669.0
468.0,669.0
468.0,668.0
469.0,670.0
469.0,669.0
469.0,669.0
468.0,669.0
469.0,669.0
469.0,668.0
468.0,669.0
467.0,669.0
468.0,668.0
469.0,669.0
468.0,670.0
468.0,669.0
467.0,669.0
468.0,668.0
468.0,670.0
469.0,668.0
467.0,668.0
468.0,669.0
468.0,670.0
468.0,670.0
468.0,669.0
468.0,669.0
469.0,669.0
468.0,669.0
468.0,668.0
468.0,669.0
468.0,669.0
467.0,669.0
468.0,668.0
468.0,669.0
467.0,669.0
468.0,668.0
469.0,667.0
467.0,630.0
468.0,630.0
468.0,631.0
467.0,628.0
470.0,630.0
470.0,630.0
468.0,630.0
470.0,630.0
469.0,631.0
468.0,630.0
467.0,631.0
468.0,630.0
467.0,630.0
469.0,630.0
469.0,631.0
469.0,631.0
468.0,630.0
469.0,629.0
468.0,629.0
470.0,628.0
470.0,628.0
470.0,628.0
469.0,627.0
468.0,630.0
468.0,629.0
467.0,630.0
467.0,628.0
469.0,629.0
469.0,629.0
468.0,627.0
469.0,628.0
469.0,628.0
469.0,628.0
468.0,628.0
469.0,628.0
468.0,628.0
469.0,629.0
469.0,628.0
469.0,628.0
468.0,629.0
469.0,627.0
468.0,627.0
469.0,628.0
469.0,628.0
469.0,628.0
468.0,626.0
469.0,627.0
468.0,627.0
469.0,628.0
469.0,627.0
469.0,627.0
469.0,629.0
469.0,627.0
469.0,627.0
469.0,626.0
469.0,628.0
469.0,627.0
469.0,627.0
469.0,625.0
469.0,627.0
469.0,625.0
468.0,626.0
469.0,625.0
470.0,626.0
469.0,626.0
468.0,627.0
469.0,627.0
469.0,624.0
469.0,626.0
468.0,626.0
469.0,626.0
469.0,626.0
468.0,625.0
469.0,625.0
469.0,625.0
468.0,625.0
469.0,625.0
469.0,625.0
469.0,626.0
469.0,625.0
468.0,625.0
471.0,625.0
469.0,624.0
469.0,625.0
469.0,625.0
468.0,625.0
469.0,624.0
469.0,625.0
468.0,625.0
468.0,624.0
469.0,625.0
469.0,624.0
469.0,624.0
468.0,625.0
469.0,625.0
471.0,625.0
468.0,622.0
471.0,624.0
469.0,623.0
469.0,624.0
470.0,624.0
469.0,625.0
469.0,623.0
469.0,624.0
469.0,624.0
470.0,624.0
467.0,625.0
468.0,625.0
468.0,624.0
469.0,624.0
471.0,624.0
469.0,624.0
468.0,623.0
468.0,624.0
469.0,625.0
469.0,624.0
468.0,624.0
468.0,623.0
469.0,623.0
471.0,623.0
468.0,623.0
469.0,624.0
469.0,622.0
469.0,624.0
469.0,624.0
471.0,624.0
470.0,623.0
469.0,623.0
467.0,624.0
469.0,623.0
471.0,623.0
471.0,623.0
469.0,623.0
467.0,623.0
468.0,622.0
468.0,624.0
469.0,623.0
469.0,623.0
466.0,623.0
470.0,622.0
469.0,623.0
468.0,622.0
468.0,623.0
467.0,623.0
469.0,624.0
468.0,623.0
468.0,622.0
469.0,623.0
469.0,622.0
468.0,622.0
469.0,623.0
469.0,623.0
469.0,624.0
470.0,623.0
469.0,622.0
469.0,623.0
468.0,623.0
468.0,623.0
468.0,623.0
470.0,622.0
471.0,622.0
469.0,623.0
468.0,622.0
468.0,623.0
469.0,622.0
470.0,623.0
468.0,622.0
468.0,623.0
468.0,622.0
469.0,622.0
469.0,623.0
470.0,623.0
470.0,623.0
468.0,624.0
467.0,624.0
469.0,623.0
470.0,623.0
469.0,622.0
469.0,622.0
468.0,622.0
470.0,623.0
468.0,623.0
468.0,622.0
469.0,623.0
469.0,623.0
469.0,623.0
470.0,623.0
469.0,623.0
470.0,623.0
469.0,623.0
470.0,622.0
469.0,622.0
468.0,622.0
470.0,623.0
469.0,622.0
469.0,622.0
470.0,622.0
469.0,623.0
469.0,623.0
469.0,623.0
468.0,620.0
468.0,622.0
468.0,622.0
468.0,622.0
466.0,621.0
470.0,622.0
469.0,622.0
469.0,622.0
469.0,622.0
469.0,622.0
470.0,623.0
470.0,621.0
469.0,623.0
469.0,623.0
469.0,622.0
469.0,623.0
469.0,623.0
470.0,622.0
471.0,622.0
470.0,622.0
468.0,623.0
469.0,622.0
469.0,622.0
468.0,623.0
470.0,622.0
469.0,622.0
469.0,622.0
469.0,622.0
469.0,623.0
469.0,623.0
469.0,621.0
470.0,623.0
469.0,622.0
470.0,623.0
467.0,621.0
469.0,623.0
469.0,623.0
469.0,622.0
469.0,622.0
468.0,622.0
468.0,621.0
468.0,622.0
470.0,623.0
469.0,622.0
469.0,622.0
468.0,623.0
470.0,622.0
469.0,624.0
468.0,622.0
468.0,623.0
469.0,622.0
468.0,622.0
470.0,621.0
470.0,623.0
469.0,622.0
467.0,622.0
469.0,623.0
468.0,621.0
469.0,622.0
468.0,623.0
468.0,622.0
470.0,622.0
468.0,622.0
468.0,622.0
468.0,622.0
470.0,621.0
470.0,622.0
469.0,622.0
469.0,622.0
468.0,622.0
470.0,623.0
470.0,622.0
469.0,622.0
470.0,622.0
469.0,623.0
465.0,623.0
469.0,622.0
469.0,622.0
469.0,622.0
466.0,620.0
468.0,623.0
468.0,622.0
468.0,622.0
470.0,622.0
466.0,623.0
470.0,622.0
469.0,622.0
469.0,621.0
469.0,622.0
470.0,622.0
469.0,622.0
469.0,621.0
470.0,621.0
467.0,622.0
469.0,622.0
467.0,624.0
467.0,622.0
468.0,622.0
469.0,623.0
469.0,622.0
469.0,621.0
469.0,622.0
471.0,622.0
469.0,622.0
469.0,622.0
469.0,622.0
468.0,621.0
470.0,622.0
469.0,622.0
468.0,623.0
470.0,622.0
470.0,622.0
469.0,621.0
470.0,623.0
471.0,623.0
469.0,622.0
468.0,622.0
469.0,622.0
469.0,622.0
470.0,622.0
470.0,622.0
471.0,621.0
469.0,622.0
469.0,620.0
470.0,622.0
469.0,621.0
468.0,622.0
468.0,622.0
469.0,623.0
468.0,621.0
468.0,622.0
469.0,622.0
469.0,622.0
468.0,622.0
469.0,622.0
470.0,622.0
468.0,623.0
470.0,622.0
469.0,622.0
469.0,623.0
470.0,622.0
470.0,622.0
470.0,623.0
470.0,622.0
468.0,622.0
468.0,622.0
469.0,621.0
467.0,621.0
470.0,622.0
468.0,622.0
469.0,622.0
470.0,621.0
471.0,622.0
468.0,621.0
468.0,619.0
470.0,622.0
469.0,623.0
468.0,621.0
470.0,622.0
469.0,622.0
469.0,623.0
469.0,622.0
469.0,622.0
469.0,622.0
468.0,622.0
469.0,622.0
471.0,622.0
468.0,622.0
470.0,623.0
470.0,622.0
468.0,622.0
471.0,622.0
469.0,623.0
470.0,621.0
469.0,622.0
468.0,623.0
470.0,623.0
468.0,622.0
469.0,622.0
468.0,621.0
469.0,622.0
469.0,622.0
467.0,621.0
470.0,622.0
469.0,621.0
467.0,622.0
470.0,622.0
470.0,622.0
469.0,621.0
468.0,623.0
469.0,622.0
469.0,622.0
468.0,622.0
469.0,622.0
470.0,622.0
469.0,622.0
470.0,622.0
468.0,623.0
465.0,622.0
469.0,623.0
467.0,622.0
469.0,621.0
470.0,621.0
466.0,623.0
469.0,621.0
469.0,622.0
468.0,623.0
468.0,622.0
468.0,622.0
469.0,621.0
468.0,621.0
470.0,622.0
468.0,621.0
471.0,621.0
469.0,622.0
468.0,621.0
470.0,623.0
470.0,622.0
470.0,621.0
468.0,620.0
468.0,622.0
468.0,622.0
467.0,622.0
467.0,622.0
468.0,622.0
469.0,623.0
471.0,622.0
469.0,622.0
469.0,622.0
469.0,622.0
469.0,622.0
469.0,621.0
470.0,620.0
469.0,622.0
470.0,621.0
470.0,623.0
469.0,623.0
469.0,622.0
468.0,622.0
470.0,623.0
468.0,622.0
468.0,621.0
469.0,624.0
468.0,622.0
468.0,623.0
469.0,622.0
469.0,622.0
470.0,622.0
469.0,622.0
469.0,622.0
468.0,622.0
469.0,623.0
466.0,623.0
469.0,622.0
469.0,622.0
467.0,623.0
469.0,621.0
468.0,622.0
470.0,622.0
468.0,622.0
469.0,621.0
468.0,469.0
574.0,468.0
575.0,470.0
573.0,471.0
575.0,470.0
574.0,471.0
575.0,470.0
573.0,469.0
576.0,469.0
575.0,469.0
573.0,469.0
575.0,470.0
575.0,469.0
574.0,470.0
575.0,469.0
575.0,469.0
574.0,470.0
574.0,468.0
574.0,471.0
576.0,468.0
575.0,469.0
575.0,469.0
576.0,470.0
574.0,468.0
575.0,468.0
574.0,469.0
574.0,469.0
574.0,469.0
575.0,470.0
576.0,469.0
575.0,470.0
576.0,470.0
576.0,470.0
575.0,470.0
576.0,471.0
574.0,470.0
575.0,469.0
575.0,468.0
574.0,470.0
576.0,469.0
576.0,470.0
575.0,468.0
575.0,469.0
575.0,470.0
576.0,469.0
576.0,470.0
576.0,469.0
576.0,468.0
576.0,468.0
574.0,470.0
575.0,471.0
576.0,470.0
576.0,469.0
576.0,469.0
576.0,471.0
576.0,470.0
576.0,471.0
576.0,470.0
576.0,468.0
576.0,470.0
576.0,469.0
575.0,465.0
576.0,470.0
577.0,468.0
576.0,468.0
577.0,469.0
576.0,471.0
577.0,469.0
577.0,469.0
577.0,470.0
577.0,470.0
577.0,469.0
576.0,470.0
577.0,470.0
577.0,471.0
578.0,470.0
577.0,471.0
577.0,471.0
577.0,470.0
579.0,465.0
578.0,468.0
576.0,470.0
579.0,470.0
578.0,469.0
579.0,470.0
578.0,469.0
578.0,469.0
578.0,469.0
578.0,472.0
578.0,470.0
578.0,471.0
577.0,469.0
578.0,470.0
579.0,471.0
578.0,469.0
579.0,469.0
579.0,471.0
579.0,470.0
579.0,469.0
579.0,470.0
580.0,471.0
580.0,470.0
580.0,472.0
580.0,471.0
580.0,470.0
580.0,470.0
580.0,471.0
580.0,471.0
580.0,469.0
582.0,470.0
581.0,470.0
580.0,468.0
581.0,468.0
581.0,471.0
580.0,470.0
581.0,470.0
581.0,471.0
581.0,470.0
581.0,470.0
581.0,470.0
581.0,471.0
581.0,469.0
580.0,472.0
582.0,469.0
581.0,471.0
582.0,470.0
582.0,470.0
582.0,471.0
582.0,470.0
580.0,471.0
583.0,471.0
582.0,470.0
583.0,470.0
581.0,471.0
583.0,470.0
582.0,470.0
583.0,469.0
583.0,471.0
583.0,470.0
582.0,471.0
583.0,471.0
584.0,470.0
582.0,470.0
583.0,470.0
582.0,469.0
583.0,471.0
583.0,470.0
583.0,470.0
583.0,470.0
583.0,471.0
584.0,470.0
583.0,473.0
584.0,471.0
585.0,470.0
583.0,469.0
585.0,470.0
585.0,470.0
584.0,470.0
584.0,470.0
584.0,469.0
584.0,471.0
584.0,471.0
585.0,470.0
585.0,471.0
584.0,470.0
583.0,470.0
584.0,471.0
585.0,469.0
585.0,470.0
584.0,472.0
584.0,470.0
586.0,471.0
585.0,470.0
585.0,469.0
586.0,471.0
585.0,470.0
585.0,470.0
585.0,470.0
585.0,470.0
586.0,470.0
585.0,470.0
585.0,473.0
586.0,471.0
586.0,471.0
586.0,470.0
585.0,469.0
586.0,471.0
584.0,469.0
586.0,471.0
586.0,469.0
585.0,470.0
585.0,471.0
586.0,471.0
585.0,470.0
586.0,471.0
586.0,469.0
586.0,470.0
587.0,470.0
585.0,467.0
586.0,472.0
586.0,470.0
586.0,471.0
586.0,471.0
585.0,470.0
586.0,471.0
586.0,469.0
586.0,471.0
586.0,472.0
586.0,471.0
586.0,471.0
586.0,471.0
586.0,470.0
586.0,471.0
587.0,471.0
587.0,470.0
586.0,469.0
587.0,470.0
586.0,470.0
587.0,470.0
587.0,470.0
587.0,470.0
587.0,471.0
586.0,471.0
587.0,471.0
586.0,470.0
587.0,470.0
587.0,471.0
588.0,469.0
587.0,471.0
586.0,471.0
587.0,470.0
587.0,472.0
587.0,472.0
587.0,470.0
586.0,471.0
587.0,470.0
586.0,470.0
587.0,470.0
587.0,469.0
587.0,470.0
586.0,469.0
587.0,470.0
587.0,471.0
586.0,470.0
587.0,470.0
587.0,469.0
586.0,470.0
587.0,469.0
585.0,471.0
586.0,471.0
587.0,470.0
586.0,467.0
587.0,470.0
587.0,469.0
586.0,470.0
586.0,469.0
586.0,470.0
587.0,471.0
587.0,471.0
587.0,470.0
588.0,469.0
586.0,467.0
587.0,470.0
587.0,470.0
586.0,468.0
587.0,469.0
587.0,470.0
587.0,470.0
587.0,470.0
587.0,470.0
587.0,471.0
587.0,468.0
587.0,471.0
588.0,468.0
587.0,470.0
587.0,468.0
586.0,470.0
587.0,469.0
586.0,470.0
586.0,470.0
586.0,471.0
587.0,470.0
586.0,469.0
587.0,469.0
586.0,472.0
586.0,471.0
587.0,469.0
587.0,468.0
586.0,471.0
585.0,469.0
586.0,470.0
587.0,471.0
587.0,471.0
586.0,470.0
586.0,470.0
587.0,469.0
587.0,469.0
587.0,470.0
587.0,470.0
586.0,470.0
587.0,471.0
586.0,470.0
586.0,471.0
586.0,470.0
588.0,470.0
586.0,471.0
588.0,469.0
588.0,470.0
586.0,470.0
587.0,471.0
586.0,469.0
587.0,470.0
586.0,468.0
588.0,466.0
587.0,470.0
587.0,470.0
587.0,470.0
587.0,470.0
587.0,470.0
587.0,470.0
586.0,469.0
586.0,470.0
586.0,470.0
587.0,471.0
587.0,469.0
587.0,470.0
586.0,470.0
587.0,469.0
585.0,470.0
587.0,470.0
586.0,469.0
587.0,470.0
587.0,470.0
586.0,471.0
588.0,470.0
588.0,470.0
588.0,469.0
586.0,472.0
587.0,470.0
587.0,469.0
588.0,471.0
587.0,468.0
587.0,469.0
586.0,471.0
586.0,468.0
587.0,472.0
587.0,470.0
587.0,471.0
587.0,467.0
585.0,470.0
587.0,469.0
586.0,468.0
586.0,469.0
587.0,470.0
587.0,469.0
587.0,471.0
587.0,470.0
587.0,469.0
587.0,470.0
587.0,470.0
588.0,470.0
588.0,469.0
586.0,469.0
588.0,469.0
587.0,471.0
587.0,469.0
587.0,470.0
587.0,471.0
586.0,468.0
587.0,470.0
587.0,471.0
588.0,470.0
587.0,470.0
587.0,468.0
586.0,470.0
588.0,470.0
587.0,472.0
587.0,469.0
586.0,470.0
586.0,470.0
587.0,470.0
587.0,471.0
586.0,471.0
586.0,470.0
587.0,469.0
587.0,469.0
587.0,471.0
586.0,470.0
587.0,470.0
587.0,469.0
587.0,470.0
587.0,469.0
586.0,467.0
586.0,470.0
586.0,470.0
586.0,470.0
586.0,470.0
587.0,472.0
586.0,471.0
587.0,469.0
586.0,469.0
587.0,470.0
587.0,470.0
588.0,470.0
586.0,470.0
588.0,469.0
586.0,470.0
587.0,470.0
585.0,468.0
586.0,470.0
586.0,470.0
587.0,469.0
587.0,470.0
588.0,469.0
586.0,469.0
587.0,471.0
587.0,469.0
587.0,468.0
588.0,470.0
586.0,469.0
586.0,469.0
588.0,471.0
587.0,470.0
587.0,468.0
586.0,470.0
587.0,470.0
586.0,471.0
586.0,470.0
586.0,470.0
586.0,468.0
587.0,470.0
586.0,470.0
587.0,470.0
587.0,470.0
586.0,468.0
586.0,469.0
587.0,469.0
587.0,468.0
587.0,470.0
587.0,469.0
656.0,486.0
656.0,486.0
656.0,484.0
656.0,486.0
656.0,484.0
655.0,486.0
656.0,486.0
656.0,487.0
655.0,485.0
656.0,486.0
655.0,485.0
656.0,485.0
655.0,482.0
655.0,487.0
653.0,485.0
655.0,486.0
655.0,485.0
656.0,485.0
657.0,486.0
656.0,487.0
656.0,484.0
655.0,486.0
656.0,485.0
656.0,485.0
655.0,485.0
657.0,487.0
656.0,485.0
656.0,486.0
655.0,484.0
655.0,487.0
656.0,484.0
655.0,485.0
655.0,486.0
656.0,485.0
656.0,485.0
657.0,486.0
655.0,485.0
657.0,486.0
656.0,486.0
655.0,486.0
655.0,485.0
656.0,484.0
657.0,485.0
656.0,486.0
655.0,485.0
656.0,485.0
656.0,485.0
656.0,486.0
656.0,485.0
655.0,485.0
657.0,486.0
657.0,485.0
656.0,486.0
656.0,486.0
656.0,486.0
655.0,486.0
655.0,484.0
655.0,486.0
655.0,485.0
655.0,485.0
656.0,485.0
656.0,486.0
656.0,485.0
655.0,486.0
655.0,485.0
655.0,485.0
655.0,486.0
656.0,485.0
656.0,485.0
655.0,485.0
655.0,485.0
656.0,484.0
656.0,486.0
655.0,485.0
656.0,485.0
657.0,486.0
656.0,484.0
656.0,486.0
656.0,484.0
656.0,484.0
656.0,487.0
656.0,486.0
657.0,485.0
655.0,486.0
657.0,486.0
656.0,486.0
655.0,484.0
656.0,484.0
655.0,487.0
657.0,486.0
656.0,486.0
657.0,485.0
656.0,485.0
656.0,485.0
656.0,487.0
656.0,486.0
656.0,486.0
656.0,485.0
656.0,485.0
657.0,486.0
657.0,486.0
656.0,484.0
656.0,487.0
657.0,486.0
656.0,486.0
656.0,485.0
656.0,485.0
656.0,486.0
655.0,486.0
656.0,485.0
657.0,485.0
657.0,486.0
657.0,487.0
657.0,486.0
656.0,485.0
657.0,486.0
657.0,488.0
655.0,487.0
657.0,484.0
657.0,485.0
656.0,484.0
656.0,485.0
657.0,487.0
656.0,487.0
656.0,486.0
656.0,487.0
656.0,484.0
656.0,486.0
657.0,487.0
656.0,485.0
657.0,485.0
657.0,486.0
655.0,486.0
656.0,488.0
656.0,486.0
656.0,487.0
656.0,485.0
657.0,485.0
657.0,486.0
656.0,487.0
657.0,485.0
656.0,486.0
656.0,486.0
657.0,486.0
656.0,486.0
657.0,486.0
656.0,486.0
656.0,486.0
657.0,484.0
656.0,485.0
657.0,488.0
657.0,485.0
657.0,485.0
656.0,484.0
656.0,482.0
656.0,485.0
656.0,486.0
657.0,486.0
656.0,485.0
656.0,486.0
657.0,487.0
657.0,484.0
657.0,485.0
656.0,487.0
657.0,485.0
657.0,485.0
657.0,486.0
656.0,485.0
657.0,484.0
657.0,486.0
656.0,486.0
657.0,486.0
656.0,485.0
658.0,485.0
657.0,485.0
657.0,486.0
657.0,486.0
657.0,487.0
656.0,486.0
656.0,486.0
656.0,486.0
656.0,484.0
657.0,485.0
657.0,486.0
657.0,485.0
657.0,486.0
656.0,485.0
656.0,486.0
656.0,486.0
657.0,487.0
656.0,486.0
657.0,485.0
656.0,485.0
657.0,487.0
657.0,486.0
656.0,485.0
657.0,486.0
657.0,486.0
657.0,485.0
657.0,485.0
657.0,486.0
656.0,486.0
657.0,484.0
657.0,485.0
656.0,486.0
656.0,485.0
657.0,487.0
656.0,486.0
658.0,485.0
657.0,486.0
656.0,486.0
656.0,486.0
657.0,486.0
656.0,486.0
656.0,486.0
656.0,486.0
657.0,485.0
657.0,486.0
657.0,486.0
657.0,486.0
657.0,485.0
656.0,485.0
657.0,487.0
657.0,484.0
657.0,488.0
656.0,486.0
656.0,485.0
656.0,486.0
656.0,486.0
656.0,487.0
658.0,485.0
655.0,486.0
656.0,485.0
658.0,486.0
657.0,486.0
656.0,485.0
656.0,486.0
658.0,485.0
656.0,484.0
656.0,487.0
658.0,484.0
657.0,485.0
656.0,485.0
657.0,484.0
657.0,487.0
657.0,485.0
656.0,485.0
656.0,484.0
656.0,484.0
658.0,485.0
658.0,485.0
657.0,488.0
657.0,486.0
657.0,486.0
656.0,486.0
658.0,485.0
656.0,487.0
656.0,486.0
656.0,486.0
657.0,485.0
657.0,485.0
656.0,486.0
657.0,485.0
659.0,485.0
657.0,485.0
657.0,482.0
657.0,487.0
656.0,486.0
656.0,484.0
657.0,486.0
657.0,486.0
657.0,487.0
657.0,486.0
657.0,485.0
657.0,485.0
656.0,485.0
656.0,486.0
657.0,486.0
658.0,485.0
657.0,486.0
658.0,485.0
656.0,486.0
657.0,485.0
658.0,486.0
657.0,482.0
656.0,486.0
656.0,485.0
656.0,486.0
657.0,485.0
657.0,483.0
656.0,486.0
657.0,485.0
656.0,486.0
657.0,486.0
657.0,487.0
657.0,485.0
657.0,487.0
656.0,486.0
657.0,484.0
658.0,485.0
657.0,487.0
657.0,486.0
657.0,486.0
657.0,487.0
656.0,486.0
657.0,486.0
658.0,486.0
657.0,485.0
656.0,485.0
657.0,485.0
657.0,486.0
657.0,485.0
657.0,486.0
657.0,485.0
655.0,486.0
657.0,484.0
657.0,485.0
657.0,486.0
657.0,485.0
657.0,486.0
656.0,486.0
657.0,486.0
657.0,485.0
656.0,486.0
658.0,486.0
657.0,485.0
657.0,486.0
657.0,484.0
656.0,486.0
655.0,485.0
658.0,486.0
658.0,486.0
656.0,485.0
658.0,485.0
657.0,486.0
657.0,485.0
656.0,484.0
656.0,486.0
657.0,486.0
656.0,485.0
657.0,486.0
656.0,488.0
657.0,487.0
658.0,485.0
657.0,487.0
656.0,485.0
656.0,483.0
657.0,486.0
656.0,482.0
658.0,486.0
657.0,485.0
658.0,485.0
658.0,486.0
657.0,486.0
657.0,485.0
657.0,487.0
657.0,484.0
657.0,486.0
656.0,487.0
656.0,484.0
656.0,484.0
657.0,487.0
657.0,485.0
656.0,485.0
657.0,486.0
657.0,484.0
657.0,486.0
656.0,485.0
655.0,488.0
657.0,486.0
657.0,482.0
657.0,486.0
656.0,486.0
656.0,487.0
656.0,486.0
656.0,485.0
657.0,486.0
657.0,487.0
657.0,487.0
657.0,486.0
657.0,485.0
657.0,486.0
657.0,486.0
656.0,487.0
657.0,484.0
656.0,486.0
657.0,485.0
657.0,487.0
658.0,486.0
657.0,485.0
656.0,484.0
658.0,487.0
657.0,485.0
658.0,486.0
656.0,486.0
657.0,485.0
657.0,485.0
657.0,486.0
657.0,487.0
656.0,485.0
656.0,486.0
656.0,485.0
657.0,485.0
658.0,486.0
659.0,486.0
657.0,485.0
658.0,485.0
656.0,486.0
657.0,486.0
656.0,486.0
657.0,486.0
657.0,485.0
657.0,486.0
657.0,486.0
658.0,486.0
657.0,485.0
657.0,485.0
657.0,485.0
657.0,484.0
656.0,485.0
657.0,485.0
658.0,486.0
656.0,486.0
657.0,487.0
657.0,486.0
657.0,486.0
657.0,487.0
657.0,486.0
658.0,486.0
657.0,486.0
657.0,484.0
657.0,486.0
657.0,482.0
657.0,486.0
658.0,486.0
657.0,487.0
656.0,486.0
657.0,486.0
657.0,486.0
657.0,486.0
656.0,486.0
659.0,486.0
657.0,485.0
656.0,486.0
656.0,486.0
656.0,485.0
656.0,486.0
656.0,486.0
657.0,484.0
657.0,485.0
657.0,486.0
654.0,485.0
658.0,485.0
657.0,485.0
657.0,486.0
656.0,485.0
656.0,486.0
657.0,486.0
657.0,485.0
656.0,485.0
657.0,486.0
654.0,480.0
676.0,481.0
676.0,483.0
676.0,480.0
676.0,479.0
676.0,479.0
676.0,481.0
676.0,481.0
676.0,481.0
675.0,480.0
676.0,480.0
677.0,480.0
676.0,480.0
675.0,481.0
676.0,482.0
676.0,480.0
676.0,481.0
676.0,479.0
676.0,476.0
676.0,480.0
677.0,481.0
677.0,478.0
677.0,480.0
677.0,480.0
675.0,481.0
676.0,480.0
676.0,479.0
675.0,480.0
675.0,480.0
675.0,480.0
676.0,481.0
677.0,480.0
676.0,481.0
676.0,480.0
676.0,481.0
676.0,480.0
676.0,480.0
677.0,481.0
677.0,479.0
676.0,481.0
677.0,481.0
676.0,481.0
676.0,480.0
