Shoulder,Elbow
447.0,713.0
447.0,715.0
448.0,713.0
449.0,714.0
447.0,713.0
449.0,714.0
448.0,714.0
448.0,714.0
448.0,713.0
447.0,712.0
450.0,714.0
448.0,713.0
448.0,711.0
448.0,712.0
450.0,714.0
449.0,713.0
448.0,714.0
448.0,713.0
450.0,713.0
446.0,714.0
448.0,714.0
449.0,713.0
449.0,714.0
447.0,714.0
448.0,713.0
449.0,713.0
447.0,715.0
449.0,713.0
448.0,714.0
449.0,714.0
448.0,714.0
448.0,715.0
450.0,715.0
449.0,713.0
448.0,713.0
449.0,713.0
450.0,714.0
448.0,714.0
447.0,714.0
447.0,713.0
449.0,713.0
448.0,713.0
448.0,713.0
447.0,716.0
449.0,715.0
447.0,713.0
448.0,713.0
450.0,713.0
448.0,714.0
445.0,714.0
448.0,715.0
449.0,715.0
448.0,715.0
446.0,714.0
448.0,714.0
449.0,714.0
450.0,714.0
446.0,714.0
447.0,714.0
457.0,711.0
457.0,709.0
458.0,711.0
458.0,711.0
459.0,710.0
458.0,711.0
455.0,712.0
454.0,710.0
457.0,711.0
459.0,711.0
456.0,711.0
457.0,711.0
458.0,711.0
459.0,711.0
458.0,711.0
457.0,710.0
457.0,713.0
457.0,710.0
458.0,710.0
457.0,712.0
457.0,711.0
459.0,711.0
457.0,710.0
457.0,711.0
458.0,711.0
458.0,710.0
458.0,711.0
458.0,712.0
458.0,710.0
458.0,711.0
457.0,710.0
458.0,710.0
459.0,712.0
455.0,710.0
457.0,711.0
458.0,711.0
458.0,713.0
457.0,711.0
458.0,711.0
457.0,709.0
458.0,711.0
457.0,711.0
458.0,710.0
457.0,711.0
458.0,710.0
457.0,711.0
457.0,710.0
457.0,711.0
456.0,710.0
460.0,711.0
458.0,710.0
457.0,711.0
458.0,711.0
458.0,712.0
458.0,711.0
457.0,711.0
456.0,710.0
458.0,711.0
456.0,710.0
460.0,710.0
457.0,711.0
459.0,711.0
456.0,713.0
458.0,710.0
457.0,711.0
457.0,710.0
458.0,710.0
457.0,710.0
457.0,710.0
458.0,711.0
457.0,711.0
458.0,710.0
457.0,711.0
458.0,711.0
458.0,710.0
456.0,710.0
459.0,710.0
457.0,710.0
457.0,711.0
458.0,710.0
456.0,711.0
457.0,710.0
459.0,711.0
459.0,710.0
458.0,710.0
457.0,710.0
458.0,711.0
456.0,709.0
457.0,711.0
458.0,708.0
459.0,711.0
459.0,711.0
458.0,711.0
456.0,711.0
460.0,711.0
458.0,711.0
458.0,710.0
456.0,711.0
457.0,710.0
456.0,710.0
458.0,708.0
458.0,710.0
456.0,711.0
457.0,710.0
457.0,710.0
458.0,711.0
457.0,710.0
458.0,711.0
457.0,711.0
457.0,711.0
458.0,711.0
458.0,710.0
459.0,710.0
458.0,709.0
457.0,710.0
458.0,710.0
456.0,711.0
457.0,709.0
457.0,711.0
457.0,712.0
458.0,710.0
459.0,710.0
459.0,711.0
456.0,708.0
458.0,710.0
458.0,710.0
460.0,709.0
457.0,710.0
457.0,709.0
457.0,711.0
458.0,711.0
456.0,710.0
458.0,710.0
459.0,712.0
458.0,709.0
457.0,710.0
459.0,711.0
460.0,710.0
457.0,711.0
458.0,711.0
457.0,710.0
456.0,710.0
458.0,711.0
458.0,710.0
459.0,710.0
457.0,709.0
459.0,711.0
457.0,711.0
457.0,711.0
457.0,711.0
458.0,709.0
454.0,711.0
457.0,711.0
458.0,709.0
458.0,711.0
457.0,711.0
458.0,710.0
458.0,711.0
458.0,711.0
457.0,711.0
455.0,710.0
459.0,710.0
456.0,709.0
458.0,710.0
458.0,710.0
457.0,710.0
457.0,709.0
458.0,709.0
458.0,711.0
456.0,710.0
458.0,709.0
455.0,710.0
458.0,710.0
458.0,711.0
457.0,709.0
458.0,710.0
458.0,711.0
459.0,712.0
458.0,710.0
459.0,710.0
457.0,708.0
460.0,709.0
457.0,711.0
458.0,711.0
458.0,712.0
454.0,710.0
456.0,711.0
457.0,710.0
459.0,711.0
457.0,710.0
458.0,711.0
457.0,710.0
458.0,710.0
457.0,710.0
458.0,711.0
457.0,711.0
457.0,709.0
458.0,711.0
458.0,711.0
459.0,711.0
458.0,711.0
458.0,710.0
459.0,710.0
459.0,710.0
456.0,710.0
459.0,709.0
454.0,709.0
457.0,709.0
457.0,711.0
457.0,711.0
456.0,710.0
456.0,710.0
458.0,710.0
458.0,711.0
457.0,710.0
459.0,709.0
458.0,710.0
458.0,710.0
458.0,711.0
458.0,711.0
459.0,710.0
459.0,711.0
457.0,710.0
458.0,711.0
457.0,711.0
458.0,710.0
457.0,711.0
458.0,709.0
457.0,710.0
457.0,710.0
457.0,711.0
457.0,709.0
459.0,711.0
458.0,711.0
457.0,711.0
458.0,710.0
456.0,711.0
458.0,711.0
453.0,710.0
457.0,711.0
458.0,711.0
460.0,709.0
458.0,710.0
457.0,710.0
458.0,710.0
457.0,710.0
456.0,711.0
458.0,710.0
458.0,711.0
458.0,711.0
457.0,710.0
458.0,711.0
458.0,711.0
460.0,711.0
458.0,711.0
456.0,710.0
456.0,710.0
458.0,711.0
457.0,710.0
458.0,711.0
458.0,710.0
458.0,711.0
458.0,708.0
457.0,710.0
457.0,708.0
455.0,711.0
458.0,710.0
457.0,711.0
456.0,710.0
458.0,710.0
458.0,710.0
457.0,709.0
458.0,710.0
457.0,710.0
457.0,709.0
458.0,710.0
459.0,711.0
457.0,710.0
457.0,710.0
459.0,709.0
457.0,710.0
457.0,710.0
457.0,711.0
460.0,711.0
457.0,711.0
457.0,710.0
457.0,710.0
458.0,710.0
459.0,710.0
458.0,711.0
459.0,710.0
458.0,710.0
457.0,709.0
459.0,708.0
457.0,709.0
458.0,710.0
458.0,710.0
459.0,710.0
456.0,709.0
456.0,709.0
457.0,709.0
456.0,708.0
458.0,710.0
457.0,709.0
458.0,708.0
457.0,709.0
458.0,709.0
457.0,709.0
457.0,709.0
458.0,711.0
457.0,709.0
459.0,710.0
456.0,710.0
459.0,709.0
458.0,710.0
458.0,709.0
459.0,709.0
458.0,709.0
459.0,709.0
457.0,709.0
456.0,711.0
458.0,710.0
457.0,709.0
458.0,708.0
456.0,709.0
458.0,708.0
458.0,711.0
458.0,709.0
457.0,711.0
460.0,709.0
455.0,709.0
458.0,710.0
456.0,710.0
458.0,710.0
457.0,708.0
457.0,709.0
457.0,707.0
455.0,709.0
457.0,709.0
457.0,710.0
457.0,709.0
457.0,708.0
456.0,708.0
458.0,709.0
457.0,710.0
458.0,710.0
460.0,709.0
458.0,710.0
458.0,709.0
458.0,709.0
457.0,710.0
458.0,709.0
459.0,708.0
457.0,709.0
459.0,708.0
457.0,708.0
458.0,709.0
458.0,709.0
459.0,709.0
457.0,709.0
458.0,710.0
457.0,709.0
458.0,710.0
458.0,710.0
457.0,709.0
458.0,708.0
457.0,709.0
457.0,708.0
457.0,708.0
458.0,708.0
457.0,710.0
456.0,709.0
456.0,709.0
459.0,708.0
457.0,708.0
458.0,709.0
457.0,709.0
457.0,708.0
458.0,709.0
457.0,708.0
458.0,708.0
456.0,710.0
458.0,710.0
457.0,709.0
457.0,708.0
458.0,708.0
457.0,710.0
457.0,709.0
457.0,708.0
458.0,708.0
457.0,709.0
457.0,709.0
457.0,708.0
457.0,709.0
458.0,709.0
458.0,710.0
459.0,708.0
458.0,708.0
457.0,708.0
459.0,709.0
457.0,708.0
459.0,709.0
456.0,708.0
457.0,708.0
457.0,708.0
455.0,708.0
456.0,709.0
458.0,708.0
458.0,708.0
459.0,708.0
457.0,708.0
457.0,709.0
458.0,709.0
458.0,710.0
459.0,709.0
457.0,708.0
458.0,708.0
458.0,709.0
459.0,708.0
457.0,709.0
460.0,708.0
458.0,709.0
458.0,709.0
457.0,709.0
458.0,710.0
458.0,709.0
456.0,709.0
459.0,709.0
458.0,709.0
457.0,707.0
457.0,708.0
458.0,708.0
459.0,709.0
456.0,707.0
460.0,709.0
459.0,708.0
455.0,708.0
457.0,708.0
458.0,708.0
456.0,708.0
458.0,709.0
458.0,709.0
459.0,710.0
458.0,709.0
458.0,709.0
458.0,707.0
457.0,708.0
457.0,708.0
460.0,707.0
459.0,709.0
458.0,709.0
457.0,708.0
458.0,708.0
459.0,708.0
457.0,708.0
458.0,707.0
458.0,709.0
458.0,708.0
458.0,708.0
458.0,708.0
456.0,708.0
458.0,709.0
458.0,708.0
458.0,687.0
469.0,681.0
471.0,680.0
469.0,680.0
466.0,681.0
469.0,680.0
467.0,680.0
467.0,680.0
468.0,681.0
469.0,679.0
468.0,680.0
468.0,679.0
468.0,680.0
469.0,680.0
467.0,680.0
468.0,680.0
468.0,681.0
470.0,680.0
468.0,681.0
471.0,679.0
471.0,680.0
467.0,680.0
468.0,680.0
468.0,679.0
470.0,680.0
469.0,679.0
469.0,680.0
467.0,680.0
469.0,679.0
467.0,680.0
468.0,680.0
471.0,681.0
468.0,680.0
468.0,682.0
468.0,680.0
469.0,681.0
468.0,680.0
469.0,681.0
468.0,680.0
469.0,681.0
470.0,681.0
468.0,680.0
468.0,681.0
468.0,681.0
468.0,680.0
469.0,680.0
467.0,680.0
468.0,679.0
468.0,680.0
467.0,680.0
468.0,679.0
469.0,681.0
469.0,681.0
469.0,680.0
470.0,680.0
470.0,680.0
467.0,680.0
469.0,680.0
467.0,679.0
468.0,682.0
467.0,679.0
467.0,680.0
468.0,679.0
467.0,680.0
469.0,680.0
468.0,680.0
468.0,680.0
470.0,681.0
469.0,679.0
468.0,681.0
469.0,681.0
468.0,680.0
469.0,680.0
467.0,680.0
470.0,679.0
469.0,679.0
467.0,680.0
469.0,680.0
469.0,680.0
469.0,680.0
469.0,680.0
468.0,680.0
470.0,681.0
469.0,680.0
468.0,680.0
469.0,680.0
466.0,680.0
468.0,680.0
469.0,680.0
467.0,680.0
468.0,680.0
469.0,681.0
467.0,681.0
467.0,681.0
469.0,679.0
469.0,680.0
469.0,681.0
469.0,680.0
468.0,681.0
469.0,680.0
468.0,681.0
467.0,680.0
469.0,681.0
468.0,681.0
468.0,680.0
470.0,680.0
469.0,680.0
469.0,679.0
469.0,680.0
467.0,680.0
468.0,680.0
468.0,681.0
469.0,680.0
467.0,680.0
470.0,681.0
467.0,680.0
469.0,680.0
469.0,680.0
469.0,682.0
468.0,681.0
467.0,681.0
469.0,680.0
468.0,680.0
469.0,680.0
470.0,681.0
469.0,680.0
469.0,680.0
468.0,681.0
469.0,681.0
469.0,680.0
470.0,680.0
469.0,680.0
468.0,681.0
470.0,680.0
469.0,680.0
471.0,680.0
470.0,680.0
468.0,679.0
466.0,680.0
468.0,680.0
469.0,680.0
469.0,680.0
470.0,680.0
467.0,680.0
469.0,681.0
469.0,680.0
470.0,681.0
466.0,680.0
466.0,680.0
469.0,680.0
464.0,680.0
470.0,680.0
469.0,680.0
468.0,681.0
468.0,681.0
468.0,680.0
469.0,681.0
469.0,680.0
466.0,681.0
469.0,680.0
468.0,680.0
467.0,680.0
466.0,680.0
467.0,680.0
470.0,681.0
468.0,680.0
467.0,680.0
470.0,680.0
468.0,681.0
469.0,679.0
468.0,681.0
469.0,680.0
469.0,680.0
469.0,680.0
468.0,680.0
468.0,680.0
467.0,681.0
469.0,680.0
470.0,680.0
470.0,679.0
468.0,680.0
467.0,681.0
470.0,681.0
469.0,680.0
468.0,680.0
468.0,681.0
468.0,680.0
468.0,681.0
470.0,680.0
468.0,681.0
468.0,680.0
468.0,680.0
469.0,681.0
468.0,679.0
468.0,679.0
469.0,679.0
465.0,680.0
467.0,680.0
469.0,678.0
466.0,679.0
469.0,681.0
470.0,680.0
469.0,681.0
469.0,680.0
470.0,680.0
468.0,681.0
470.0,681.0
471.0,680.0
470.0,678.0
468.0,681.0
469.0,680.0
468.0,681.0
469.0,681.0
468.0,680.0
467.0,681.0
468.0,680.0
467.0,680.0
468.0,681.0
469.0,680.0
469.0,680.0
469.0,679.0
468.0,680.0
468.0,681.0
470.0,680.0
471.0,681.0
468.0,681.0
468.0,680.0
470.0,680.0
468.0,678.0
469.0,680.0
469.0,680.0
468.0,680.0
469.0,681.0
468.0,681.0
468.0,680.0
469.0,678.0
468.0,681.0
468.0,680.0
471.0,680.0
469.0,681.0
469.0,680.0
470.0,680.0
468.0,680.0
468.0,680.0
467.0,680.0
468.0,680.0
469.0,681.0
468.0,681.0
469.0,681.0
468.0,681.0
468.0,681.0
468.0,680.0
470.0,680.0
468.0,681.0
468.0,681.0
469.0,680.0
468.0,680.0
468.0,680.0
468.0,680.0
467.0,680.0
468.0,680.0
468.0,681.0
469.0,680.0
468.0,680.0
466.0,679.0
471.0,680.0
467.0,680.0
468.0,680.0
470.0,680.0
468.0,679.0
469.0,681.0
469.0,680.0
469.0,680.0
468.0,680.0
469.0,681.0
468.0,680.0
468.0,681.0
469.0,680.0
469.0,681.0
470.0,679.0
468.0,681.0
466.0,680.0
469.0,680.0
468.0,680.0
469.0,680.0
468.0,680.0
469.0,681.0
467.0,680.0
468.0,680.0
470.0,680.0
470.0,680.0
466.0,681.0
469.0,680.0
469.0,680.0
468.0,679.0
470.0,680.0
468.0,680.0
464.0,682.0
469.0,679.0
468.0,681.0
467.0,681.0
468.0,681.0
468.0,681.0
469.0,681.0
469.0,681.0
468.0,680.0
468.0,679.0
468.0,681.0
469.0,680.0
467.0,679.0
468.0,680.0
469.0,680.0
467.0,680.0
467.0,679.0
469.0,678.0
469.0,681.0
468.0,680.0
469.0,680.0
467.0,680.0
469.0,679.0
468.0,680.0
469.0,679.0
468.0,681.0
469.0,680.0
468.0,679.0
468.0,680.0
469.0,681.0
468.0,679.0
469.0,681.0
469.0,680.0
467.0,681.0
469.0,680.0
468.0,681.0
468.0,680.0
468.0,680.0
469.0,681.0
469.0,679.0
468.0,679.0
467.0,680.0
467.0,681.0
468.0,680.0
468.0,681.0
468.0,679.0
466.0,680.0
469.0,681.0
469.0,680.0
470.0,681.0
468.0,681.0
467.0,680.0
469.0,680.0
470.0,681.0
469.0,680.0
467.0,680.0
467.0,680.0
468.0,680.0
468.0,680.0
468.0,680.0
469.0,681.0
468.0,680.0
469.0,680.0
468.0,680.0
466.0,679.0
469.0,680.0
468.0,680.0
467.0,681.0
469.0,680.0
467.0,679.0
469.0,679.0
469.0,680.0
468.0,678.0
468.0,680.0
469.0,680.0
468.0,679.0
471.0,679.0
467.0,681.0
469.0,681.0
468.0,679.0
468.0,680.0
469.0,679.0
470.0,680.0
470.0,679.0
469.0,680.0
467.0,680.0
468.0,680.0
468.0,680.0
469.0,679.0
468.0,679.0
469.0,678.0
469.0,679.0
469.0,679.0
471.0,679.0
467.0,678.0
468.0,679.0
469.0,679.0
469.0,680.0
470.0,678.0
468.0,678.0
468.0,679.0
468.0,679.0
468.0,679.0
468.0,679.0
465.0,679.0
468.0,678.0
467.0,678.0
463.0,676.0
470.0,678.0
468.0,677.0
468.0,677.0
469.0,679.0
468.0,677.0
468.0,679.0
466.0,678.0
469.0,678.0
468.0,679.0
469.0,678.0
469.0,679.0
469.0,678.0
468.0,677.0
471.0,677.0
468.0,679.0
467.0,678.0
466.0,678.0
466.0,679.0
469.0,678.0
467.0,678.0
469.0,679.0
469.0,676.0
468.0,677.0
468.0,677.0
470.0,678.0
468.0,678.0
468.0,677.0
468.0,678.0
468.0,678.0
467.0,678.0
467.0,678.0
469.0,677.0
468.0,677.0
466.0,677.0
467.0,677.0
466.0,677.0
468.0,678.0
470.0,678.0
470.0,677.0
469.0,678.0
469.0,677.0
468.0,677.0
471.0,677.0
468.0,678.0
467.0,677.0
467.0,679.0
469.0,677.0
468.0,677.0
468.0,677.0
470.0,677.0
468.0,678.0
468.0,677.0
469.0,678.0
469.0,678.0
469.0,677.0
468.0,678.0
469.0,601.0
464.0,601.0
466.0,601.0
465.0,602.0
464.0,603.0
466.0,602.0
465.0,601.0
464.0,602.0
466.0,600.0
466.0,601.0
464.0,602.0
464.0,601.0
464.0,601.0
464.0,602.0
464.0,602.0
465.0,601.0
465.0,603.0
464.0,601.0
465.0,601.0
466.0,603.0
467.0,602.0
465.0,602.0
468.0,601.0
463.0,603.0
464.0,601.0
466.0,601.0
464.0,602.0
466.0,601.0
467.0,601.0
464.0,602.0
465.0,601.0
463.0,601.0
465.0,602.0
466.0,600.0
466.0,600.0
464.0,602.0
465.0,602.0
464.0,601.0
465.0,602.0
466.0,602.0
466.0,602.0
465.0,602.0
465.0,601.0
466.0,601.0
465.0,603.0
466.0,601.0
464.0,601.0
465.0,601.0
465.0,601.0
466.0,601.0
466.0,602.0
465.0,602.0
465.0,602.0
467.0,602.0
466.0,602.0
467.0,603.0
465.0,602.0
465.0,602.0
466.0,601.0
466.0,602.0
466.0,601.0
467.0,602.0
467.0,602.0
466.0,601.0
467.0,601.0
466.0,602.0
468.0,602.0
467.0,601.0
467.0,602.0
469.0,601.0
469.0,602.0
466.0,603.0
466.0,602.0
467.0,602.0
468.0,601.0
466.0,602.0
465.0,601.0
467.0,601.0
466.0,601.0
467.0,601.0
465.0,601.0
468.0,603.0
469.0,602.0
469.0,601.0
467.0,601.0
468.0,601.0
468.0,601.0
467.0,602.0
466.0,602.0
467.0,602.0
467.0,602.0
468.0,600.0
468.0,601.0
465.0,601.0
470.0,603.0
467.0,602.0
469.0,601.0
467.0,601.0
467.0,602.0
469.0,602.0
468.0,601.0
467.0,601.0
469.0,602.0
468.0,602.0
466.0,602.0
467.0,602.0
467.0,601.0
468.0,601.0
468.0,602.0
469.0,602.0
470.0,602.0
468.0,600.0
468.0,602.0
467.0,602.0
468.0,602.0
467.0,602.0
467.0,601.0
467.0,602.0
469.0,602.0
467.0,601.0
468.0,601.0
467.0,601.0
467.0,602.0
464.0,602.0
469.0,601.0
467.0,602.0
468.0,601.0
470.0,602.0
469.0,602.0
468.0,602.0
468.0,601.0
468.0,601.0
469.0,602.0
469.0,602.0
466.0,601.0
468.0,602.0
468.0,602.0
469.0,603.0
469.0,602.0
469.0,601.0
468.0,603.0
468.0,602.0
469.0,601.0
471.0,602.0
467.0,601.0
469.0,602.0
467.0,601.0
469.0,602.0
469.0,602.0
469.0,601.0
469.0,602.0
469.0,602.0
468.0,603.0
469.0,601.0
469.0,601.0
468.0,602.0
467.0,601.0
469.0,601.0
469.0,601.0
468.0,601.0
469.0,601.0
470.0,602.0
468.0,601.0
469.0,602.0
469.0,602.0
469.0,601.0
469.0,602.0
469.0,601.0
467.0,603.0
469.0,602.0
469.0,601.0
472.0,601.0
469.0,601.0
470.0,601.0
469.0,601.0
469.0,601.0
469.0,601.0
469.0,601.0
468.0,602.0
468.0,601.0
469.0,602.0
468.0,602.0
470.0,601.0
469.0,601.0
467.0,601.0
470.0,601.0
470.0,601.0
469.0,603.0
468.0,601.0
469.0,600.0
469.0,602.0
469.0,601.0
469.0,601.0
468.0,601.0
468.0,599.0
469.0,601.0
469.0,601.0
468.0,601.0
466.0,601.0
469.0,602.0
466.0,600.0
468.0,602.0
467.0,600.0
469.0,601.0
468.0,602.0
470.0,601.0
468.0,601.0
466.0,601.0
467.0,601.0
468.0,600.0
467.0,601.0
468.0,602.0
467.0,601.0
467.0,601.0
468.0,601.0
468.0,601.0
468.0,601.0
468.0,602.0
466.0,601.0
467.0,601.0
468.0,601.0
467.0,601.0
467.0,602.0
467.0,601.0
467.0,600.0
466.0,601.0
466.0,599.0
466.0,601.0
467.0,602.0
466.0,600.0
466.0,600.0
466.0,602.0
466.0,600.0
465.0,601.0
467.0,601.0
464.0,601.0
465.0,601.0
464.0,602.0
465.0,601.0
467.0,601.0
464.0,601.0
463.0,600.0
464.0,600.0
464.0,601.0
464.0,602.0
465.0,600.0
465.0,600.0
466.0,600.0
464.0,601.0
464.0,601.0
464.0,599.0
466.0,600.0
463.0,601.0
465.0,600.0
464.0,601.0
464.0,600.0
464.0,601.0
464.0,600.0
461.0,600.0
463.0,601.0
464.0,601.0
464.0,600.0
464.0,601.0
463.0,600.0
464.0,601.0
464.0,601.0
464.0,600.0
464.0,601.0
465.0,600.0
465.0,600.0
463.0,600.0
464.0,602.0
459.0,601.0
463.0,602.0
464.0,601.0
463.0,601.0
463.0,601.0
463.0,601.0
463.0,601.0
463.0,601.0
464.0,601.0
463.0,601.0
465.0,600.0
464.0,601.0
460.0,599.0
463.0,600.0
464.0,601.0
464.0,600.0
465.0,601.0
463.0,601.0
462.0,602.0
464.0,600.0
463.0,600.0
463.0,600.0
463.0,601.0
464.0,601.0
465.0,601.0
464.0,602.0
464.0,601.0
461.0,600.0
464.0,600.0
462.0,600.0
461.0,600.0
464.0,600.0
462.0,601.0
463.0,601.0
463.0,601.0
463.0,601.0
464.0,601.0
464.0,601.0
462.0,601.0
463.0,601.0
463.0,600.0
462.0,599.0
465.0,602.0
464.0,600.0
461.0,600.0
464.0,602.0
463.0,600.0
465.0,601.0
465.0,601.0
462.0,602.0
463.0,602.0
464.0,602.0
463.0,602.0
463.0,602.0
463.0,602.0
464.0,602.0
463.0,601.0
463.0,603.0
463.0,602.0
463.0,601.0
462.0,601.0
463.0,600.0
464.0,602.0
463.0,603.0
463.0,602.0
463.0,601.0
464.0,602.0
464.0,602.0
463.0,602.0
464.0,603.0
463.0,603.0
464.0,602.0
463.0,601.0
462.0,603.0
462.0,602.0
464.0,603.0
462.0,603.0
464.0,602.0
463.0,601.0
463.0,600.0
463.0,603.0
463.0,603.0
461.0,603.0
463.0,602.0
463.0,601.0
463.0,602.0
464.0,603.0
464.0,602.0
464.0,604.0
465.0,602.0
464.0,604.0
462.0,603.0
464.0,602.0
461.0,603.0
464.0,603.0
464.0,602.0
464.0,603.0
465.0,603.0
465.0,603.0
464.0,602.0
464.0,602.0
465.0,603.0
464.0,604.0
464.0,604.0
463.0,602.0
462.0,602.0
463.0,603.0
465.0,604.0
462.0,603.0
463.0,602.0
464.0,603.0
463.0,603.0
464.0,602.0
464.0,603.0
464.0,603.0
465.0,603.0
464.0,603.0
464.0,603.0
466.0,603.0
460.0,603.0
464.0,602.0
466.0,603.0
464.0,603.0
464.0,603.0
464.0,602.0
463.0,602.0
464.0,602.0
463.0,602.0
464.0,604.0
465.0,604.0
464.0,603.0
463.0,603.0
464.0,603.0
462.0,602.0
465.0,604.0
462.0,602.0
464.0,604.0
464.0,602.0
463.0,604.0
461.0,603.0
465.0,603.0
464.0,603.0
463.0,603.0
464.0,603.0
463.0,603.0
465.0,603.0
465.0,602.0
464.0,603.0
463.0,603.0
464.0,602.0
463.0,603.0
464.0,603.0
464.0,603.0
464.0,603.0
463.0,603.0
465.0,603.0
464.0,603.0
466.0,603.0
464.0,603.0
464.0,603.0
464.0,604.0
463.0,603.0
464.0,603.0
465.0,603.0
465.0,603.0
463.0,604.0
460.0,600.0
464.0,602.0
464.0,602.0
,
686.0,487.0
686.0,487.0
685.0,485.0
686.0,485.0
685.0,485.0
687.0,485.0
686.0,486.0
685.0,485.0
686.0,485.0
686.0,484.0
685.0,484.0
686.0,484.0
687.0,480.0
686.0,485.0
685.0,483.0
686.0,485.0
687.0,481.0
686.0,484.0
686.0,483.0
686.0,486.0
685.0,485.0
685.0,483.0
686.0,483.0
686.0,485.0
685.0,484.0
685.0,484.0
686.0,486.0
685.0,484.0
687.0,483.0
686.0,484.0
686.0,485.0
686.0,483.0
685.0,482.0
685.0,486.0
686.0,485.0
686.0,484.0
686.0,484.0
685.0,483.0
685.0,485.0
686.0,484.0
686.0,484.0
686.0,485.0
686.0,483.0
686.0,485.0
686.0,486.0
687.0,486.0
686.0,485.0
687.0,483.0
687.0,484.0
684.0,485.0
686.0,485.0
686.0,485.0
685.0,484.0
686.0,484.0
685.0,484.0
686.0,485.0
686.0,483.0
686.0,484.0
686.0,483.0
687.0,487.0
686.0,483.0
687.0,485.0
686.0,486.0
686.0,485.0
685.0,484.0
686.0,483.0
686.0,484.0
687.0,484.0
686.0,485.0
686.0,484.0
686.0,485.0
686.0,485.0
687.0,483.0
686.0,485.0
684.0,485.0
686.0,486.0
685.0,484.0
687.0,485.0
688.0,487.0
687.0,486.0
685.0,485.0
687.0,485.0
686.0,485.0
687.0,484.0
687.0,484.0
687.0,485.0
687.0,484.0
687.0,484.0
687.0,485.0
687.0,487.0
686.0,484.0
685.0,485.0
687.0,484.0
686.0,485.0
687.0,484.0
686.0,485.0
687.0,484.0
685.0,484.0
687.0,484.0
686.0,484.0
687.0,485.0
686.0,486.0
688.0,483.0
687.0,485.0
686.0,485.0
688.0,485.0
687.0,484.0
687.0,482.0
688.0,487.0
688.0,485.0
687.0,485.0
686.0,484.0
687.0,484.0
687.0,484.0
688.0,485.0
687.0,484.0
687.0,486.0
687.0,484.0
687.0,485.0
686.0,486.0
688.0,483.0
688.0,482.0
687.0,484.0
687.0,483.0
688.0,485.0
687.0,485.0
688.0,484.0
688.0,484.0
688.0,485.0
688.0,485.0
688.0,484.0
688.0,485.0
688.0,483.0
688.0,485.0
689.0,484.0
689.0,485.0
687.0,484.0
689.0,483.0
688.0,485.0
689.0,484.0
688.0,484.0
687.0,484.0
689.0,483.0
688.0,484.0
688.0,483.0
688.0,484.0
688.0,485.0
689.0,485.0
687.0,485.0
689.0,485.0
686.0,484.0
688.0,482.0
688.0,483.0
688.0,486.0
688.0,484.0
687.0,485.0
690.0,484.0
688.0,485.0
688.0,485.0
688.0,484.0
688.0,485.0
689.0,485.0
687.0,484.0
688.0,483.0
689.0,483.0
688.0,484.0
689.0,485.0
689.0,484.0
688.0,484.0
688.0,485.0
687.0,484.0
687.0,484.0
688.0,485.0
688.0,485.0
688.0,484.0
688.0,486.0
688.0,486.0
689.0,483.0
689.0,483.0
688.0,483.0
689.0,484.0
688.0,483.0
689.0,485.0
688.0,484.0
688.0,485.0
689.0,485.0
688.0,483.0
688.0,485.0
688.0,484.0
689.0,484.0
688.0,485.0
688.0,484.0
689.0,485.0
688.0,483.0
689.0,486.0
688.0,485.0
688.0,482.0
689.0,484.0
687.0,485.0
688.0,485.0
689.0,483.0
689.0,485.0
688.0,484.0
688.0,484.0
689.0,485.0
688.0,484.0
690.0,485.0
686.0,484.0
689.0,484.0
689.0,483.0
688.0,487.0
689.0,485.0
688.0,482.0
689.0,485.0
687.0,484.0
690.0,481.0
689.0,484.0
689.0,484.0
689.0,484.0
689.0,484.0
688.0,485.0
688.0,484.0
689.0,485.0
688.0,484.0
689.0,487.0
690.0,485.0
689.0,485.0
689.0,484.0
689.0,485.0
689.0,482.0
688.0,482.0
688.0,486.0
689.0,484.0
688.0,483.0
689.0,484.0
688.0,483.0
689.0,485.0
688.0,484.0
688.0,480.0
688.0,485.0
689.0,484.0
689.0,484.0
690.0,485.0
689.0,484.0
689.0,485.0
689.0,485.0
689.0,486.0
689.0,483.0
688.0,483.0
689.0,485.0
689.0,485.0
688.0,484.0
689.0,484.0
688.0,486.0
689.0,484.0
689.0,484.0
688.0,485.0
687.0,484.0
689.0,479.0
689.0,485.0
689.0,484.0
689.0,485.0
690.0,485.0
689.0,485.0
689.0,485.0
689.0,485.0
688.0,484.0
690.0,483.0
689.0,487.0
689.0,485.0
688.0,485.0
689.0,485.0
688.0,484.0
689.0,485.0
689.0,484.0
689.0,484.0
690.0,484.0
689.0,481.0
690.0,485.0
689.0,484.0
689.0,485.0
689.0,485.0
688.0,486.0
690.0,485.0
688.0,485.0
689.0,486.0
689.0,483.0
688.0,485.0
688.0,485.0
689.0,483.0
690.0,484.0
689.0,483.0
688.0,485.0
689.0,484.0
689.0,484.0
690.0,484.0
689.0,485.0
689.0,480.0
689.0,485.0
688.0,484.0
689.0,484.0
689.0,484.0
688.0,484.0
690.0,485.0
689.0,483.0
688.0,484.0
689.0,485.0
689.0,484.0
688.0,484.0
688.0,485.0
689.0,483.0
689.0,485.0
689.0,483.0
688.0,484.0
689.0,486.0
688.0,483.0
689.0,484.0
688.0,485.0
688.0,484.0
688.0,485.0
689.0,485.0
688.0,485.0
688.0,485.0
689.0,484.0
