Shoulder,Elbow
276.0,213.0
275.0,213.0
275.0,213.0
276.0,213.0
276.0,213.0
276.0,213.0
275.0,213.0
275.0,214.0
275.0,213.0
275.0,213.0
275.0,213.0
275.0,213.0
275.0,213.0
275.0,214.0
276.0,215.0
275.0,214.0
276.0,214.0
276.0,214.0
274.0,214.0
276.0,213.0
276.0,214.0
274.0,214.0
277.0,214.0
276.0,214.0
275.0,215.0
277.0,215.0
276.0,214.0
277.0,215.0
276.0,214.0
275.0,213.0
276.0,216.0
276.0,214.0
277.0,214.0
277.0,215.0
276.0,215.0
277.0,216.0
277.0,215.0
276.0,214.0
276.0,215.0
277.0,215.0
276.0,215.0
276.0,214.0
276.0,216.0
277.0,215.0
277.0,216.0
276.0,215.0
276.0,216.0
278.0,216.0
276.0,215.0
278.0,216.0
277.0,215.0
277.0,215.0
277.0,215.0
276.0,215.0
279.0,216.0
277.0,215.0
277.0,217.0
277.0,215.0
277.0,216.0
277.0,216.0
277.0,215.0
277.0,216.0
277.0,214.0
278.0,217.0
277.0,216.0
277.0,215.0
277.0,217.0
277.0,216.0
279.0,216.0
277.0,216.0
277.0,216.0
277.0,217.0
278.0,217.0
278.0,218.0
277.0,218.0
277.0,217.0
278.0,217.0
277.0,218.0
279.0,217.0
277.0,217.0
277.0,217.0
278.0,217.0
278.0,217.0
277.0,218.0
278.0,218.0
278.0,218.0
278.0,217.0
278.0,219.0
277.0,218.0
281.0,218.0
278.0,218.0
278.0,218.0
278.0,217.0
279.0,219.0
278.0,218.0
277.0,219.0
278.0,218.0
278.0,218.0
277.0,219.0
278.0,218.0
279.0,219.0
278.0,219.0
278.0,218.0
279.0,219.0
279.0,219.0
278.0,218.0
279.0,220.0
279.0,218.0
280.0,220.0
278.0,218.0
280.0,220.0
278.0,219.0
278.0,219.0
279.0,219.0
278.0,220.0
280.0,219.0
279.0,219.0
280.0,220.0
279.0,218.0
280.0,219.0
279.0,219.0
279.0,220.0
279.0,221.0
279.0,219.0
278.0,220.0
278.0,219.0
279.0,220.0
279.0,220.0
279.0,220.0
279.0,219.0
279.0,221.0
279.0,220.0
279.0,219.0
279.0,220.0
280.0,220.0
279.0,220.0
279.0,221.0
279.0,220.0
279.0,220.0
279.0,220.0
280.0,219.0
280.0,220.0
280.0,220.0
280.0,220.0
280.0,220.0
280.0,220.0
280.0,221.0
280.0,221.0
280.0,221.0
280.0,222.0
280.0,220.0
281.0,220.0
281.0,221.0
281.0,221.0
281.0,221.0
281.0,221.0
281.0,221.0
281.0,221.0
281.0,222.0
281.0,221.0
281.0,222.0
281.0,222.0
281.0,222.0
283.0,223.0
281.0,222.0
283.0,223.0
281.0,221.0
282.0,221.0
281.0,222.0
282.0,221.0
283.0,222.0
282.0,222.0
282.0,222.0
282.0,223.0
282.0,222.0
283.0,223.0
281.0,222.0
283.0,222.0
282.0,223.0
282.0,221.0
283.0,223.0
281.0,222.0
283.0,223.0
282.0,223.0
282.0,222.0
282.0,222.0
283.0,224.0
282.0,223.0
284.0,224.0
283.0,224.0
283.0,223.0
282.0,223.0
282.0,224.0
284.0,224.0
283.0,223.0
283.0,223.0
283.0,224.0
283.0,223.0
283.0,224.0
283.0,224.0
283.0,223.0
284.0,224.0
283.0,224.0
283.0,222.0
285.0,224.0
283.0,223.0
285.0,224.0
283.0,224.0
283.0,223.0
283.0,224.0
283.0,224.0
284.0,224.0
283.0,224.0
283.0,224.0
284.0,223.0
284.0,226.0
284.0,224.0
284.0,225.0
284.0,225.0
284.0,224.0
284.0,224.0
,
316.0,158.0
316.0,158.0
316.0,158.0
316.0,159.0
316.0,159.0
316.0,159.0
316.0,159.0
315.0,159.0
316.0,157.0
317.0,158.0
316.0,159.0
317.0,158.0
317.0,158.0
317.0,159.0
317.0,158.0
317.0,159.0
316.0,159.0
317.0,159.0
317.0,160.0
317.0,159.0
317.0,158.0
318.0,159.0
318.0,158.0
318.0,158.0
318.0,158.0
318.0,158.0
318.0,159.0
318.0,158.0
318.0,159.0
318.0,159.0
318.0,158.0
318.0,159.0
318.0,158.0
318.0,159.0
319.0,159.0
318.0,158.0
318.0,159.0
318.0,158.0
319.0,158.0
319.0,159.0
319.0,159.0
318.0,159.0
319.0,159.0
319.0,159.0
319.0,159.0
319.0,159.0
319.0,159.0
319.0,158.0
319.0,159.0
319.0,158.0
319.0,159.0
319.0,159.0
320.0,159.0
320.0,158.0
320.0,158.0
320.0,159.0
320.0,157.0
320.0,159.0
320.0,158.0
320.0,159.0
320.0,159.0
320.0,158.0
320.0,159.0
320.0,159.0
320.0,158.0
320.0,159.0
320.0,159.0
320.0,159.0
320.0,159.0
320.0,158.0
320.0,158.0
320.0,159.0
320.0,158.0
321.0,159.0
320.0,159.0
321.0,159.0
321.0,158.0
321.0,159.0
321.0,159.0
321.0,159.0
321.0,159.0
320.0,159.0
321.0,159.0
321.0,158.0
321.0,158.0
321.0,158.0
321.0,159.0
321.0,159.0
321.0,158.0
320.0,159.0
322.0,160.0
321.0,159.0
322.0,159.0
321.0,159.0
321.0,159.0
322.0,159.0
321.0,158.0
321.0,158.0
321.0,158.0
321.0,159.0
322.0,158.0
322.0,159.0
322.0,158.0
322.0,159.0
322.0,159.0
321.0,159.0
322.0,158.0
322.0,159.0
322.0,159.0
322.0,157.0
322.0,157.0
321.0,158.0
322.0,159.0
322.0,159.0
322.0,158.0
321.0,159.0
322.0,159.0
322.0,158.0
322.0,159.0
322.0,159.0
322.0,159.0
322.0,159.0
322.0,158.0
322.0,158.0
322.0,159.0
322.0,159.0
322.0,158.0
322.0,159.0
322.0,159.0
322.0,159.0
322.0,159.0
322.0,159.0
321.0,159.0
322.0,159.0
322.0,159.0
323.0,159.0
323.0,158.0
323.0,159.0
323.0,158.0
322.0,159.0
323.0,159.0
323.0,159.0
322.0,159.0
323.0,159.0
323.0,158.0
323.0,158.0
323.0,158.0
323.0,158.0
323.0,159.0
324.0,158.0
324.0,158.0
324.0,159.0
323.0,159.0
322.0,159.0
324.0,159.0
324.0,159.0
323.0,159.0
324.0,159.0
324.0,159.0
323.0,157.0
324.0,159.0
324.0,158.0
324.0,158.0
324.0,159.0
324.0,159.0
324.0,158.0
324.0,160.0
324.0,159.0
324.0,159.0
325.0,160.0
324.0,158.0
326.0,159.0
325.0,159.0
325.0,158.0
326.0,160.0
325.0,158.0
325.0,158.0
325.0,161.0
325.0,159.0
326.0,159.0
325.0,159.0
325.0,159.0
326.0,160.0
326.0,159.0
325.0,158.0
326.0,158.0
326.0,159.0
326.0,158.0
326.0,159.0
326.0,159.0
326.0,158.0
326.0,159.0
326.0,159.0
326.0,159.0
326.0,159.0
326.0,159.0
326.0,158.0
327.0,158.0
327.0,158.0
327.0,159.0
326.0,159.0
328.0,159.0
326.0,158.0
327.0,159.0
327.0,159.0
327.0,159.0
326.0,159.0
326.0,159.0
327.0,159.0
327.0,159.0
327.0,159.0
327.0,159.0
327.0,159.0
327.0,159.0
327.0,158.0
327.0,159.0
327.0,159.0
327.0,159.0
327.0,159.0
327.0,158.0
327.0,159.0
328.0,159.0
328.0,159.0
327.0,158.0
328.0,158.0
328.0,160.0
327.0,159.0
328.0,159.0
327.0,159.0
328.0,159.0
327.0,159.0
328.0,159.0
328.0,159.0
328.0,159.0
328.0,159.0
328.0,158.0
328.0,159.0
328.0,158.0
328.0,159.0
329.0,159.0
329.0,159.0
329.0,158.0
329.0,159.0
329.0,159.0
329.0,159.0
329.0,159.0
329.0,159.0
328.0,158.0
329.0,159.0
330.0,159.0
330.0,158.0
329.0,159.0
330.0,159.0
330.0,159.0
330.0,159.0
330.0,158.0
329.0,159.0
330.0,159.0
330.0,159.0
330.0,160.0
330.0,159.0
330.0,158.0
330.0,159.0
330.0,158.0
330.0,158.0
330.0,159.0
330.0,158.0
330.0,158.0
330.0,159.0
330.0,159.0
330.0,159.0
330.0,159.0
330.0,159.0
330.0,159.0
331.0,158.0
330.0,159.0
331.0,159.0
331.0,159.0
330.0,159.0
331.0,160.0
331.0,159.0
331.0,159.0
331.0,159.0
331.0,159.0
331.0,159.0
331.0,159.0
331.0,159.0
331.0,159.0
331.0,159.0
332.0,160.0
332.0,159.0
331.0,159.0
333.0,160.0
331.0,159.0
332.0,159.0
332.0,159.0
332.0,159.0
332.0,159.0
332.0,159.0
332.0,159.0
333.0,158.0
332.0,159.0
332.0,158.0
332.0,159.0
333.0,158.0
333.0,159.0
332.0,159.0
333.0,159.0
333.0,159.0
332.0,158.0
333.0,159.0
333.0,160.0
333.0,159.0
333.0,160.0
333.0,159.0
332.0,159.0
333.0,160.0
333.0,158.0
333.0,160.0
333.0,159.0
333.0,159.0
334.0,160.0
334.0,159.0
333.0,158.0
333.0,160.0
333.0,159.0
334.0,159.0
333.0,159.0
334.0,158.0
334.0,159.0
333.0,158.0
334.0,160.0
334.0,159.0
335.0,159.0
334.0,159.0
334.0,161.0
335.0,159.0
334.0,159.0
335.0,160.0
334.0,159.0
335.0,158.0
335.0,158.0
334.0,159.0
334.0,160.0
335.0,159.0
335.0,159.0
336.0,159.0
335.0,159.0
335.0,158.0
336.0,160.0
335.0,159.0
336.0,158.0
336.0,159.0
336.0,158.0
336.0,159.0
336.0,159.0
337.0,159.0
336.0,159.0
336.0,159.0
336.0,159.0
336.0,159.0
336.0,160.0
336.0,158.0
336.0,159.0
336.0,159.0
336.0,159.0
337.0,159.0
337.0,158.0
336.0,159.0
337.0,158.0
337.0,159.0
336.0,159.0
337.0,159.0
337.0,159.0
337.0,159.0
337.0,159.0
337.0,158.0
337.0,159.0
337.0,159.0
337.0,159.0
337.0,159.0
338.0,159.0
337.0,159.0
337.0,159.0
337.0,160.0
337.0,159.0
337.0,159.0
338.0,159.0
338.0,159.0
338.0,157.0
338.0,159.0
338.0,159.0
337.0,159.0
338.0,159.0
338.0,159.0
338.0,161.0
338.0,159.0
338.0,159.0
338.0,159.0
339.0,159.0
339.0,158.0
339.0,159.0
339.0,158.0
339.0,158.0
339.0,159.0
339.0,159.0
339.0,159.0
339.0,159.0
339.0,159.0
339.0,159.0
339.0,159.0
339.0,159.0
339.0,158.0
339.0,160.0
339.0,159.0
339.0,158.0
340.0,160.0
339.0,158.0
340.0,159.0
340.0,160.0
340.0,159.0
339.0,159.0
340.0,160.0
340.0,159.0
340.0,160.0
340.0,159.0
340.0,158.0
340.0,160.0
340.0,158.0
340.0,159.0
339.0,160.0
340.0,159.0
341.0,160.0
340.0,160.0
340.0,159.0
340.0,159.0
340.0,159.0
340.0,158.0
340.0,159.0
341.0,159.0
341.0,159.0
341.0,159.0
341.0,159.0
341.0,159.0
341.0,159.0
341.0,159.0
341.0,160.0
341.0,160.0
341.0,159.0
341.0,159.0
342.0,160.0
341.0,159.0
342.0,161.0
342.0,159.0
343.0,161.0
341.0,160.0
343.0,160.0
342.0,158.0
343.0,160.0
342.0,159.0
342.0,161.0
343.0,160.0
342.0,159.0
342.0,160.0
342.0,159.0
342.0,160.0
343.0,159.0
342.0,159.0
342.0,160.0
343.0,160.0
342.0,160.0
342.0,160.0
343.0,159.0
343.0,160.0
342.0,159.0
343.0,159.0
343.0,160.0
343.0,159.0
343.0,160.0
343.0,159.0
344.0,160.0
,
358.0,168.0
359.0,169.0
358.0,168.0
359.0,169.0
358.0,167.0
359.0,168.0
359.0,168.0
358.0,168.0
358.0,168.0
359.0,168.0
358.0,167.0
359.0,168.0
358.0,168.0
358.0,168.0
359.0,168.0
358.0,168.0
359.0,168.0
359.0,169.0
358.0,168.0
359.0,168.0
359.0,169.0
359.0,168.0
358.0,168.0
359.0,168.0
358.0,168.0
358.0,168.0
358.0,169.0
358.0,168.0
359.0,168.0
358.0,169.0
359.0,168.0
358.0,169.0
358.0,169.0
358.0,168.0
358.0,168.0
359.0,168.0
359.0,168.0
358.0,168.0
358.0,168.0
358.0,169.0
358.0,169.0
358.0,168.0
358.0,169.0
358.0,167.0
358.0,168.0
358.0,168.0
358.0,167.0
358.0,168.0
358.0,168.0
358.0,167.0
358.0,168.0
358.0,168.0
359.0,168.0
358.0,168.0
359.0,168.0
358.0,168.0
358.0,168.0
358.0,168.0
358.0,169.0
358.0,169.0
359.0,168.0
358.0,169.0
359.0,168.0
358.0,169.0
358.0,169.0
359.0,168.0
359.0,169.0
358.0,168.0
360.0,168.0
359.0,169.0
358.0,169.0
359.0,168.0
358.0,170.0
359.0,168.0
359.0,168.0
359.0,170.0
359.0,168.0
360.0,168.0
358.0,168.0
359.0,170.0
358.0,169.0
358.0,168.0
358.0,169.0
358.0,168.0
359.0,170.0
358.0,169.0
358.0,168.0
358.0,169.0
359.0,169.0
359.0,168.0
359.0,169.0
359.0,168.0
359.0,167.0
358.0,169.0
358.0,169.0
359.0,170.0
358.0,169.0
359.0,168.0
359.0,169.0
358.0,168.0
360.0,169.0
358.0,169.0
359.0,169.0
359.0,169.0
358.0,171.0
359.0,168.0
359.0,168.0
359.0,169.0
359.0,169.0
360.0,169.0
359.0,169.0
358.0,169.0
360.0,168.0
359.0,169.0
358.0,170.0
360.0,171.0
359.0,169.0
360.0,170.0
359.0,169.0
358.0,168.0
359.0,171.0
359.0,168.0
360.0,169.0
359.0,169.0
359.0,168.0
360.0,169.0
359.0,168.0
359.0,168.0
359.0,169.0
359.0,168.0
360.0,170.0
360.0,168.0
359.0,168.0
359.0,170.0
360.0,168.0
359.0,169.0
359.0,169.0
360.0,168.0
360.0,169.0
359.0,168.0
361.0,169.0
359.0,169.0
359.0,168.0
361.0,169.0
359.0,169.0
359.0,168.0
361.0,169.0
360.0,168.0
360.0,168.0
360.0,168.0
360.0,168.0
360.0,169.0
360.0,168.0
360.0,168.0
360.0,168.0
361.0,168.0
360.0,168.0
361.0,170.0
360.0,167.0
360.0,169.0
361.0,170.0
361.0,168.0
360.0,168.0
361.0,169.0
360.0,169.0
360.0,168.0
361.0,170.0
361.0,169.0
361.0,167.0
361.0,169.0
361.0,169.0
363.0,168.0
361.0,168.0
361.0,168.0
362.0,168.0
362.0,168.0
362.0,168.0
362.0,169.0
362.0,168.0
362.0,168.0
362.0,168.0
362.0,168.0
363.0,169.0
363.0,169.0
363.0,168.0
363.0,167.0
363.0,169.0
363.0,168.0
363.0,170.0
363.0,168.0
363.0,168.0
363.0,170.0
363.0,168.0
363.0,168.0
364.0,170.0
363.0,168.0
365.0,169.0
364.0,168.0
364.0,167.0
364.0,168.0
364.0,168.0
365.0,169.0
364.0,168.0
365.0,168.0
364.0,168.0
364.0,169.0
365.0,168.0
364.0,169.0
365.0,168.0
365.0,169.0
365.0,168.0
365.0,168.0
365.0,169.0
365.0,168.0
366.0,168.0
365.0,168.0
365.0,168.0
366.0,168.0
366.0,169.0
368.0,169.0
367.0,168.0
368.0,170.0
367.0,168.0
367.0,168.0
368.0,170.0
368.0,168.0
368.0,168.0
368.0,170.0
368.0,169.0
368.0,169.0
368.0,169.0
369.0,170.0
368.0,169.0
368.0,169.0
369.0,169.0
368.0,168.0
368.0,168.0
369.0,169.0
369.0,168.0
369.0,168.0
369.0,169.0
369.0,169.0
369.0,168.0
369.0,168.0
369.0,169.0
369.0,168.0
369.0,168.0
369.0,168.0
370.0,168.0
369.0,168.0
369.0,168.0
369.0,169.0
369.0,168.0
370.0,169.0
370.0,169.0
369.0,170.0
369.0,168.0
369.0,168.0
370.0,169.0
370.0,168.0
370.0,168.0
370.0,168.0
370.0,169.0
371.0,169.0
370.0,168.0
370.0,169.0
371.0,169.0
370.0,169.0
371.0,170.0
371.0,169.0
371.0,169.0
371.0,169.0
371.0,168.0
371.0,168.0
371.0,169.0
371.0,169.0
371.0,168.0
371.0,169.0
371.0,168.0
371.0,169.0
371.0,168.0
371.0,169.0
371.0,168.0
371.0,168.0
371.0,168.0
371.0,168.0
371.0,169.0
371.0,168.0
372.0,168.0
371.0,170.0
372.0,168.0
371.0,169.0
372.0,169.0
372.0,169.0
371.0,170.0
372.0,169.0
372.0,168.0
372.0,168.0
372.0,168.0
372.0,168.0
372.0,168.0
373.0,169.0
373.0,168.0
372.0,168.0
373.0,168.0
372.0,169.0
372.0,168.0
372.0,169.0
373.0,169.0
371.0,168.0
373.0,168.0
373.0,168.0
373.0,169.0
373.0,169.0
373.0,168.0
373.0,169.0
373.0,168.0
373.0,168.0
373.0,170.0
373.0,168.0
374.0,169.0
374.0,169.0
374.0,168.0
374.0,168.0
374.0,168.0
374.0,169.0
374.0,168.0
374.0,170.0
374.0,168.0
374.0,169.0
374.0,169.0
374.0,169.0
375.0,169.0
375.0,168.0
375.0,170.0
375.0,169.0
375.0,169.0
376.0,170.0
376.0,168.0
375.0,169.0
376.0,169.0
376.0,169.0
376.0,169.0
376.0,169.0
376.0,169.0
377.0,170.0
376.0,168.0
375.0,169.0
377.0,169.0
376.0,169.0
377.0,169.0
376.0,169.0
377.0,168.0
376.0,169.0
377.0,169.0
377.0,169.0
377.0,169.0
377.0,168.0
377.0,169.0
377.0,168.0
378.0,169.0
377.0,169.0
377.0,168.0
377.0,169.0
377.0,169.0
378.0,170.0
377.0,169.0
377.0,169.0
377.0,170.0
377.0,169.0
377.0,168.0
377.0,171.0
377.0,169.0
377.0,169.0
378.0,170.0
377.0,169.0
377.0,169.0
377.0,170.0
378.0,169.0
377.0,169.0
378.0,170.0
378.0,169.0
378.0,170.0
378.0,169.0
377.0,169.0
378.0,170.0
378.0,168.0
377.0,169.0
378.0,169.0
379.0,170.0
378.0,170.0
378.0,168.0
378.0,170.0
378.0,169.0
378.0,169.0
378.0,171.0
378.0,169.0
379.0,169.0
379.0,170.0
378.0,169.0
378.0,169.0
378.0,170.0
379.0,169.0
379.0,169.0
379.0,169.0
379.0,169.0
379.0,169.0
379.0,169.0
379.0,169.0
379.0,170.0
379.0,170.0
379.0,169.0
379.0,169.0
379.0,169.0
379.0,170.0
380.0,169.0
379.0,171.0
379.0,169.0
379.0,171.0
379.0,170.0
380.0,170.0
379.0,170.0
379.0,169.0
380.0,171.0
380.0,170.0
380.0,170.0
380.0,169.0
379.0,170.0
381.0,170.0
379.0,169.0
380.0,170.0
380.0,170.0
380.0,170.0
381.0,171.0
380.0,170.0
380.0,170.0
380.0,170.0
380.0,169.0
380.0,170.0
380.0,170.0
381.0,171.0
381.0,170.0
381.0,169.0
381.0,169.0
381.0,169.0
380.0,171.0
381.0,170.0
381.0,170.0
381.0,171.0
381.0,170.0
381.0,170.0
382.0,171.0
381.0,170.0
382.0,171.0
381.0,170.0
381.0,169.0
382.0,170.0
382.0,169.0
382.0,169.0
381.0,171.0
381.0,170.0
382.0,170.0
381.0,170.0
382.0,171.0
382.0,171.0
382.0,169.0
382.0,171.0
382.0,170.0
382.0,170.0
382.0,171.0
382.0,171.0
382.0,171.0
382.0,170.0
382.0,171.0
382.0,171.0
382.0,171.0
382.0,171.0
382.0,171.0
382.0,171.0
382.0,170.0
382.0,171.0
,
433.0,198.0
434.0,199.0
434.0,198.0
433.0,199.0
434.0,199.0
433.0,198.0
433.0,199.0
433.0,198.0
434.0,198.0
433.0,198.0
433.0,198.0
434.0,198.0
433.0,199.0
433.0,198.0
433.0,199.0
433.0,199.0
433.0,198.0
433.0,199.0
433.0,198.0
433.0,199.0
433.0,197.0
433.0,198.0
433.0,198.0
433.0,198.0
433.0,198.0
433.0,199.0
433.0,198.0
433.0,198.0
433.0,199.0
433.0,198.0
433.0,199.0
433.0,197.0
433.0,197.0
433.0,198.0
433.0,198.0
433.0,198.0
433.0,198.0
433.0,199.0
433.0,198.0
433.0,199.0
433.0,198.0
433.0,199.0
433.0,197.0
433.0,198.0
433.0,197.0
433.0,197.0
433.0,198.0
433.0,198.0
433.0,198.0
433.0,198.0
433.0,199.0
433.0,198.0
433.0,198.0
433.0,196.0
433.0,199.0
432.0,197.0
433.0,198.0
433.0,198.0
433.0,197.0
433.0,198.0
433.0,198.0
433.0,197.0
433.0,198.0
434.0,198.0
432.0,197.0
433.0,198.0
432.0,197.0
432.0,197.0
432.0,197.0
432.0,197.0
432.0,197.0
432.0,196.0
432.0,196.0
432.0,196.0
432.0,197.0
433.0,197.0
432.0,197.0
432.0,197.0
433.0,197.0
432.0,197.0
432.0,197.0
432.0,197.0
433.0,197.0
432.0,197.0
433.0,196.0
432.0,196.0
432.0,196.0
432.0,197.0
432.0,196.0
432.0,196.0
432.0,196.0
433.0,197.0
432.0,196.0
432.0,196.0
432.0,195.0
432.0,196.0
432.0,197.0
432.0,196.0
432.0,196.0
432.0,195.0
432.0,196.0
432.0,195.0
432.0,196.0
432.0,195.0
432.0,195.0
432.0,196.0
432.0,194.0
432.0,196.0
432.0,196.0
432.0,196.0
432.0,196.0
432.0,195.0
432.0,196.0
432.0,196.0
432.0,195.0
432.0,196.0
432.0,196.0
432.0,195.0
432.0,196.0
432.0,196.0
432.0,194.0
432.0,196.0
432.0,195.0
432.0,195.0
432.0,196.0
432.0,195.0
433.0,196.0
432.0,194.0
432.0,194.0
432.0,196.0
432.0,195.0
433.0,195.0
432.0,194.0
433.0,195.0
432.0,194.0
433.0,195.0
431.0,194.0
432.0,194.0
432.0,194.0
432.0,194.0
433.0,196.0
431.0,195.0
432.0,194.0
433.0,196.0
431.0,194.0
433.0,196.0
432.0,194.0
432.0,194.0
433.0,195.0
431.0,193.0
433.0,195.0
431.0,194.0
432.0,195.0
432.0,196.0
432.0,195.0
433.0,195.0
431.0,193.0
433.0,196.0
431.0,194.0
432.0,194.0
433.0,196.0
431.0,195.0
433.0,195.0
432.0,195.0
432.0,194.0
432.0,196.0
432.0,196.0
432.0,195.0
432.0,196.0
431.0,194.0
433.0,196.0
432.0,195.0
432.0,194.0
433.0,195.0
432.0,195.0
432.0,193.0
433.0,195.0
431.0,195.0
432.0,195.0
433.0,196.0
431.0,195.0
432.0,195.0
433.0,196.0
431.0,194.0
432.0,196.0
433.0,195.0
432.0,193.0
432.0,195.0
432.0,196.0
432.0,194.0
433.0,196.0
431.0,194.0
432.0,196.0
432.0,197.0
432.0,193.0
432.0,196.0
432.0,195.0
432.0,195.0
432.0,195.0
432.0,194.0
432.0,196.0
432.0,196.0
432.0,196.0
432.0,197.0
432.0,195.0
432.0,196.0
432.0,196.0
432.0,195.0
432.0,196.0
431.0,195.0
432.0,195.0
432.0,195.0
431.0,195.0
432.0,196.0
431.0,195.0
432.0,196.0
432.0,196.0
431.0,195.0
432.0,196.0
431.0,196.0
432.0,195.0
432.0,196.0
431.0,195.0
432.0,195.0
431.0,195.0
431.0,195.0
431.0,195.0
432.0,196.0
431.0,194.0
432.0,196.0
431.0,197.0
432.0,196.0
432.0,196.0
430.0,195.0
431.0,196.0
432.0,196.0
430.0,194.0
432.0,196.0
431.0,194.0
432.0,196.0
432.0,196.0
431.0,195.0
432.0,196.0
431.0,196.0
431.0,194.0
432.0,196.0
432.0,196.0
431.0,195.0
432.0,196.0
431.0,195.0
431.0,196.0
432.0,195.0
431.0,196.0
432.0,195.0
431.0,195.0
432.0,196.0
432.0,196.0
432.0,196.0
432.0,196.0
431.0,195.0
431.0,196.0
432.0,194.0
432.0,196.0
432.0,196.0
431.0,194.0
432.0,196.0
432.0,195.0
432.0,196.0
432.0,196.0
432.0,196.0
432.0,195.0
432.0,196.0
432.0,196.0
432.0,196.0
432.0,196.0
432.0,196.0
432.0,197.0
432.0,195.0
432.0,196.0
432.0,196.0
432.0,197.0
431.0,196.0
432.0,196.0
432.0,197.0
432.0,196.0
432.0,196.0
432.0,197.0
432.0,196.0
432.0,196.0
432.0,196.0
432.0,196.0
432.0,196.0
432.0,196.0
432.0,196.0
432.0,196.0
432.0,196.0
432.0,196.0
432.0,196.0
432.0,196.0
432.0,196.0
432.0,196.0
432.0,196.0
432.0,196.0
432.0,196.0
432.0,196.0
432.0,196.0
432.0,195.0
432.0,196.0
432.0,196.0
432.0,196.0
432.0,196.0
432.0,196.0
432.0,196.0
432.0,196.0
432.0,195.0
432.0,196.0
432.0,196.0
432.0,196.0
432.0,197.0
432.0,196.0
432.0,196.0
432.0,196.0
432.0,196.0
432.0,196.0
433.0,196.0
432.0,196.0
432.0,195.0
432.0,195.0
432.0,196.0
432.0,196.0
432.0,196.0
432.0,196.0
432.0,195.0
432.0,196.0
432.0,197.0
432.0,196.0
432.0,196.0
432.0,196.0
432.0,195.0
432.0,196.0
432.0,196.0
433.0,196.0
432.0,196.0
433.0,196.0
432.0,196.0
433.0,196.0
432.0,196.0
432.0,196.0
433.0,196.0
433.0,196.0
433.0,196.0
433.0,195.0
433.0,196.0
433.0,196.0
433.0,196.0
433.0,196.0
433.0,196.0
432.0,196.0
432.0,196.0
433.0,195.0
432.0,197.0
433.0,196.0
432.0,196.0
433.0,196.0
433.0,195.0
432.0,197.0
433.0,196.0
433.0,196.0
432.0,197.0
433.0,196.0
432.0,196.0
433.0,197.0
432.0,196.0
432.0,196.0
432.0,196.0
433.0,195.0
432.0,195.0
433.0,196.0
433.0,196.0
433.0,196.0
433.0,196.0
433.0,196.0
432.0,197.0
433.0,195.0
432.0,197.0
432.0,196.0
432.0,195.0
432.0,196.0
433.0,195.0
432.0,197.0
432.0,196.0
432.0,196.0
432.0,196.0
432.0,196.0
432.0,196.0
432.0,196.0
432.0,196.0
432.0,197.0
433.0,196.0
432.0,196.0
432.0,196.0
432.0,196.0
432.0,196.0
432.0,196.0
433.0,196.0
432.0,196.0
432.0,196.0
432.0,196.0
432.0,196.0
432.0,196.0
432.0,196.0
432.0,196.0
432.0,195.0
433.0,195.0
432.0,196.0
432.0,197.0
432.0,196.0
433.0,196.0
432.0,197.0
432.0,196.0
432.0,196.0
432.0,197.0
432.0,196.0
432.0,196.0
432.0,197.0
432.0,195.0
432.0,196.0
432.0,196.0
432.0,196.0
432.0,196.0
432.0,196.0
432.0,196.0
432.0,197.0
432.0,196.0
432.0,197.0
432.0,196.0
432.0,196.0
432.0,196.0
432.0,195.0
433.0,196.0
432.0,196.0
432.0,197.0
432.0,196.0
432.0,196.0
432.0,195.0
432.0,196.0
432.0,196.0
432.0,196.0
432.0,196.0
432.0,196.0
432.0,196.0
432.0,195.0
432.0,197.0
432.0,196.0
432.0,196.0
432.0,196.0
432.0,197.0
432.0,196.0
432.0,196.0
432.0,196.0
432.0,196.0
432.0,196.0
432.0,197.0
432.0,196.0
432.0,195.0
432.0,196.0
432.0,196.0
432.0,196.0
432.0,196.0
432.0,196.0
432.0,196.0
432.0,197.0
432.0,196.0
432.0,197.0
432.0,196.0
432.0,196.0
432.0,196.0
432.0,196.0
432.0,196.0
432.0,196.0
432.0,196.0
432.0,196.0
,
198.0,244.0
197.0,242.0
199.0,243.0
197.0,244.0
199.0,245.0
198.0,243.0
198.0,242.0
196.0,244.0
198.0,243.0
199.0,244.0
198.0,244.0
198.0,243.0
198.0,243.0
199.0,242.0
198.0,243.0
198.0,242.0
198.0,243.0
199.0,244.0
199.0,243.0
199.0,244.0
199.0,245.0
198.0,244.0
199.0,243.0
198.0,244.0
197.0,243.0
200.0,243.0
197.0,243.0
198.0,242.0
198.0,245.0
198.0,243.0
198.0,243.0
198.0,243.0
199.0,243.0
198.0,244.0
198.0,244.0
199.0,244.0
198.0,243.0
199.0,243.0
199.0,244.0
199.0,243.0
199.0,243.0
200.0,244.0
198.0,244.0
199.0,243.0
198.0,245.0
197.0,244.0
198.0,243.0
198.0,244.0
197.0,242.0
198.0,244.0
197.0,243.0
198.0,244.0
199.0,244.0
198.0,243.0
197.0,244.0
198.0,242.0
198.0,243.0
198.0,243.0
197.0,244.0
198.0,244.0
198.0,243.0
197.0,243.0
200.0,243.0
197.0,244.0
199.0,243.0
199.0,243.0
197.0,244.0
198.0,243.0
197.0,244.0
198.0,244.0
197.0,244.0
198.0,244.0
198.0,244.0
199.0,243.0
198.0,243.0
198.0,243.0
198.0,243.0
198.0,243.0
198.0,242.0
198.0,244.0
198.0,243.0
199.0,244.0
