Shoulder,Elbow
454.0,446.0
454.0,446.0
454.0,446.0
454.0,446.0
454.0,446.0
454.0,446.0
454.0,446.0
454.0,447.0
454.0,446.0
455.0,447.0
454.0,446.0
454.0,447.0
455.0,446.0
454.0,446.0
454.0,446.0
455.0,447.0
454.0,447.0
454.0,447.0
454.0,447.0
454.0,446.0
455.0,447.0
454.0,446.0
455.0,446.0
454.0,446.0
455.0,447.0
454.0,447.0
454.0,447.0
454.0,446.0
454.0,447.0
454.0,447.0
454.0,447.0
,
464.0,445.0
464.0,445.0
465.0,446.0
464.0,445.0
466.0,447.0
464.0,445.0
464.0,445.0
465.0,447.0
464.0,445.0
464.0,445.0
465.0,448.0
464.0,445.0
464.0,445.0
465.0,448.0
466.0,446.0
464.0,446.0
464.0,445.0
466.0,446.0
464.0,446.0
464.0,445.0
466.0,446.0
464.0,446.0
464.0,445.0
466.0,447.0
464.0,446.0
464.0,445.0
464.0,445.0
466.0,447.0
464.0,446.0
464.0,446.0
466.0,447.0
464.0,445.0
464.0,446.0
466.0,447.0
464.0,445.0
464.0,445.0
466.0,447.0
464.0,445.0
464.0,445.0
466.0,447.0
464.0,445.0
465.0,445.0
464.0,446.0
464.0,445.0
466.0,446.0
464.0,445.0
465.0,446.0
464.0,445.0
465.0,446.0
464.0,445.0
465.0,446.0
464.0,445.0
465.0,447.0
464.0,445.0
464.0,445.0
465.0,448.0
464.0,445.0
464.0,445.0
465.0,448.0
464.0,446.0
464.0,445.0
465.0,447.0
464.0,445.0
466.0,445.0
464.0,446.0
464.0,445.0
465.0,447.0
464.0,445.0
464.0,445.0
465.0,448.0
464.0,446.0
464.0,446.0
465.0,446.0
464.0,446.0
466.0,448.0
465.0,446.0
464.0,445.0
465.0,448.0
464.0,446.0
465.0,446.0
464.0,445.0
466.0,446.0
464.0,446.0
464.0,445.0
466.0,446.0
464.0,446.0
464.0,445.0
467.0,446.0
464.0,446.0
464.0,445.0
467.0,447.0
464.0,446.0
464.0,445.0
465.0,446.0
464.0,445.0
465.0,446.0
464.0,445.0
465.0,445.0
465.0,445.0
466.0,447.0
464.0,445.0
465.0,447.0
464.0,445.0
464.0,445.0
465.0,447.0
465.0,446.0
464.0,445.0
465.0,447.0
464.0,446.0
465.0,445.0
465.0,447.0
464.0,445.0
465.0,445.0
465.0,447.0
464.0,446.0
465.0,445.0
465.0,447.0
464.0,445.0
466.0,447.0
464.0,445.0
465.0,445.0
464.0,447.0
464.0,445.0
465.0,445.0
464.0,447.0
464.0,445.0
466.0,447.0
464.0,445.0
465.0,444.0
464.0,446.0
464.0,445.0
466.0,447.0
465.0,447.0
464.0,445.0
466.0,445.0
464.0,446.0
464.0,445.0
466.0,445.0
464.0,445.0
464.0,445.0
466.0,447.0
464.0,446.0
464.0,446.0
464.0,445.0
464.0,445.0
466.0,446.0
464.0,446.0
464.0,445.0
465.0,447.0
464.0,445.0
465.0,446.0
464.0,445.0
464.0,445.0
465.0,447.0
464.0,445.0
466.0,446.0
464.0,445.0
465.0,444.0
465.0,446.0
464.0,444.0
465.0,444.0
465.0,445.0
464.0,445.0
465.0,444.0
465.0,446.0
464.0,445.0
466.0,446.0
464.0,445.0
464.0,443.0
466.0,446.0
465.0,445.0
464.0,445.0
466.0,446.0
464.0,445.0
464.0,445.0
466.0,446.0
465.0,445.0
465.0,445.0
466.0,447.0
465.0,445.0
465.0,445.0
466.0,446.0
465.0,445.0
465.0,445.0
466.0,446.0
465.0,445.0
465.0,444.0
465.0,445.0
465.0,445.0
467.0,446.0
465.0,445.0
464.0,444.0
466.0,446.0
465.0,444.0
465.0,445.0
466.0,445.0
465.0,444.0
467.0,446.0
465.0,444.0
465.0,445.0
465.0,445.0
465.0,445.0
466.0,446.0
465.0,445.0
467.0,445.0
465.0,445.0
465.0,445.0
467.0,445.0
466.0,445.0
466.0,444.0
466.0,446.0
466.0,444.0
467.0,445.0
466.0,446.0
466.0,444.0
467.0,445.0
466.0,445.0
466.0,444.0
467.0,446.0
465.0,444.0
467.0,445.0
466.0,445.0
467.0,445.0
467.0,446.0
466.0,444.0
468.0,445.0
467.0,444.0
467.0,445.0
466.0,445.0
467.0,444.0
467.0,445.0
467.0,444.0
467.0,445.0
467.0,444.0
466.0,444.0
467.0,445.0
467.0,444.0
468.0,444.0
467.0,445.0
467.0,444.0
468.0,444.0
467.0,445.0
467.0,444.0
468.0,444.0
467.0,445.0
468.0,444.0
468.0,445.0
468.0,444.0
467.0,444.0
468.0,444.0
468.0,444.0
468.0,445.0
468.0,444.0
469.0,444.0
468.0,444.0
468.0,444.0
468.0,446.0
467.0,444.0
469.0,444.0
468.0,445.0
468.0,444.0
470.0,445.0
468.0,444.0
468.0,444.0
469.0,445.0
468.0,444.0
468.0,444.0
469.0,444.0
468.0,443.0
469.0,444.0
469.0,444.0
468.0,444.0
469.0,443.0
469.0,444.0
469.0,444.0
468.0,444.0
469.0,444.0
468.0,444.0
468.0,444.0
469.0,444.0
469.0,444.0
469.0,444.0
469.0,444.0
469.0,444.0
469.0,444.0
469.0,444.0
469.0,445.0
469.0,444.0
469.0,444.0
469.0,444.0
469.0,443.0
470.0,444.0
469.0,444.0
469.0,444.0
470.0,444.0
469.0,444.0
469.0,444.0
470.0,444.0
469.0,444.0
470.0,445.0
469.0,444.0
469.0,445.0
469.0,444.0
469.0,445.0
469.0,444.0
469.0,444.0
469.0,444.0
470.0,444.0
470.0,443.0
469.0,444.0
469.0,444.0
470.0,444.0
469.0,444.0
469.0,444.0
470.0,444.0
470.0,444.0
469.0,444.0
470.0,445.0
469.0,444.0
470.0,444.0
470.0,444.0
469.0,443.0
470.0,444.0
470.0,444.0
470.0,444.0
470.0,444.0
470.0,444.0
470.0,444.0
470.0,444.0
470.0,444.0
471.0,444.0
470.0,444.0
470.0,444.0
470.0,444.0
471.0,444.0
470.0,444.0
470.0,444.0
471.0,443.0
470.0,444.0
470.0,444.0
471.0,444.0
470.0,444.0
470.0,444.0
471.0,444.0
470.0,444.0
470.0,444.0
470.0,444.0
470.0,444.0
471.0,444.0
470.0,444.0
470.0,444.0
470.0,444.0
470.0,444.0
470.0,444.0
470.0,444.0
470.0,444.0
470.0,443.0
471.0,445.0
470.0,444.0
470.0,443.0
471.0,444.0
470.0,444.0
470.0,444.0
471.0,444.0
470.0,444.0
470.0,444.0
471.0,444.0
471.0,444.0
471.0,444.0
471.0,444.0
471.0,444.0
471.0,443.0
471.0,443.0
471.0,444.0
471.0,444.0
471.0,443.0
471.0,444.0
471.0,444.0
471.0,443.0
471.0,444.0
471.0,444.0
471.0,444.0
471.0,444.0
471.0,444.0
471.0,443.0
471.0,444.0
471.0,444.0
471.0,443.0
472.0,444.0
471.0,444.0
471.0,444.0
472.0,444.0
471.0,444.0
471.0,443.0
471.0,444.0
471.0,444.0
472.0,444.0
471.0,443.0
472.0,443.0
472.0,444.0
471.0,443.0
472.0,444.0
471.0,444.0
472.0,444.0
472.0,444.0
472.0,444.0
472.0,444.0
472.0,444.0
472.0,444.0
472.0,444.0
472.0,444.0
471.0,444.0
472.0,444.0
472.0,444.0
472.0,443.0
472.0,444.0
472.0,444.0
472.0,444.0
472.0,443.0
472.0,444.0
472.0,444.0
472.0,443.0
472.0,443.0
472.0,444.0
472.0,444.0
472.0,444.0
472.0,444.0
472.0,444.0
472.0,444.0
472.0,444.0
472.0,444.0
472.0,443.0
472.0,444.0
472.0,444.0
472.0,444.0
472.0,444.0
472.0,444.0
472.0,443.0
472.0,444.0
472.0,443.0
473.0,444.0
472.0,444.0
472.0,444.0
472.0,444.0
472.0,444.0
472.0,444.0
472.0,443.0
472.0,443.0
472.0,443.0
472.0,444.0
472.0,443.0
472.0,444.0
472.0,444.0
473.0,443.0
473.0,444.0
473.0,444.0
473.0,444.0
473.0,443.0
473.0,444.0
473.0,444.0
473.0,443.0
473.0,444.0
473.0,444.0
473.0,444.0
472.0,444.0
472.0,443.0
473.0,444.0
472.0,444.0
473.0,443.0
473.0,444.0
473.0,444.0
473.0,444.0
473.0,443.0
473.0,443.0
473.0,443.0
473.0,443.0
473.0,444.0
473.0,444.0
473.0,444.0
473.0,444.0
473.0,443.0
473.0,444.0
473.0,443.0
473.0,443.0
473.0,444.0
473.0,443.0
473.0,443.0
473.0,443.0
473.0,443.0
473.0,444.0
473.0,444.0
473.0,444.0
473.0,444.0
473.0,444.0
473.0,444.0
473.0,396.0
473.0,397.0
473.0,396.0
474.0,398.0
473.0,396.0
473.0,396.0
473.0,397.0
473.0,397.0
473.0,396.0
473.0,396.0
473.0,396.0
474.0,397.0
473.0,396.0
473.0,396.0
473.0,396.0
473.0,396.0
473.0,397.0
473.0,396.0
473.0,397.0
473.0,396.0
473.0,396.0
473.0,396.0
473.0,396.0
473.0,395.0
473.0,396.0
473.0,396.0
473.0,395.0
473.0,395.0
473.0,396.0
473.0,395.0
473.0,395.0
473.0,396.0
473.0,395.0
474.0,396.0
473.0,395.0
472.0,395.0
473.0,395.0
473.0,395.0
473.0,396.0
473.0,395.0
474.0,395.0
473.0,395.0
473.0,395.0
474.0,395.0
473.0,396.0
473.0,395.0
473.0,394.0
473.0,395.0
473.0,395.0
473.0,395.0
473.0,395.0
473.0,395.0
473.0,395.0
473.0,394.0
473.0,395.0
473.0,395.0
473.0,395.0
473.0,395.0
473.0,394.0
473.0,394.0
473.0,394.0
473.0,394.0
473.0,394.0
473.0,394.0
473.0,394.0
473.0,394.0
473.0,395.0
473.0,394.0
473.0,394.0
473.0,395.0
473.0,394.0
473.0,394.0
473.0,394.0
473.0,393.0
473.0,394.0
473.0,394.0
473.0,394.0
473.0,394.0
472.0,393.0
473.0,394.0
473.0,394.0
473.0,394.0
473.0,394.0
473.0,393.0
473.0,394.0
473.0,393.0
473.0,394.0
473.0,393.0
473.0,393.0
473.0,393.0
473.0,393.0
473.0,394.0
473.0,393.0
473.0,393.0
473.0,393.0
473.0,393.0
473.0,393.0
473.0,393.0
473.0,393.0
473.0,393.0
473.0,392.0
473.0,393.0
473.0,392.0
473.0,392.0
473.0,392.0
473.0,392.0
473.0,392.0
473.0,392.0
473.0,393.0
473.0,392.0
473.0,392.0
473.0,392.0
473.0,392.0
473.0,392.0
473.0,392.0
473.0,392.0
473.0,392.0
473.0,392.0
473.0,391.0
473.0,392.0
473.0,392.0
473.0,391.0
473.0,392.0
473.0,391.0
473.0,391.0
473.0,392.0
473.0,391.0
473.0,392.0
473.0,392.0
473.0,392.0
473.0,392.0
473.0,392.0
473.0,392.0
473.0,392.0
473.0,392.0
473.0,392.0
473.0,391.0
473.0,393.0
473.0,392.0
473.0,392.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,392.0
473.0,392.0
473.0,392.0
474.0,392.0
473.0,392.0
473.0,391.0
472.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,392.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,392.0
473.0,392.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,392.0
473.0,392.0
473.0,391.0
473.0,391.0
473.0,391.0
474.0,392.0
473.0,390.0
472.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,390.0
473.0,391.0
473.0,390.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,390.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
474.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
472.0,391.0
473.0,391.0
473.0,391.0
473.0,390.0
473.0,391.0
473.0,390.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,390.0
473.0,390.0
473.0,390.0
473.0,390.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,390.0
473.0,391.0
473.0,390.0
473.0,390.0
473.0,391.0
473.0,390.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,390.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,390.0
473.0,391.0
473.0,390.0
473.0,391.0
473.0,390.0
473.0,391.0
472.0,390.0
473.0,390.0
473.0,391.0
473.0,390.0
473.0,391.0
473.0,391.0
473.0,390.0
473.0,391.0
473.0,390.0
473.0,390.0
473.0,390.0
473.0,391.0
473.0,390.0
473.0,391.0
473.0,390.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,390.0
473.0,391.0
473.0,390.0
473.0,391.0
473.0,390.0
473.0,390.0
473.0,391.0
473.0,390.0
473.0,391.0
473.0,391.0
473.0,390.0
473.0,391.0
473.0,391.0
473.0,390.0
473.0,391.0
473.0,390.0
473.0,390.0
473.0,391.0
473.0,391.0
473.0,390.0
473.0,391.0
473.0,391.0
473.0,391.0
474.0,390.0
473.0,391.0
473.0,390.0
474.0,391.0
473.0,390.0
473.0,391.0
474.0,391.0
473.0,390.0
473.0,390.0
473.0,390.0
473.0,391.0
474.0,391.0
473.0,391.0
473.0,391.0
474.0,391.0
473.0,390.0
473.0,390.0
473.0,390.0
473.0,391.0
473.0,391.0
473.0,390.0
473.0,391.0
473.0,391.0
473.0,390.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,390.0
473.0,390.0
473.0,390.0
473.0,391.0
473.0,390.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,390.0
473.0,391.0
473.0,390.0
473.0,391.0
473.0,390.0
473.0,391.0
473.0,390.0
473.0,390.0
473.0,391.0
473.0,391.0
473.0,390.0
473.0,391.0
473.0,391.0
473.0,390.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,390.0
473.0,391.0
473.0,390.0
473.0,390.0
473.0,390.0
473.0,390.0
473.0,391.0
473.0,391.0
473.0,391.0
474.0,390.0
473.0,391.0
473.0,391.0
473.0,390.0
473.0,391.0
473.0,390.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,390.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,390.0
473.0,391.0
473.0,391.0
473.0,390.0
473.0,391.0
473.0,390.0
473.0,390.0
473.0,390.0
473.0,391.0
473.0,390.0
473.0,390.0
473.0,390.0
473.0,391.0
473.0,390.0
473.0,390.0
473.0,390.0
473.0,390.0
473.0,391.0
473.0,391.0
473.0,390.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,390.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,390.0
473.0,390.0
473.0,390.0
473.0,390.0
473.0,390.0
473.0,390.0
473.0,390.0
473.0,390.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,390.0
473.0,391.0
473.0,390.0
473.0,390.0
473.0,390.0
473.0,390.0
473.0,390.0
473.0,390.0
473.0,391.0
473.0,391.0
473.0,392.0
473.0,390.0
473.0,390.0
473.0,391.0
473.0,391.0
473.0,391.0
473.0,390.0
473.0,391.0
473.0,390.0
473.0,390.0
473.0,390.0
473.0,391.0
473.0,391.0
473.0,390.0
473.0,390.0
473.0,390.0
474.0,392.0
473.0,391.0
473.0,391.0
474.0,392.0
473.0,390.0
473.0,391.0
473.0,391.0
473.0,390.0
473.0,391.0
473.0,391.0
473.0,391.0
474.0,391.0
473.0,391.0
473.0,391.0
474.0,391.0
,
478.0,374.0
478.0,373.0
478.0,374.0
478.0,373.0
478.0,373.0
478.0,374.0
478.0,374.0
477.0,374.0
478.0,373.0
478.0,374.0
478.0,374.0
478.0,373.0
478.0,373.0
478.0,374.0
478.0,373.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,373.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,373.0
478.0,373.0
478.0,373.0
478.0,374.0
478.0,374.0
478.0,374.0
479.0,374.0
478.0,374.0
478.0,373.0
478.0,374.0
478.0,373.0
478.0,374.0
478.0,373.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,373.0
478.0,374.0
478.0,374.0
478.0,373.0
478.0,374.0
478.0,373.0
478.0,373.0
478.0,374.0
478.0,373.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,373.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,373.0
478.0,373.0
478.0,373.0
478.0,374.0
478.0,373.0
478.0,373.0
478.0,373.0
478.0,373.0
478.0,374.0
478.0,374.0
479.0,373.0
478.0,373.0
478.0,373.0
479.0,374.0
478.0,373.0
478.0,374.0
478.0,373.0
478.0,373.0
478.0,373.0
478.0,374.0
478.0,373.0
478.0,373.0
478.0,374.0
478.0,373.0
478.0,373.0
478.0,374.0
478.0,374.0
478.0,373.0
478.0,374.0
478.0,373.0
478.0,373.0
478.0,373.0
478.0,373.0
478.0,373.0
478.0,374.0
478.0,373.0
478.0,373.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,373.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,373.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,373.0
478.0,374.0
478.0,374.0
478.0,373.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,373.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,373.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
479.0,374.0
478.0,374.0
478.0,373.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,373.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
479.0,374.0
478.0,374.0
478.0,374.0
479.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,373.0
477.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,373.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
477.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,373.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
479.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
479.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,375.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,375.0
478.0,373.0
478.0,374.0
478.0,373.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
479.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
477.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,375.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,373.0
479.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
479.0,374.0
478.0,374.0
478.0,375.0
478.0,374.0
478.0,374.0
478.0,375.0
478.0,374.0
478.0,375.0
478.0,374.0
479.0,374.0
478.0,374.0
478.0,374.0
479.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,374.0
478.0,375.0
478.0,374.0
479.0,374.0
478.0,374.0
478.0,373.0
478.0,374.0
479.0,374.0
479.0,374.0
479.0,375.0
478.0,375.0
478.0,374.0
478.0,375.0
478.0,374.0
479.0,377.0
478.0,375.0
478.0,375.0
479.0,375.0
478.0,374.0
479.0,375.0
479.0,376.0
478.0,375.0
479.0,376.0
478.0,375.0
478.0,375.0
479.0,376.0
478.0,375.0
478.0,375.0
478.0,375.0
478.0,375.0
479.0,376.0
479.0,375.0
479.0,376.0
478.0,376.0
479.0,376.0
478.0,375.0
480.0,376.0
478.0,375.0
479.0,376.0
478.0,375.0
479.0,376.0
478.0,375.0
478.0,375.0
479.0,377.0
479.0,375.0
478.0,376.0
479.0,376.0
478.0,375.0
479.0,376.0
479.0,376.0
478.0,376.0
480.0,377.0
479.0,376.0
479.0,376.0
480.0,376.0
479.0,376.0
479.0,376.0
479.0,376.0
479.0,376.0
479.0,376.0
479.0,376.0
479.0,377.0
480.0,377.0
478.0,377.0
479.0,377.0
479.0,377.0
479.0,377.0
480.0,377.0
479.0,377.0
479.0,376.0
479.0,376.0
479.0,376.0
479.0,377.0
479.0,376.0
480.0,377.0
479.0,377.0
479.0,377.0
480.0,377.0
479.0,377.0
479.0,377.0
479.0,377.0
479.0,377.0
479.0,377.0
480.0,377.0
480.0,377.0
479.0,377.0
480.0,377.0
480.0,377.0
480.0,377.0
480.0,377.0
480.0,377.0
480.0,377.0
480.0,377.0
480.0,378.0
480.0,378.0
480.0,378.0
480.0,378.0
480.0,377.0
480.0,378.0
480.0,378.0
480.0,378.0
480.0,378.0
480.0,378.0
480.0,378.0
480.0,378.0
480.0,378.0
480.0,378.0
480.0,378.0
480.0,378.0
480.0,378.0
480.0,378.0
480.0,378.0
480.0,378.0
480.0,379.0
480.0,378.0
480.0,379.0
480.0,379.0
481.0,378.0
480.0,379.0
480.0,379.0
480.0,379.0
480.0,379.0
480.0,379.0
480.0,379.0
480.0,379.0
489.0,435.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,437.0
489.0,436.0
489.0,437.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,437.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,437.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,437.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,437.0
489.0,436.0
489.0,436.0
489.0,437.0
489.0,436.0
488.0,436.0
489.0,437.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
490.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
488.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,437.0
489.0,436.0
489.0,436.0
489.0,437.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
490.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
488.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,437.0
489.0,436.0
489.0,436.0
489.0,435.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
490.0,436.0
489.0,436.0
489.0,436.0
490.0,436.0
489.0,436.0
489.0,436.0
490.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
488.0,436.0
489.0,436.0
489.0,436.0
489.0,437.0
489.0,436.0
489.0,436.0
489.0,437.0
489.0,436.0
489.0,437.0
489.0,436.0
489.0,435.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,437.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,437.0
489.0,436.0
