Shoulder,Elbow
430.0,428.0
428.0,428.0
430.0,428.0
431.0,428.0
428.0,429.0
431.0,429.0
430.0,428.0
429.0,429.0
430.0,428.0
428.0,426.0
429.0,428.0
430.0,428.0
430.0,428.0
429.0,429.0
428.0,429.0
429.0,427.0
430.0,429.0
429.0,428.0
429.0,426.0
431.0,429.0
430.0,430.0
430.0,429.0
429.0,429.0
430.0,429.0
431.0,429.0
430.0,430.0
430.0,427.0
430.0,430.0
429.0,429.0
429.0,429.0
430.0,430.0
430.0,428.0
431.0,427.0
430.0,429.0
430.0,428.0
431.0,428.0
430.0,428.0
430.0,429.0
431.0,430.0
429.0,429.0
430.0,429.0
431.0,429.0
429.0,429.0
430.0,430.0
430.0,429.0
431.0,429.0
429.0,429.0
431.0,429.0
430.0,429.0
430.0,429.0
432.0,428.0
429.0,428.0
429.0,427.0
432.0,431.0
429.0,430.0
429.0,431.0
431.0,430.0
431.0,429.0
432.0,429.0
430.0,430.0
431.0,428.0
430.0,429.0
432.0,429.0
431.0,429.0
430.0,430.0
430.0,429.0
429.0,430.0
430.0,430.0
431.0,430.0
431.0,430.0
432.0,426.0
431.0,429.0
431.0,429.0
433.0,429.0
431.0,429.0
431.0,430.0
431.0,428.0
430.0,427.0
431.0,427.0
431.0,427.0
431.0,429.0
432.0,430.0
432.0,430.0
430.0,430.0
431.0,430.0
430.0,430.0
430.0,431.0
431.0,430.0
433.0,430.0
430.0,430.0
431.0,430.0
430.0,430.0
431.0,429.0
432.0,429.0
430.0,430.0
431.0,431.0
431.0,431.0
431.0,430.0
431.0,430.0
431.0,430.0
431.0,430.0
431.0,432.0
433.0,429.0
431.0,431.0
432.0,427.0
432.0,431.0
432.0,432.0
431.0,429.0
430.0,430.0
431.0,430.0
431.0,430.0
431.0,431.0
431.0,430.0
431.0,431.0
432.0,429.0
431.0,429.0
428.0,432.0
431.0,427.0
430.0,430.0
432.0,431.0
430.0,430.0
432.0,432.0
431.0,430.0
431.0,430.0
433.0,431.0
430.0,431.0
431.0,431.0
431.0,431.0
432.0,430.0
431.0,430.0
432.0,431.0
431.0,430.0
431.0,428.0
432.0,431.0
431.0,431.0
433.0,431.0
431.0,431.0
431.0,429.0
432.0,431.0
431.0,431.0
432.0,431.0
431.0,430.0
432.0,430.0
431.0,431.0
431.0,430.0
432.0,431.0
431.0,430.0
432.0,430.0
432.0,431.0
427.0,431.0
432.0,431.0
433.0,430.0
432.0,431.0
434.0,430.0
431.0,431.0
432.0,430.0
430.0,430.0
431.0,431.0
433.0,430.0
433.0,430.0
432.0,432.0
430.0,431.0
432.0,431.0
431.0,431.0
431.0,429.0
432.0,429.0
434.0,430.0
430.0,432.0
432.0,431.0
431.0,431.0
432.0,429.0
432.0,431.0
434.0,429.0
432.0,430.0
432.0,431.0
431.0,430.0
432.0,432.0
431.0,432.0
432.0,431.0
431.0,430.0
430.0,430.0
433.0,431.0
433.0,430.0
432.0,429.0
430.0,431.0
432.0,431.0
431.0,430.0
431.0,431.0
432.0,431.0
433.0,431.0
433.0,431.0
433.0,431.0
432.0,431.0
431.0,431.0
432.0,432.0
432.0,431.0
431.0,433.0
431.0,433.0
433.0,431.0
432.0,432.0
433.0,431.0
432.0,433.0
432.0,429.0
432.0,432.0
434.0,431.0
433.0,431.0
432.0,431.0
432.0,430.0
433.0,430.0
432.0,431.0
431.0,432.0
432.0,431.0
432.0,432.0
432.0,430.0
432.0,430.0
432.0,432.0
432.0,431.0
433.0,430.0
428.0,431.0
431.0,431.0
432.0,431.0
432.0,431.0
434.0,433.0
432.0,431.0
432.0,432.0
433.0,430.0
432.0,431.0
434.0,432.0
433.0,431.0
430.0,431.0
432.0,433.0
433.0,432.0
433.0,430.0
431.0,431.0
433.0,432.0
433.0,433.0
429.0,430.0
434.0,432.0
432.0,431.0
429.0,432.0
434.0,432.0
434.0,432.0
433.0,431.0
433.0,431.0
433.0,431.0
431.0,430.0
432.0,431.0
433.0,430.0
433.0,431.0
434.0,431.0
433.0,430.0
435.0,431.0
431.0,430.0
431.0,430.0
431.0,433.0
430.0,431.0
432.0,432.0
432.0,431.0
431.0,431.0
432.0,432.0
432.0,431.0
432.0,430.0
433.0,429.0
432.0,431.0
432.0,430.0
433.0,431.0
432.0,431.0
431.0,430.0
431.0,432.0
433.0,430.0
432.0,430.0
432.0,432.0
433.0,431.0
433.0,430.0
433.0,431.0
433.0,431.0
432.0,431.0
433.0,432.0
431.0,431.0
433.0,433.0
432.0,432.0
432.0,432.0
431.0,431.0
433.0,429.0
432.0,432.0
433.0,432.0
432.0,431.0
431.0,431.0
432.0,431.0
459.0,451.0
460.0,451.0
459.0,449.0
460.0,449.0
460.0,450.0
458.0,450.0
460.0,450.0
459.0,450.0
456.0,449.0
459.0,450.0
459.0,451.0
459.0,449.0
459.0,451.0
461.0,451.0
461.0,449.0
459.0,448.0
459.0,450.0
459.0,451.0
459.0,450.0
459.0,450.0
456.0,451.0
458.0,450.0
459.0,449.0
459.0,450.0
459.0,451.0
461.0,452.0
458.0,450.0
460.0,450.0
458.0,450.0
460.0,450.0
460.0,451.0
459.0,450.0
458.0,450.0
458.0,450.0
459.0,450.0
460.0,450.0
460.0,450.0
459.0,449.0
459.0,449.0
459.0,452.0
458.0,450.0
458.0,449.0
458.0,450.0
459.0,450.0
456.0,448.0
461.0,449.0
458.0,450.0
458.0,450.0
458.0,449.0
460.0,450.0
458.0,450.0
459.0,452.0
459.0,450.0
455.0,448.0
459.0,450.0
458.0,450.0
460.0,449.0
458.0,450.0
458.0,449.0
459.0,450.0
458.0,450.0
458.0,450.0
460.0,451.0
457.0,450.0
458.0,449.0
460.0,450.0
459.0,450.0
459.0,449.0
460.0,450.0
459.0,450.0
459.0,450.0
458.0,449.0
459.0,449.0
458.0,451.0
460.0,448.0
459.0,451.0
458.0,451.0
455.0,448.0
459.0,450.0
460.0,450.0
459.0,450.0
459.0,449.0
460.0,451.0
460.0,451.0
459.0,450.0
460.0,449.0
458.0,448.0
459.0,449.0
457.0,451.0
458.0,450.0
460.0,450.0
460.0,449.0
459.0,450.0
458.0,450.0
460.0,450.0
459.0,451.0
459.0,450.0
458.0,450.0
459.0,450.0
458.0,451.0
460.0,451.0
459.0,450.0
460.0,450.0
460.0,449.0
460.0,450.0
459.0,450.0
457.0,450.0
459.0,449.0
459.0,451.0
458.0,449.0
459.0,450.0
458.0,450.0
458.0,449.0
460.0,449.0
460.0,450.0
459.0,449.0
460.0,450.0
460.0,449.0
459.0,449.0
460.0,450.0
457.0,448.0
459.0,450.0
460.0,448.0
459.0,450.0
458.0,450.0
460.0,449.0
460.0,451.0
459.0,450.0
456.0,450.0
458.0,451.0
459.0,450.0
458.0,449.0
460.0,449.0
458.0,449.0
459.0,449.0
459.0,450.0
458.0,448.0
457.0,449.0
460.0,450.0
460.0,449.0
458.0,451.0
459.0,449.0
461.0,449.0
460.0,449.0
455.0,450.0
460.0,451.0
457.0,450.0
460.0,447.0
460.0,451.0
459.0,450.0
456.0,449.0
459.0,448.0
459.0,450.0
459.0,452.0
458.0,450.0
460.0,451.0
459.0,450.0
459.0,450.0
459.0,449.0
459.0,449.0
459.0,450.0
459.0,449.0
459.0,448.0
459.0,450.0
461.0,450.0
459.0,450.0
458.0,451.0
458.0,450.0
460.0,450.0
459.0,450.0
458.0,452.0
461.0,449.0
459.0,449.0
461.0,451.0
458.0,450.0
459.0,451.0
460.0,451.0
460.0,450.0
459.0,450.0
460.0,450.0
460.0,449.0
461.0,449.0
459.0,450.0
460.0,451.0
458.0,450.0
460.0,449.0
461.0,451.0
458.0,451.0
460.0,451.0
459.0,452.0
458.0,447.0
458.0,450.0
458.0,448.0
460.0,451.0
459.0,449.0
459.0,450.0
458.0,451.0
459.0,449.0
458.0,449.0
460.0,449.0
459.0,451.0
459.0,450.0
458.0,450.0
457.0,449.0
458.0,448.0
458.0,450.0
458.0,450.0
457.0,449.0
461.0,451.0
457.0,451.0
457.0,450.0
458.0,448.0
459.0,450.0
460.0,450.0
459.0,450.0
458.0,449.0
460.0,451.0
459.0,450.0
461.0,450.0
459.0,449.0
459.0,449.0
459.0,449.0
458.0,451.0
462.0,447.0
458.0,452.0
458.0,449.0
460.0,447.0
460.0,449.0
461.0,449.0
458.0,450.0
459.0,449.0
459.0,450.0
458.0,449.0
459.0,450.0
460.0,451.0
461.0,450.0
459.0,449.0
460.0,450.0
458.0,448.0
459.0,449.0
459.0,449.0
459.0,449.0
461.0,452.0
462.0,450.0
459.0,450.0
460.0,451.0
457.0,450.0
457.0,449.0
459.0,449.0
458.0,451.0
459.0,450.0
460.0,449.0
456.0,451.0
459.0,449.0
460.0,450.0
458.0,450.0
458.0,451.0
458.0,451.0
457.0,450.0
458.0,450.0
459.0,450.0
459.0,447.0
457.0,450.0
459.0,450.0
460.0,449.0
458.0,450.0
458.0,449.0
458.0,450.0
459.0,450.0
458.0,450.0
459.0,450.0
459.0,449.0
459.0,449.0
458.0,447.0
459.0,450.0
459.0,450.0
460.0,449.0
458.0,450.0
459.0,451.0
459.0,450.0
460.0,450.0
459.0,451.0
458.0,449.0
459.0,449.0
458.0,450.0
460.0,450.0
460.0,450.0
458.0,449.0
459.0,448.0
460.0,449.0
458.0,450.0
460.0,451.0
459.0,451.0
459.0,449.0
460.0,449.0
459.0,449.0
460.0,450.0
460.0,450.0
460.0,450.0
458.0,450.0
459.0,450.0
460.0,449.0
459.0,450.0
459.0,450.0
457.0,450.0
461.0,449.0
458.0,450.0
456.0,452.0
459.0,449.0
458.0,450.0
460.0,450.0
459.0,449.0
460.0,450.0
461.0,449.0
459.0,450.0
460.0,449.0
459.0,450.0
458.0,449.0
459.0,449.0
459.0,449.0
459.0,451.0
459.0,449.0
459.0,448.0
462.0,451.0
461.0,448.0
459.0,450.0
460.0,449.0
459.0,448.0
460.0,447.0
459.0,449.0
460.0,451.0
459.0,450.0
459.0,450.0
457.0,450.0
459.0,451.0
457.0,452.0
461.0,448.0
458.0,451.0
460.0,450.0
460.0,451.0
459.0,450.0
455.0,449.0
457.0,450.0
461.0,450.0
458.0,451.0
459.0,449.0
459.0,450.0
459.0,450.0
458.0,449.0
460.0,451.0
459.0,451.0
458.0,449.0
458.0,450.0
459.0,450.0
459.0,450.0
459.0,450.0
460.0,450.0
459.0,449.0
459.0,451.0
459.0,449.0
458.0,450.0
459.0,450.0
458.0,450.0
460.0,449.0
460.0,449.0
460.0,450.0
458.0,450.0
460.0,450.0
459.0,450.0
461.0,450.0
460.0,449.0
459.0,450.0
460.0,451.0
459.0,449.0
459.0,451.0
458.0,450.0
458.0,450.0
458.0,451.0
459.0,450.0
459.0,452.0
459.0,451.0
458.0,450.0
458.0,450.0
459.0,450.0
459.0,450.0
458.0,450.0
460.0,449.0
459.0,448.0
459.0,451.0
459.0,449.0
460.0,450.0
458.0,451.0
458.0,449.0
457.0,448.0
459.0,451.0
458.0,449.0
458.0,450.0
458.0,450.0
457.0,450.0
458.0,451.0
460.0,449.0
461.0,447.0
459.0,449.0
459.0,449.0
460.0,450.0
460.0,450.0
458.0,448.0
461.0,449.0
460.0,449.0
460.0,450.0
460.0,450.0
459.0,450.0
459.0,450.0
460.0,451.0
458.0,451.0
459.0,450.0
460.0,452.0
457.0,449.0
461.0,451.0
460.0,449.0
460.0,450.0
461.0,449.0
459.0,451.0
458.0,450.0
459.0,448.0
458.0,449.0
459.0,450.0
461.0,451.0
460.0,449.0
459.0,450.0
459.0,451.0
459.0,450.0
459.0,450.0
460.0,451.0
460.0,449.0
459.0,450.0
461.0,451.0
458.0,449.0
459.0,449.0
459.0,452.0
460.0,449.0
461.0,450.0
459.0,450.0
458.0,451.0
461.0,451.0
458.0,449.0
459.0,451.0
459.0,450.0
459.0,449.0
458.0,452.0
461.0,448.0
460.0,449.0
458.0,452.0
457.0,449.0
461.0,449.0
458.0,451.0
458.0,449.0
460.0,450.0
458.0,450.0
459.0,450.0
460.0,450.0
458.0,449.0
459.0,450.0
459.0,450.0
459.0,449.0
459.0,450.0
459.0,450.0
460.0,451.0
455.0,449.0
458.0,450.0
460.0,452.0
459.0,450.0
462.0,451.0
461.0,450.0
459.0,450.0
459.0,450.0
458.0,450.0
458.0,449.0
461.0,451.0
457.0,450.0
458.0,450.0
460.0,450.0
458.0,450.0
458.0,449.0
459.0,450.0
460.0,450.0
459.0,452.0
456.0,451.0
459.0,450.0
460.0,450.0
460.0,451.0
459.0,451.0
460.0,451.0
459.0,451.0
458.0,451.0
460.0,450.0
459.0,451.0
459.0,451.0
460.0,451.0
459.0,452.0
459.0,452.0
460.0,451.0
461.0,451.0
459.0,450.0
459.0,452.0
461.0,450.0
459.0,451.0
470.0,444.0
469.0,439.0
470.0,438.0
469.0,438.0
470.0,437.0
469.0,440.0
470.0,441.0
469.0,440.0
471.0,440.0
471.0,440.0
469.0,439.0
470.0,438.0
471.0,441.0
470.0,439.0
468.0,439.0
470.0,439.0
469.0,439.0
469.0,439.0
471.0,440.0
470.0,440.0
470.0,438.0
472.0,439.0
472.0,439.0
467.0,439.0
471.0,439.0
470.0,440.0
470.0,441.0
469.0,439.0
470.0,439.0
469.0,437.0
471.0,439.0
470.0,438.0
469.0,440.0
469.0,438.0
471.0,439.0
469.0,439.0
469.0,438.0
471.0,439.0
471.0,437.0
470.0,439.0
471.0,440.0
470.0,439.0
469.0,440.0
470.0,439.0
468.0,439.0
469.0,438.0
470.0,439.0
469.0,438.0
470.0,440.0
470.0,441.0
468.0,440.0
470.0,439.0
470.0,442.0
469.0,440.0
469.0,440.0
469.0,440.0
468.0,440.0
473.0,439.0
467.0,437.0
469.0,439.0
471.0,439.0
470.0,439.0
470.0,438.0
471.0,439.0
469.0,440.0
470.0,437.0
471.0,440.0
469.0,440.0
469.0,439.0
473.0,440.0
470.0,438.0
469.0,438.0
471.0,440.0
469.0,439.0
470.0,440.0
469.0,438.0
473.0,439.0
469.0,440.0
470.0,440.0
469.0,439.0
470.0,440.0
471.0,439.0
470.0,439.0
470.0,441.0
471.0,439.0
471.0,440.0
471.0,439.0
467.0,438.0
471.0,440.0
471.0,440.0
469.0,439.0
467.0,439.0
468.0,439.0
470.0,439.0
471.0,440.0
470.0,438.0
471.0,437.0
471.0,439.0
470.0,439.0
471.0,438.0
469.0,440.0
470.0,438.0
471.0,441.0
471.0,440.0
468.0,440.0
471.0,439.0
471.0,440.0
470.0,438.0
470.0,440.0
471.0,441.0
466.0,439.0
468.0,437.0
470.0,440.0
469.0,437.0
471.0,438.0
470.0,439.0
470.0,440.0
470.0,438.0
471.0,440.0
471.0,438.0
471.0,439.0
470.0,436.0
471.0,438.0
470.0,438.0
470.0,438.0
471.0,438.0
470.0,440.0
472.0,438.0
470.0,439.0
470.0,438.0
472.0,438.0
470.0,438.0
469.0,437.0
471.0,439.0
470.0,437.0
472.0,437.0
470.0,438.0
469.0,435.0
471.0,435.0
469.0,438.0
470.0,438.0
472.0,438.0
468.0,437.0
470.0,438.0
470.0,438.0
469.0,439.0
470.0,437.0
470.0,439.0
471.0,437.0
470.0,438.0
468.0,439.0
471.0,438.0
470.0,438.0
468.0,439.0
472.0,438.0
469.0,438.0
470.0,436.0
471.0,439.0
471.0,439.0
469.0,437.0
471.0,438.0
472.0,438.0
471.0,438.0
470.0,437.0
471.0,439.0
470.0,439.0
470.0,438.0
470.0,437.0
470.0,437.0
472.0,437.0
472.0,438.0
471.0,437.0
470.0,437.0
470.0,438.0
470.0,436.0
469.0,438.0
472.0,438.0
470.0,437.0
473.0,439.0
470.0,436.0
470.0,438.0
471.0,437.0
471.0,437.0
471.0,436.0
472.0,436.0
471.0,439.0
470.0,435.0
471.0,437.0
470.0,438.0
471.0,437.0
470.0,436.0
471.0,437.0
473.0,437.0
471.0,438.0
471.0,437.0
471.0,436.0
471.0,437.0
472.0,437.0
471.0,437.0
471.0,436.0
471.0,437.0
470.0,437.0
473.0,436.0
472.0,437.0
471.0,437.0
472.0,437.0
472.0,437.0
472.0,438.0
471.0,437.0
473.0,436.0
471.0,436.0
469.0,437.0
472.0,436.0
472.0,436.0
471.0,438.0
473.0,436.0
472.0,437.0
472.0,435.0
473.0,438.0
471.0,435.0
471.0,436.0
471.0,436.0
471.0,437.0
474.0,438.0
473.0,436.0
473.0,436.0
472.0,436.0
472.0,436.0
473.0,436.0
472.0,436.0
473.0,436.0
471.0,438.0
473.0,436.0
472.0,436.0
471.0,433.0
472.0,435.0
474.0,435.0
473.0,436.0
473.0,435.0
473.0,436.0
472.0,435.0
473.0,435.0
472.0,435.0
473.0,435.0
474.0,435.0
473.0,434.0
473.0,435.0
474.0,435.0
476.0,435.0
475.0,434.0
474.0,435.0
471.0,434.0
473.0,435.0
473.0,434.0
475.0,433.0
473.0,435.0
473.0,434.0
474.0,434.0
473.0,434.0
473.0,434.0
474.0,435.0
475.0,435.0
474.0,435.0
476.0,436.0
474.0,434.0
473.0,434.0
476.0,437.0
475.0,434.0
475.0,435.0
473.0,435.0
475.0,435.0
471.0,435.0
474.0,435.0
472.0,433.0
473.0,435.0
475.0,435.0
474.0,434.0
474.0,433.0
474.0,435.0
475.0,434.0
473.0,433.0
474.0,434.0
473.0,433.0
473.0,434.0
475.0,435.0
474.0,435.0
475.0,434.0
476.0,433.0
475.0,435.0
475.0,433.0
473.0,434.0
475.0,433.0
474.0,434.0
471.0,433.0
472.0,433.0
474.0,434.0
474.0,434.0
474.0,433.0
474.0,434.0
476.0,433.0
474.0,434.0
475.0,434.0
476.0,432.0
477.0,433.0
476.0,433.0
473.0,432.0
474.0,433.0
477.0,431.0
473.0,434.0
475.0,432.0
475.0,433.0
474.0,433.0
474.0,433.0
475.0,433.0
474.0,433.0
474.0,433.0
475.0,433.0
475.0,434.0
474.0,432.0
475.0,434.0
475.0,433.0
474.0,433.0
476.0,433.0
475.0,433.0
476.0,433.0
474.0,433.0
475.0,433.0
474.0,434.0
475.0,434.0
471.0,433.0
474.0,433.0
474.0,432.0
475.0,433.0
474.0,433.0
474.0,434.0
474.0,434.0
474.0,433.0
473.0,435.0
474.0,433.0
470.0,433.0
475.0,431.0
472.0,433.0
474.0,433.0
474.0,433.0
471.0,433.0
475.0,432.0
476.0,432.0
473.0,433.0
475.0,433.0
476.0,432.0
474.0,432.0
473.0,432.0
476.0,433.0
473.0,433.0
474.0,434.0
473.0,432.0
476.0,433.0
475.0,433.0
474.0,433.0
475.0,433.0
474.0,432.0
475.0,433.0
474.0,433.0
474.0,433.0
475.0,433.0
475.0,433.0
475.0,432.0
476.0,434.0
474.0,434.0
475.0,433.0
475.0,432.0
475.0,433.0
475.0,434.0
470.0,434.0
475.0,432.0
475.0,434.0
474.0,433.0
473.0,434.0
474.0,434.0
475.0,433.0
475.0,433.0
473.0,434.0
475.0,434.0
473.0,432.0
476.0,434.0
475.0,433.0
473.0,433.0
474.0,434.0
474.0,432.0
475.0,434.0
475.0,433.0
474.0,433.0
475.0,433.0
474.0,433.0
474.0,434.0
474.0,433.0
476.0,434.0
474.0,434.0
476.0,434.0
476.0,433.0
473.0,434.0
476.0,434.0
473.0,434.0
477.0,431.0
475.0,432.0
474.0,433.0
474.0,433.0
474.0,432.0
474.0,433.0
475.0,434.0
474.0,433.0
475.0,432.0
475.0,432.0
474.0,433.0
473.0,431.0
475.0,432.0
475.0,433.0
475.0,433.0
475.0,433.0
475.0,433.0
475.0,432.0
475.0,435.0
475.0,434.0
474.0,432.0
475.0,432.0
474.0,433.0
474.0,432.0
475.0,433.0
475.0,433.0
475.0,433.0
476.0,433.0
475.0,434.0
474.0,434.0
475.0,433.0
475.0,434.0
474.0,432.0
473.0,435.0
473.0,433.0
474.0,432.0
473.0,434.0
475.0,433.0
475.0,434.0
474.0,433.0
473.0,433.0
474.0,432.0
474.0,433.0
474.0,433.0
474.0,433.0
475.0,433.0
471.0,433.0
474.0,434.0
476.0,433.0
475.0,433.0
474.0,433.0
474.0,434.0
471.0,432.0
470.0,433.0
474.0,432.0
475.0,433.0
475.0,432.0
475.0,433.0
475.0,433.0
475.0,434.0
474.0,434.0
474.0,434.0
475.0,432.0
474.0,433.0
474.0,432.0
474.0,433.0
474.0,433.0
475.0,434.0
475.0,432.0
475.0,432.0
475.0,432.0
473.0,434.0
475.0,432.0
475.0,433.0
474.0,433.0
474.0,432.0
474.0,433.0
475.0,433.0
474.0,433.0
475.0,430.0
472.0,433.0
475.0,434.0
470.0,433.0
474.0,432.0
475.0,433.0
473.0,433.0
475.0,434.0
475.0,433.0
475.0,433.0
474.0,434.0
473.0,434.0
474.0,432.0
473.0,433.0
476.0,433.0
476.0,433.0
475.0,434.0
473.0,432.0
474.0,435.0
475.0,432.0
475.0,433.0
473.0,435.0
475.0,433.0
476.0,433.0
,
472.0,382.0
475.0,382.0
475.0,382.0
475.0,382.0
474.0,382.0
476.0,381.0
474.0,381.0
476.0,381.0
474.0,382.0
473.0,382.0
474.0,382.0
473.0,380.0
475.0,381.0
475.0,381.0
473.0,382.0
475.0,382.0
475.0,380.0
473.0,380.0
475.0,381.0
474.0,381.0
475.0,380.0
470.0,380.0
474.0,380.0
476.0,380.0
475.0,380.0
474.0,380.0
473.0,380.0
474.0,382.0
472.0,382.0
474.0,380.0
474.0,381.0
474.0,381.0
473.0,381.0
476.0,381.0
474.0,381.0
475.0,382.0
473.0,380.0
474.0,381.0
475.0,382.0
473.0,381.0
474.0,382.0
474.0,380.0
474.0,381.0
472.0,380.0
475.0,380.0
475.0,380.0
473.0,381.0
475.0,379.0
474.0,380.0
474.0,380.0
473.0,380.0
473.0,379.0
475.0,379.0
475.0,379.0
477.0,380.0
474.0,378.0
474.0,376.0
476.0,380.0
472.0,380.0
474.0,380.0
474.0,380.0
474.0,379.0
476.0,380.0
473.0,379.0
474.0,380.0
475.0,378.0
475.0,379.0
476.0,377.0
473.0,380.0
475.0,378.0
473.0,377.0
474.0,380.0
475.0,379.0
476.0,379.0
474.0,380.0
474.0,379.0
474.0,379.0
474.0,379.0
475.0,379.0
473.0,378.0
474.0,379.0
475.0,378.0
474.0,378.0
476.0,379.0
473.0,380.0
476.0,377.0
474.0,378.0
474.0,378.0
475.0,380.0
473.0,378.0
474.0,378.0
473.0,378.0
474.0,377.0
473.0,379.0
474.0,378.0
474.0,379.0
473.0,378.0
474.0,378.0
475.0,378.0
475.0,376.0
475.0,377.0
472.0,378.0
473.0,378.0
473.0,378.0
474.0,379.0
474.0,377.0
474.0,376.0
475.0,378.0
474.0,379.0
474.0,379.0
474.0,377.0
475.0,378.0
475.0,378.0
475.0,378.0
474.0,376.0
474.0,376.0
473.0,378.0
476.0,377.0
473.0,378.0
474.0,378.0
474.0,378.0
473.0,379.0
477.0,380.0
476.0,377.0
474.0,379.0
474.0,378.0
474.0,378.0
475.0,379.0
474.0,377.0
474.0,376.0
475.0,378.0
473.0,377.0
474.0,376.0
476.0,377.0
474.0,378.0
477.0,377.0
473.0,378.0
475.0,378.0
473.0,378.0
476.0,376.0
475.0,377.0
476.0,377.0
474.0,378.0
475.0,377.0
475.0,377.0
475.0,377.0
472.0,378.0
472.0,376.0
474.0,379.0
473.0,379.0
475.0,377.0
475.0,378.0
472.0,377.0
474.0,379.0
474.0,378.0
473.0,379.0
474.0,378.0
476.0,377.0
473.0,377.0
475.0,378.0
474.0,378.0
474.0,377.0
475.0,377.0
474.0,376.0
474.0,377.0
476.0,377.0
475.0,377.0
476.0,377.0
471.0,377.0
474.0,378.0
473.0,378.0
477.0,376.0
474.0,377.0
473.0,376.0
475.0,377.0
476.0,377.0
474.0,378.0
475.0,377.0
475.0,377.0
474.0,377.0
474.0,378.0
474.0,377.0
475.0,379.0
474.0,377.0
473.0,377.0
473.0,374.0
474.0,378.0
473.0,377.0
475.0,376.0
475.0,376.0
473.0,377.0
474.0,377.0
474.0,377.0
473.0,375.0
474.0,378.0
472.0,377.0
475.0,377.0
474.0,377.0
474.0,376.0
476.0,378.0
475.0,378.0
475.0,378.0
474.0,379.0
475.0,377.0
475.0,376.0
473.0,377.0
472.0,376.0
475.0,376.0
475.0,377.0
474.0,379.0
474.0,376.0
476.0,377.0
474.0,378.0
474.0,377.0
475.0,378.0
474.0,378.0
472.0,377.0
474.0,378.0
475.0,377.0
475.0,378.0
473.0,376.0
474.0,377.0
474.0,376.0
474.0,378.0
474.0,378.0
474.0,377.0
475.0,377.0
475.0,378.0
474.0,377.0
475.0,377.0
474.0,378.0
475.0,378.0
474.0,377.0
475.0,377.0
474.0,378.0
474.0,377.0
475.0,378.0
473.0,378.0
474.0,377.0
473.0,377.0
474.0,378.0
476.0,376.0
474.0,376.0
473.0,376.0
475.0,377.0
475.0,377.0
476.0,378.0
474.0,378.0
474.0,376.0
475.0,377.0
474.0,377.0
476.0,376.0
475.0,376.0
473.0,375.0
473.0,376.0
474.0,377.0
473.0,376.0
474.0,378.0
476.0,378.0
474.0,378.0
475.0,379.0
474.0,378.0
474.0,378.0
474.0,375.0
473.0,377.0
475.0,378.0
474.0,377.0
475.0,378.0
475.0,379.0
474.0,378.0
473.0,377.0
472.0,374.0
474.0,377.0
474.0,377.0
473.0,377.0
476.0,376.0
474.0,377.0
474.0,377.0
473.0,377.0
474.0,377.0
473.0,377.0
473.0,377.0
475.0,377.0
475.0,376.0
473.0,378.0
474.0,377.0
474.0,377.0
475.0,377.0
472.0,377.0
475.0,377.0
474.0,377.0
473.0,378.0
475.0,377.0
474.0,377.0
474.0,378.0
474.0,377.0
475.0,378.0
474.0,375.0
475.0,378.0
473.0,377.0
473.0,377.0
475.0,378.0
474.0,378.0
472.0,378.0
474.0,377.0
474.0,378.0
474.0,377.0
474.0,376.0
474.0,377.0
476.0,377.0
475.0,379.0
471.0,377.0
474.0,378.0
475.0,377.0
474.0,376.0
474.0,377.0
472.0,378.0
472.0,378.0
475.0,376.0
476.0,377.0
474.0,377.0
474.0,378.0
475.0,377.0
475.0,377.0
474.0,377.0
474.0,378.0
474.0,377.0
474.0,378.0
473.0,377.0
475.0,379.0
472.0,378.0
475.0,376.0
473.0,378.0
473.0,377.0
474.0,377.0
472.0,378.0
476.0,377.0
475.0,379.0
476.0,379.0
473.0,378.0
474.0,377.0
474.0,377.0
474.0,376.0
473.0,377.0
473.0,378.0
474.0,379.0
476.0,378.0
473.0,378.0
476.0,378.0
474.0,376.0
474.0,377.0
473.0,379.0
473.0,378.0
474.0,377.0
474.0,377.0
473.0,375.0
474.0,378.0
473.0,378.0
474.0,377.0
473.0,376.0
474.0,378.0
475.0,377.0
476.0,378.0
473.0,377.0
477.0,377.0
476.0,377.0
474.0,377.0
476.0,378.0
473.0,378.0
473.0,378.0
473.0,378.0
474.0,378.0
475.0,377.0
473.0,377.0
474.0,378.0
474.0,378.0
476.0,378.0
474.0,378.0
474.0,378.0
473.0,378.0
475.0,377.0
475.0,377.0
472.0,378.0
474.0,379.0
471.0,376.0
475.0,377.0
472.0,378.0
473.0,377.0
474.0,378.0
473.0,377.0
474.0,377.0
473.0,377.0
472.0,377.0
473.0,377.0
475.0,378.0
473.0,377.0
474.0,378.0
473.0,375.0
474.0,378.0
472.0,378.0
476.0,377.0
474.0,377.0
473.0,377.0
474.0,377.0
473.0,377.0
474.0,378.0
474.0,376.0
475.0,377.0
475.0,377.0
475.0,378.0
473.0,378.0
476.0,377.0
472.0,378.0
476.0,378.0
474.0,378.0
475.0,379.0
474.0,378.0
475.0,377.0
476.0,376.0
474.0,377.0
475.0,377.0
475.0,379.0
474.0,378.0
473.0,377.0
475.0,379.0
473.0,377.0
475.0,378.0
475.0,379.0
474.0,377.0
478.0,380.0
471.0,379.0
470.0,376.0
475.0,377.0
474.0,377.0
475.0,376.0
475.0,377.0
473.0,378.0
477.0,378.0
474.0,378.0
475.0,378.0
474.0,378.0
475.0,377.0
474.0,379.0
474.0,377.0
476.0,377.0
473.0,375.0
