Shoulder,Elbow
307.0,98.0
307.0,97.0
307.0,97.0
307.0,97.0
307.0,96.0
308.0,98.0
307.0,97.0
307.0,98.0
307.0,97.0
307.0,97.0
307.0,97.0
307.0,98.0
308.0,97.0
307.0,98.0
308.0,98.0
307.0,98.0
308.0,98.0
308.0,98.0
308.0,97.0
308.0,98.0
308.0,97.0
308.0,98.0
308.0,97.0
308.0,98.0
308.0,98.0
307.0,97.0
308.0,98.0
307.0,99.0
308.0,98.0
308.0,99.0
308.0,98.0
307.0,98.0
308.0,99.0
308.0,98.0
308.0,99.0
308.0,98.0
309.0,99.0
309.0,97.0
308.0,100.0
308.0,99.0
309.0,100.0
309.0,99.0
309.0,98.0
309.0,99.0
309.0,100.0
309.0,99.0
309.0,98.0
309.0,100.0
310.0,99.0
308.0,98.0
310.0,99.0
309.0,100.0
310.0,102.0
309.0,100.0
309.0,100.0
310.0,99.0
310.0,99.0
310.0,99.0
310.0,98.0
310.0,100.0
310.0,100.0
310.0,99.0
310.0,100.0
310.0,100.0
310.0,100.0
310.0,100.0
310.0,100.0
310.0,101.0
310.0,99.0
311.0,100.0
310.0,101.0
310.0,100.0
311.0,100.0
309.0,101.0
311.0,100.0
311.0,101.0
311.0,100.0
311.0,100.0
310.0,101.0
311.0,101.0
311.0,101.0
310.0,101.0
311.0,100.0
311.0,101.0
311.0,100.0
311.0,101.0
310.0,101.0
311.0,102.0
310.0,102.0
311.0,102.0
310.0,103.0
311.0,102.0
311.0,102.0
311.0,103.0
311.0,103.0
312.0,103.0
312.0,103.0
312.0,102.0
312.0,102.0
312.0,103.0
311.0,102.0
312.0,102.0
312.0,102.0
312.0,103.0
312.0,102.0
313.0,103.0
313.0,103.0
313.0,104.0
312.0,103.0
312.0,103.0
312.0,103.0
313.0,104.0
312.0,102.0
313.0,102.0
312.0,104.0
312.0,103.0
313.0,104.0
312.0,104.0
312.0,104.0
313.0,104.0
312.0,104.0
313.0,104.0
313.0,103.0
311.0,103.0
313.0,105.0
313.0,104.0
313.0,104.0
313.0,105.0
313.0,104.0
313.0,104.0
314.0,104.0
313.0,104.0
314.0,105.0
314.0,105.0
314.0,103.0
314.0,105.0
313.0,104.0
313.0,106.0
313.0,105.0
314.0,106.0
313.0,105.0
314.0,105.0
314.0,105.0
314.0,105.0
314.0,105.0
314.0,104.0
314.0,105.0
314.0,105.0
313.0,106.0
314.0,106.0
314.0,104.0
313.0,106.0
314.0,106.0
313.0,106.0
314.0,107.0
314.0,106.0
314.0,106.0
314.0,106.0
314.0,106.0
313.0,105.0
314.0,107.0
314.0,106.0
315.0,106.0
314.0,106.0
314.0,106.0
314.0,106.0
314.0,107.0
314.0,107.0
314.0,107.0
314.0,107.0
314.0,107.0
314.0,107.0
314.0,107.0
314.0,105.0
314.0,106.0
314.0,107.0
315.0,106.0
313.0,107.0
314.0,106.0
314.0,107.0
314.0,106.0
315.0,107.0
315.0,106.0
315.0,107.0
315.0,16.0
274.0,14.0
274.0,14.0
274.0,13.0
274.0,14.0
274.0,15.0
274.0,14.0
274.0,14.0
274.0,14.0
274.0,14.0
274.0,14.0
274.0,14.0
274.0,15.0
274.0,14.0
273.0,14.0
275.0,14.0
274.0,15.0
274.0,15.0
274.0,15.0
274.0,14.0
274.0,13.0
274.0,14.0
275.0,14.0
275.0,14.0
274.0,14.0
275.0,14.0
275.0,14.0
274.0,13.0
275.0,14.0
275.0,14.0
275.0,13.0
275.0,14.0
275.0,14.0
275.0,13.0
276.0,14.0
275.0,14.0
276.0,15.0
275.0,14.0
275.0,14.0
274.0,14.0
275.0,14.0
275.0,14.0
275.0,14.0
275.0,14.0
275.0,14.0
275.0,14.0
276.0,15.0
275.0,13.0
275.0,12.0
275.0,14.0
275.0,14.0
276.0,14.0
276.0,14.0
275.0,14.0
276.0,13.0
275.0,12.0
275.0,14.0
275.0,14.0
276.0,13.0
276.0,14.0
276.0,12.0
276.0,14.0
276.0,13.0
276.0,12.0
276.0,13.0
276.0,13.0
276.0,14.0
276.0,13.0
277.0,13.0
276.0,12.0
275.0,14.0
276.0,13.0
276.0,13.0
277.0,14.0
276.0,13.0
277.0,14.0
277.0,14.0
277.0,14.0
276.0,14.0
276.0,13.0
276.0,13.0
276.0,13.0
277.0,13.0
277.0,14.0
276.0,14.0
277.0,14.0
276.0,13.0
277.0,12.0
277.0,13.0
276.0,13.0
277.0,14.0
277.0,13.0
277.0,14.0
277.0,12.0
277.0,13.0
277.0,13.0
277.0,12.0
277.0,13.0
277.0,14.0
277.0,12.0
278.0,14.0
277.0,14.0
277.0,12.0
278.0,13.0
277.0,12.0
277.0,12.0
279.0,13.0
277.0,13.0
277.0,12.0
276.0,15.0
277.0,14.0
277.0,14.0
278.0,13.0
277.0,14.0
278.0,13.0
278.0,12.0
278.0,13.0
278.0,13.0
278.0,13.0
278.0,13.0
278.0,13.0
278.0,13.0
278.0,13.0
279.0,14.0
278.0,14.0
279.0,13.0
278.0,13.0
278.0,13.0
278.0,12.0
278.0,13.0
279.0,12.0
279.0,13.0
278.0,13.0
279.0,13.0
278.0,13.0
278.0,12.0
278.0,14.0
279.0,13.0
278.0,13.0
279.0,13.0
279.0,13.0
279.0,14.0
278.0,14.0
279.0,13.0
279.0,15.0
278.0,12.0
279.0,14.0
279.0,13.0
279.0,13.0
280.0,13.0
279.0,14.0
279.0,13.0
279.0,14.0
279.0,12.0
279.0,14.0
279.0,13.0
280.0,14.0
280.0,13.0
279.0,13.0
280.0,13.0
280.0,12.0
280.0,12.0
280.0,12.0
280.0,14.0
280.0,13.0
280.0,14.0
281.0,14.0
280.0,14.0
280.0,12.0
280.0,13.0
281.0,13.0
280.0,14.0
281.0,13.0
280.0,13.0
281.0,12.0
280.0,13.0
281.0,13.0
280.0,14.0
281.0,11.0
281.0,14.0
281.0,13.0
282.0,13.0
281.0,15.0
283.0,13.0
282.0,13.0
282.0,13.0
282.0,12.0
283.0,13.0
282.0,13.0
282.0,14.0
283.0,13.0
282.0,13.0
282.0,11.0
283.0,13.0
282.0,12.0
282.0,13.0
283.0,13.0
283.0,14.0
283.0,12.0
283.0,13.0
282.0,13.0
282.0,11.0
283.0,13.0
283.0,13.0
283.0,13.0
283.0,13.0
283.0,13.0
283.0,12.0
282.0,13.0
283.0,13.0
283.0,14.0
283.0,13.0
283.0,13.0
282.0,12.0
283.0,13.0
283.0,12.0
284.0,12.0
284.0,14.0
283.0,12.0
284.0,13.0
284.0,12.0
284.0,13.0
284.0,13.0
284.0,13.0
284.0,13.0
284.0,11.0
284.0,13.0
284.0,14.0
284.0,12.0
284.0,13.0
285.0,13.0
284.0,12.0
285.0,13.0
284.0,13.0
285.0,12.0
285.0,13.0
284.0,13.0
284.0,13.0
284.0,13.0
284.0,13.0
284.0,12.0
285.0,13.0
284.0,14.0
284.0,13.0
285.0,13.0
285.0,13.0
285.0,12.0
284.0,12.0
284.0,13.0
285.0,13.0
285.0,13.0
284.0,14.0
285.0,12.0
284.0,12.0
285.0,13.0
285.0,14.0
285.0,13.0
285.0,14.0
285.0,12.0
285.0,12.0
285.0,13.0
285.0,12.0
285.0,13.0
285.0,13.0
286.0,13.0
285.0,13.0
285.0,13.0
285.0,12.0
285.0,13.0
286.0,13.0
285.0,14.0
286.0,13.0
286.0,14.0
286.0,12.0
286.0,12.0
286.0,13.0
286.0,14.0
287.0,13.0
286.0,12.0
286.0,13.0
287.0,13.0
286.0,14.0
287.0,13.0
286.0,13.0
286.0,14.0
287.0,13.0
287.0,13.0
287.0,12.0
287.0,12.0
289.0,12.0
288.0,12.0
288.0,13.0
289.0,13.0
287.0,12.0
288.0,13.0
288.0,13.0
288.0,13.0
288.0,11.0
288.0,13.0
288.0,13.0
288.0,12.0
289.0,12.0
288.0,12.0
288.0,13.0
288.0,12.0
289.0,13.0
288.0,12.0
289.0,13.0
288.0,13.0
288.0,13.0
289.0,13.0
288.0,13.0
289.0,13.0
289.0,13.0
289.0,13.0
289.0,13.0
289.0,13.0
289.0,12.0
289.0,12.0
289.0,12.0
289.0,13.0
289.0,13.0
290.0,12.0
288.0,13.0
289.0,11.0
289.0,12.0
288.0,12.0
290.0,13.0
289.0,12.0
290.0,13.0
289.0,10.0
290.0,13.0
289.0,13.0
289.0,12.0
290.0,12.0
289.0,13.0
290.0,12.0
290.0,12.0
291.0,13.0
290.0,11.0
290.0,12.0
290.0,13.0
290.0,12.0
291.0,12.0
290.0,13.0
290.0,12.0
291.0,12.0
290.0,12.0
291.0,12.0
290.0,12.0
290.0,12.0
290.0,12.0
290.0,13.0
291.0,12.0
291.0,13.0
291.0,12.0
290.0,13.0
291.0,12.0
291.0,12.0
291.0,12.0
291.0,12.0
291.0,14.0
291.0,12.0
291.0,12.0
291.0,13.0
291.0,12.0
291.0,12.0
290.0,13.0
291.0,12.0
291.0,13.0
291.0,12.0
291.0,12.0
291.0,11.0
291.0,12.0
291.0,12.0
291.0,12.0
291.0,12.0
291.0,13.0
292.0,13.0
290.0,12.0
290.0,12.0
291.0,12.0
290.0,13.0
291.0,13.0
292.0,13.0
291.0,13.0
292.0,13.0
291.0,13.0
291.0,11.0
291.0,12.0
291.0,12.0
293.0,12.0
292.0,12.0
292.0,13.0
292.0,13.0
290.0,12.0
291.0,11.0
292.0,14.0
291.0,12.0
292.0,14.0
292.0,13.0
292.0,13.0
293.0,11.0
292.0,12.0
293.0,12.0
292.0,11.0
293.0,12.0
293.0,12.0
293.0,13.0
293.0,13.0
292.0,13.0
293.0,13.0
292.0,13.0
293.0,12.0
292.0,13.0
293.0,13.0
293.0,12.0
293.0,12.0
293.0,11.0
293.0,13.0
293.0,12.0
294.0,13.0
293.0,12.0
293.0,12.0
293.0,12.0
293.0,12.0
294.0,13.0
293.0,13.0
294.0,13.0
294.0,12.0
294.0,12.0
292.0,10.0
294.0,13.0
294.0,13.0
294.0,12.0
293.0,12.0
294.0,12.0
294.0,12.0
293.0,12.0
294.0,12.0
294.0,13.0
294.0,11.0
294.0,13.0
294.0,13.0
294.0,12.0
294.0,12.0
294.0,12.0
294.0,12.0
294.0,13.0
294.0,12.0
294.0,12.0
294.0,13.0
295.0,12.0
294.0,12.0
294.0,12.0
294.0,12.0
295.0,13.0
294.0,14.0
295.0,13.0
295.0,13.0
295.0,13.0
295.0,12.0
295.0,12.0
294.0,13.0
295.0,13.0
294.0,11.0
295.0,14.0
295.0,12.0
295.0,13.0
295.0,14.0
295.0,11.0
296.0,11.0
295.0,12.0
296.0,12.0
296.0,13.0
295.0,13.0
295.0,13.0
296.0,12.0
295.0,13.0
295.0,13.0
296.0,12.0
296.0,13.0
296.0,13.0
295.0,14.0
295.0,13.0
295.0,12.0
296.0,11.0
413.0,101.0
403.0,102.0
403.0,102.0
402.0,102.0
402.0,102.0
401.0,101.0
402.0,102.0
402.0,102.0
402.0,102.0
402.0,102.0
402.0,99.0
402.0,101.0
402.0,101.0
402.0,100.0
402.0,100.0
402.0,99.0
402.0,100.0
401.0,101.0
402.0,100.0
401.0,100.0
401.0,99.0
401.0,100.0
402.0,100.0
402.0,100.0
402.0,100.0
401.0,100.0
401.0,99.0
401.0,99.0
401.0,100.0
401.0,99.0
401.0,99.0
401.0,99.0
401.0,99.0
402.0,99.0
401.0,100.0
401.0,100.0
401.0,99.0
401.0,98.0
401.0,98.0
401.0,99.0
401.0,98.0
401.0,96.0
401.0,97.0
400.0,98.0
401.0,97.0
401.0,99.0
400.0,97.0
400.0,96.0
400.0,98.0
401.0,97.0
400.0,97.0
400.0,97.0
401.0,97.0
400.0,96.0
400.0,97.0
400.0,97.0
400.0,97.0
399.0,97.0
399.0,97.0
400.0,96.0
401.0,97.0
400.0,96.0
400.0,96.0
400.0,97.0
400.0,96.0
399.0,97.0
400.0,96.0
400.0,96.0
400.0,96.0
400.0,97.0
400.0,96.0
400.0,95.0
400.0,96.0
400.0,94.0
399.0,95.0
399.0,97.0
400.0,95.0
399.0,95.0
400.0,95.0
401.0,94.0
399.0,94.0
398.0,95.0
400.0,95.0
400.0,95.0
399.0,95.0
400.0,95.0
399.0,94.0
399.0,95.0
399.0,95.0
399.0,95.0
399.0,95.0
400.0,95.0
399.0,94.0
399.0,94.0
400.0,93.0
399.0,94.0
399.0,94.0
399.0,93.0
400.0,94.0
399.0,93.0
399.0,94.0
399.0,93.0
399.0,94.0
399.0,94.0
399.0,93.0
400.0,95.0
399.0,94.0
399.0,93.0
399.0,94.0
399.0,92.0
399.0,94.0
399.0,94.0
399.0,93.0
399.0,93.0
398.0,93.0
399.0,93.0
399.0,92.0
399.0,94.0
399.0,93.0
399.0,92.0
399.0,92.0
399.0,92.0
399.0,91.0
398.0,92.0
398.0,92.0
399.0,91.0
398.0,92.0
399.0,90.0
399.0,92.0
398.0,92.0
398.0,91.0
398.0,92.0
398.0,91.0
398.0,91.0
398.0,91.0
398.0,90.0
399.0,91.0
399.0,90.0
398.0,92.0
398.0,91.0
399.0,91.0
399.0,91.0
398.0,90.0
399.0,90.0
397.0,91.0
398.0,89.0
398.0,90.0
398.0,90.0
398.0,91.0
398.0,89.0
398.0,89.0
399.0,90.0
399.0,90.0
397.0,91.0
398.0,91.0
398.0,89.0
398.0,90.0
398.0,90.0
397.0,89.0
398.0,90.0
397.0,90.0
397.0,90.0
397.0,89.0
396.0,88.0
397.0,90.0
397.0,89.0
398.0,89.0
397.0,89.0
397.0,89.0
398.0,89.0
397.0,90.0
397.0,89.0
397.0,89.0
396.0,89.0
397.0,88.0
397.0,89.0
397.0,89.0
397.0,89.0
396.0,88.0
396.0,88.0
396.0,87.0
397.0,88.0
396.0,88.0
396.0,88.0
397.0,88.0
396.0,87.0
397.0,88.0
395.0,89.0
397.0,87.0
396.0,87.0
396.0,88.0
396.0,87.0
396.0,87.0
396.0,88.0
397.0,87.0
396.0,87.0
396.0,87.0
396.0,87.0
396.0,87.0
396.0,86.0
396.0,86.0
396.0,86.0
397.0,87.0
397.0,86.0
396.0,86.0
396.0,85.0
396.0,84.0
395.0,86.0
396.0,86.0
396.0,86.0
396.0,86.0
396.0,85.0
396.0,86.0
395.0,86.0
395.0,85.0
395.0,86.0
396.0,85.0
394.0,85.0
395.0,87.0
395.0,86.0
396.0,86.0
395.0,84.0
396.0,85.0
395.0,84.0
396.0,85.0
396.0,85.0
395.0,86.0
395.0,85.0
395.0,85.0
396.0,84.0
395.0,86.0
395.0,85.0
395.0,85.0
395.0,85.0
395.0,84.0
395.0,85.0
395.0,84.0
395.0,85.0
395.0,82.0
395.0,85.0
395.0,84.0
395.0,85.0
395.0,84.0
395.0,85.0
395.0,83.0
394.0,85.0
395.0,84.0
395.0,85.0
394.0,85.0
395.0,84.0
395.0,84.0
395.0,84.0
394.0,86.0
395.0,82.0
394.0,85.0
395.0,85.0
395.0,84.0
395.0,84.0
395.0,83.0
395.0,83.0
394.0,84.0
395.0,84.0
395.0,82.0
396.0,84.0
394.0,83.0
394.0,83.0
395.0,83.0
395.0,83.0
395.0,83.0
395.0,82.0
394.0,83.0
394.0,82.0
394.0,83.0
395.0,82.0
394.0,83.0
394.0,83.0
394.0,82.0
394.0,83.0
393.0,83.0
394.0,82.0
394.0,82.0
393.0,83.0
394.0,81.0
394.0,82.0
394.0,83.0
394.0,81.0
394.0,82.0
394.0,82.0
393.0,82.0
394.0,81.0
394.0,81.0
394.0,81.0
394.0,82.0
394.0,82.0
394.0,82.0
394.0,80.0
394.0,81.0
394.0,81.0
394.0,81.0
394.0,80.0
393.0,80.0
393.0,80.0
394.0,80.0
394.0,81.0
393.0,81.0
393.0,81.0
394.0,80.0
394.0,80.0
393.0,81.0
393.0,81.0
393.0,81.0
393.0,80.0
394.0,80.0
393.0,80.0
393.0,81.0
393.0,80.0
393.0,80.0
393.0,80.0
394.0,79.0
394.0,79.0
393.0,79.0
393.0,79.0
393.0,80.0
393.0,79.0
393.0,80.0
393.0,80.0
394.0,79.0
393.0,80.0
393.0,78.0
393.0,78.0
393.0,78.0
393.0,80.0
393.0,79.0
393.0,79.0
393.0,77.0
393.0,79.0
393.0,79.0
392.0,78.0
393.0,79.0
393.0,79.0
392.0,78.0
393.0,78.0
392.0,78.0
392.0,79.0
392.0,78.0
392.0,78.0
392.0,78.0
392.0,78.0
392.0,79.0
392.0,78.0
392.0,78.0
392.0,79.0
392.0,78.0
392.0,78.0
392.0,78.0
392.0,78.0
392.0,78.0
392.0,78.0
392.0,78.0
392.0,78.0
392.0,77.0
392.0,77.0
392.0,78.0
392.0,77.0
392.0,77.0
392.0,78.0
392.0,77.0
392.0,77.0
392.0,78.0
392.0,78.0
392.0,77.0
392.0,76.0
392.0,76.0
392.0,76.0
392.0,77.0
392.0,77.0
391.0,77.0
392.0,77.0
391.0,76.0
391.0,77.0
390.0,76.0
391.0,77.0
391.0,77.0
391.0,76.0
391.0,76.0
391.0,76.0
391.0,77.0
391.0,77.0
390.0,76.0
391.0,76.0
391.0,77.0
390.0,77.0
390.0,76.0
391.0,76.0
391.0,75.0
390.0,76.0
390.0,76.0
391.0,76.0
391.0,76.0
390.0,76.0
390.0,74.0
390.0,75.0
391.0,75.0
390.0,75.0
390.0,76.0
390.0,75.0
390.0,75.0
390.0,75.0
390.0,75.0
390.0,74.0
390.0,75.0
390.0,74.0
390.0,73.0
389.0,75.0
389.0,74.0
389.0,74.0
389.0,75.0
390.0,75.0
390.0,74.0
390.0,73.0
389.0,74.0
389.0,73.0
390.0,72.0
390.0,73.0
389.0,74.0
388.0,72.0
389.0,72.0
390.0,74.0
389.0,73.0
389.0,73.0
389.0,72.0
389.0,74.0
389.0,72.0
388.0,73.0
388.0,71.0
388.0,72.0
388.0,72.0
388.0,72.0
388.0,72.0
387.0,73.0
387.0,73.0
387.0,72.0
387.0,71.0
386.0,72.0
386.0,72.0
387.0,71.0
387.0,72.0
387.0,72.0
386.0,73.0
387.0,71.0
387.0,71.0
387.0,70.0
387.0,69.0
386.0,71.0
386.0,70.0
386.0,71.0
386.0,71.0
386.0,71.0
385.0,70.0
386.0,70.0
387.0,70.0
386.0,71.0
386.0,70.0
385.0,69.0
386.0,70.0
385.0,68.0
385.0,66.0
386.0,70.0
386.0,69.0
385.0,70.0
386.0,69.0
385.0,70.0
385.0,70.0
386.0,69.0
385.0,70.0
386.0,69.0
385.0,69.0
385.0,69.0
385.0,68.0
385.0,68.0
385.0,67.0
385.0,68.0
385.0,68.0
485.0,0.0
491.0,0.0
491.0,0.0
490.0,0.0
491.0,0.0
491.0,0.0
491.0,0.0
490.0,0.0
491.0,0.0
491.0,0.0
491.0,0.0
491.0,5.0
491.0,0.0
491.0,0.0
491.0,0.0
491.0,0.0
491.0,0.0
491.0,0.0
491.0,0.0
490.0,0.0
491.0,0.0
491.0,0.0
491.0,0.0
490.0,2.0
491.0,0.0
491.0,0.0
491.0,0.0
491.0,0.0
491.0,0.0
491.0,0.0
492.0,0.0
491.0,0.0
491.0,0.0
491.0,0.0
491.0,0.0
490.0,0.0
490.0,0.0
490.0,0.0
490.0,0.0
491.0,0.0
491.0,0.0
491.0,0.0
491.0,0.0
491.0,0.0
491.0,0.0
491.0,0.0
490.0,0.0
491.0,0.0
490.0,0.0
491.0,0.0
491.0,0.0
490.0,0.0
490.0,3.0
491.0,0.0
491.0,0.0
490.0,0.0
491.0,0.0
490.0,0.0
490.0,0.0
490.0,0.0
490.0,0.0
490.0,3.0
490.0,0.0
490.0,0.0
490.0,0.0
490.0,0.0
490.0,0.0
489.0,0.0
490.0,0.0
489.0,3.0
490.0,0.0
490.0,0.0
490.0,0.0
490.0,0.0
490.0,0.0
490.0,0.0
489.0,0.0
490.0,0.0
490.0,0.0
490.0,0.0
490.0,3.0
490.0,0.0
489.0,0.0
490.0,0.0
490.0,0.0
490.0,0.0
489.0,0.0
489.0,0.0
490.0,0.0
490.0,0.0
490.0,0.0
490.0,0.0
490.0,0.0
490.0,0.0
490.0,0.0
490.0,0.0
490.0,0.0
490.0,0.0
490.0,0.0
491.0,0.0
490.0,0.0
490.0,0.0
490.0,0.0
490.0,0.0
490.0,0.0
490.0,0.0
491.0,0.0
490.0,0.0
490.0,2.0
490.0,2.0
490.0,1.0
491.0,0.0
490.0,1.0
490.0,6.0
491.0,2.0
490.0,2.0
491.0,4.0
490.0,3.0
491.0,4.0
491.0,4.0
491.0,10.0
491.0,6.0
491.0,7.0
491.0,7.0
491.0,8.0
491.0,8.0
491.0,8.0
491.0,15.0
491.0,10.0
490.0,10.0
490.0,11.0
491.0,11.0
490.0,12.0
491.0,12.0
492.0,13.0
491.0,14.0
491.0,14.0
491.0,13.0
491.0,14.0
491.0,16.0
491.0,18.0
491.0,18.0
491.0,20.0
491.0,20.0
491.0,21.0
491.0,20.0
490.0,21.0
491.0,22.0
491.0,20.0
490.0,20.0
491.0,23.0
491.0,22.0
491.0,23.0
491.0,23.0
491.0,24.0
491.0,24.0
491.0,25.0
491.0,25.0
491.0,27.0
491.0,26.0
492.0,28.0
491.0,29.0
491.0,31.0
491.0,30.0
491.0,31.0
491.0,30.0
491.0,31.0
491.0,32.0
491.0,32.0
491.0,32.0
491.0,34.0
491.0,34.0
491.0,32.0
491.0,34.0
491.0,35.0
491.0,36.0
491.0,37.0
491.0,36.0
491.0,37.0
491.0,38.0
490.0,38.0
491.0,40.0
491.0,39.0
491.0,42.0
491.0,41.0
491.0,40.0
491.0,40.0
490.0,40.0
491.0,41.0
491.0,42.0
491.0,43.0
491.0,43.0
490.0,43.0
491.0,45.0
491.0,47.0
491.0,46.0
490.0,48.0
491.0,47.0
491.0,47.0
491.0,45.0
491.0,47.0
491.0,46.0
491.0,48.0
491.0,48.0
492.0,49.0
490.0,48.0
491.0,50.0
491.0,53.0
491.0,50.0
490.0,53.0
491.0,52.0
490.0,51.0
490.0,54.0
490.0,53.0
490.0,52.0
490.0,53.0
491.0,53.0
491.0,54.0
491.0,57.0
491.0,55.0
491.0,55.0
491.0,56.0
491.0,57.0
490.0,58.0
491.0,58.0
490.0,58.0
490.0,59.0
491.0,59.0
490.0,59.0
490.0,59.0
491.0,60.0
491.0,60.0
490.0,60.0
490.0,61.0
490.0,63.0
490.0,63.0
490.0,64.0
490.0,64.0
490.0,64.0
490.0,64.0
490.0,64.0
490.0,65.0
490.0,67.0
490.0,67.0
489.0,65.0
490.0,67.0
490.0,67.0
490.0,68.0
490.0,67.0
490.0,69.0
490.0,70.0
489.0,71.0
490.0,71.0
490.0,69.0
490.0,71.0
490.0,69.0
490.0,72.0
490.0,74.0
489.0,72.0
490.0,74.0
489.0,74.0
490.0,75.0
490.0,76.0
489.0,76.0
490.0,77.0
490.0,75.0
490.0,76.0
490.0,77.0
489.0,77.0
490.0,79.0
489.0,78.0
489.0,76.0
489.0,78.0
489.0,79.0
489.0,79.0
490.0,80.0
490.0,81.0
488.0,80.0
490.0,81.0
490.0,81.0
490.0,83.0
490.0,82.0
489.0,83.0
489.0,83.0
489.0,84.0
489.0,86.0
489.0,84.0
489.0,85.0
489.0,88.0
489.0,86.0
489.0,88.0
489.0,88.0
489.0,88.0
489.0,90.0
489.0,89.0
489.0,90.0
489.0,90.0
489.0,91.0
489.0,92.0
489.0,91.0
489.0,92.0
489.0,93.0
489.0,94.0
488.0,94.0
489.0,95.0
489.0,94.0
489.0,95.0
488.0,96.0
489.0,95.0
488.0,96.0
488.0,95.0
489.0,97.0
488.0,97.0
488.0,97.0
488.0,98.0
489.0,97.0
488.0,99.0
488.0,100.0
488.0,101.0
488.0,101.0
488.0,98.0
488.0,101.0
488.0,103.0
487.0,103.0
488.0,104.0
487.0,105.0
487.0,105.0
487.0,107.0
487.0,107.0
487.0,106.0
487.0,107.0
487.0,107.0
486.0,110.0
486.0,109.0
486.0,111.0
486.0,108.0
485.0,111.0
485.0,111.0
486.0,111.0
485.0,111.0
485.0,112.0
485.0,112.0
484.0,113.0
485.0,114.0
485.0,113.0
484.0,114.0
484.0,115.0
484.0,116.0
484.0,117.0
484.0,116.0
484.0,116.0
484.0,117.0
483.0,117.0
483.0,118.0
483.0,118.0
483.0,119.0
483.0,121.0
483.0,118.0
483.0,121.0
483.0,122.0
483.0,122.0
483.0,123.0
482.0,122.0
483.0,123.0
482.0,124.0
483.0,124.0
482.0,124.0
483.0,124.0
483.0,125.0
482.0,125.0
482.0,126.0
483.0,126.0
482.0,126.0
482.0,125.0
482.0,127.0
482.0,127.0
482.0,129.0
482.0,128.0
482.0,130.0
481.0,130.0
482.0,130.0
481.0,129.0
481.0,128.0
481.0,131.0
482.0,131.0
481.0,131.0
481.0,132.0
480.0,131.0
481.0,134.0
480.0,134.0
480.0,134.0
480.0,133.0
480.0,134.0
480.0,134.0
480.0,135.0
480.0,134.0
479.0,134.0
479.0,135.0
479.0,136.0
478.0,135.0
478.0,136.0
478.0,136.0
478.0,134.0
478.0,136.0
478.0,136.0
478.0,135.0
477.0,137.0
477.0,137.0
476.0,139.0
477.0,136.0
476.0,136.0
477.0,137.0
476.0,138.0
475.0,136.0
475.0,137.0
475.0,137.0
474.0,137.0
474.0,138.0
474.0,138.0
474.0,136.0
474.0,138.0
474.0,137.0
474.0,139.0
473.0,138.0
473.0,138.0
473.0,139.0
471.0,138.0
471.0,138.0
472.0,138.0
471.0,139.0
471.0,139.0
472.0,139.0
471.0,139.0
470.0,140.0
470.0,140.0
470.0,140.0
470.0,140.0
470.0,140.0
469.0,139.0
469.0,140.0
469.0,140.0
469.0,141.0
469.0,140.0
469.0,140.0
469.0,141.0
469.0,141.0
468.0,142.0
469.0,141.0
468.0,142.0
469.0,141.0
468.0,143.0
469.0,141.0
468.0,140.0
468.0,142.0
468.0,141.0
469.0,140.0
468.0,141.0
468.0,143.0
468.0,143.0
468.0,142.0
468.0,143.0
468.0,142.0
468.0,142.0
468.0,141.0
468.0,143.0
468.0,143.0
468.0,143.0
468.0,142.0
468.0,143.0
468.0,143.0
468.0,143.0
468.0,143.0
468.0,143.0
468.0,143.0
467.0,143.0
468.0,143.0
468.0,144.0
468.0,143.0
468.0,143.0
468.0,143.0
468.0,143.0
468.0,144.0
201.0,104.0
200.0,106.0
201.0,105.0
200.0,105.0
200.0,106.0
200.0,106.0
201.0,106.0
200.0,106.0
200.0,105.0
200.0,104.0
201.0,106.0
200.0,106.0
200.0,107.0
200.0,105.0
200.0,106.0
199.0,107.0
200.0,106.0
199.0,106.0
201.0,105.0
201.0,105.0
200.0,103.0
201.0,106.0
200.0,105.0
200.0,107.0
201.0,107.0
201.0,106.0
199.0,108.0
200.0,106.0
200.0,108.0
201.0,106.0
200.0,107.0
200.0,105.0
200.0,107.0
200.0,107.0
200.0,107.0
200.0,107.0
199.0,107.0
199.0,107.0
200.0,107.0
200.0,106.0
202.0,107.0
201.0,107.0
201.0,108.0
200.0,107.0
200.0,105.0
199.0,108.0
200.0,104.0
198.0,106.0
200.0,107.0
200.0,106.0
200.0,107.0
198.0,107.0
202.0,107.0
201.0,108.0
201.0,107.0
200.0,108.0
201.0,105.0
201.0,108.0
200.0,108.0
200.0,109.0
200.0,108.0
199.0,108.0
199.0,108.0
199.0,108.0
200.0,107.0
201.0,107.0
200.0,109.0
201.0,109.0
200.0,108.0
201.0,108.0
198.0,109.0
200.0,108.0
200.0,109.0
201.0,109.0
200.0,108.0
201.0,108.0
202.0,107.0
200.0,109.0
200.0,108.0
201.0,109.0
200.0,110.0
200.0,107.0
201.0,110.0
201.0,109.0
200.0,111.0
200.0,109.0
200.0,110.0
201.0,110.0
200.0,110.0
200.0,108.0
200.0,110.0
200.0,110.0
198.0,109.0
200.0,110.0
200.0,110.0
198.0,111.0
201.0,110.0
200.0,111.0
201.0,110.0
200.0,109.0
200.0,108.0
200.0,110.0
201.0,109.0
201.0,109.0
200.0,110.0
200.0,109.0
198.0,111.0
200.0,109.0
200.0,111.0
200.0,111.0
200.0,110.0
200.0,111.0
