pot_val,digital_val
921.0,130.0
920.0,130.0
921.0,130.0
920.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
920.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
920.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,129.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
920.0,130.0
921.0,130.0
921.0,130.0
920.0,130.0
921.0,130.0
920.0,130.0
921.0,130.0
921.0,130.0
920.0,130.0
921.0,130.0
921.0,130.0
920.0,130.0
920.0,130.0
921.0,130.0
921.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
921.0,130.0
921.0,130.0
920.0,130.0
921.0,130.0
920.0,130.0
921.0,130.0
921.0,130.0
920.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
920.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
920.0,130.0
921.0,130.0
921.0,130.0
920.0,130.0
921.0,130.0
921.0,130.0
920.0,130.0
921.0,130.0
920.0,130.0
921.0,130.0
920.0,130.0
920.0,130.0
921.0,130.0
921.0,130.0
920.0,130.0
921.0,130.0
920.0,130.0
920.0,130.0
921.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
921.0,130.0
920.0,130.0
921.0,129.0
920.0,130.0
920.0,130.0
921.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,129.0
920.0,130.0
921.0,130.0
921.0,130.0
920.0,130.0
921.0,130.0
920.0,130.0
921.0,130.0
920.0,130.0
920.0,130.0
921.0,130.0
920.0,130.0
921.0,130.0
921.0,130.0
920.0,130.0
920.0,130.0
920.0,129.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,129.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,129.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
921.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,129.0
920.0,130.0
920.0,129.0
920.0,130.0
921.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
921.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,129.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
921.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
921.0,130.0
920.0,129.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,129.0
921.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
921.0,130.0
920.0,131.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
921.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
921.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
921.0,130.0
920.0,130.0
921.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,129.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
921.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,129.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,129.0
920.0,130.0
920.0,130.0
920.0,130.0
921.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
921.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,129.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
921.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,129.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
921.0,130.0
920.0,129.0
921.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
921.0,130.0
921.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
921.0,130.0
920.0,129.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
921.0,130.0
920.0,130.0
920.0,130.0
921.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
921.0,130.0
920.0,130.0
920.0,129.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
921.0,131.0
920.0,130.0
920.0,129.0
920.0,130.0
920.0,130.0
921.0,130.0
920.0,130.0
920.0,129.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,129.0
921.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
921.0,130.0
920.0,130.0
920.0,130.0
921.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,129.0
920.0,130.0
920.0,130.0
920.0,130.0
921.0,130.0
920.0,129.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,129.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,129.0
920.0,130.0
920.0,130.0
920.0,129.0
920.0,129.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,129.0
920.0,130.0
920.0,129.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,129.0
920.0,130.0
920.0,130.0
921.0,130.0
920.0,130.0
920.0,130.0
921.0,130.0
920.0,130.0
920.0,130.0
921.0,130.0
920.0,130.0
921.0,130.0
921.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,129.0
921.0,130.0
921.0,130.0
921.0,130.0
921.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
921.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
920.0,130.0
919.0,130.0
919.0,129.0
919.0,129.0
919.0,130.0
918.0,130.0
919.0,129.0
918.0,129.0
918.0,129.0
918.0,129.0
918.0,129.0
917.0,129.0
917.0,129.0
917.0,129.0
917.0,129.0
917.0,128.0
917.0,129.0
916.0,128.0
916.0,128.0
917.0,128.0
917.0,128.0
916.0,128.0
917.0,128.0
916.0,128.0
916.0,128.0
917.0,127.0
916.0,127.0
916.0,128.0
916.0,127.0
916.0,127.0
917.0,127.0
916.0,127.0
916.0,127.0
916.0,127.0
916.0,127.0
916.0,127.0
916.0,127.0
916.0,127.0
916.0,127.0
916.0,127.0
916.0,127.0
916.0,127.0
916.0,127.0
916.0,126.0
915.0,126.0
916.0,126.0
916.0,125.0
916.0,126.0
916.0,125.0
916.0,125.0
916.0,125.0
916.0,125.0
916.0,124.0
916.0,125.0
916.0,125.0
916.0,125.0
916.0,125.0
916.0,125.0
916.0,124.0
916.0,125.0
915.0,125.0
916.0,124.0
915.0,124.0
916.0,124.0
916.0,125.0
915.0,124.0
916.0,124.0
915.0,123.0
915.0,124.0
916.0,124.0
915.0,124.0
915.0,124.0
915.0,124.0
915.0,124.0
915.0,124.0
915.0,124.0
915.0,124.0
915.0,124.0
915.0,124.0
915.0,124.0
915.0,124.0
915.0,124.0
915.0,124.0
914.0,123.0
914.0,124.0
914.0,124.0
915.0,124.0
915.0,124.0
914.0,124.0
914.0,124.0
914.0,124.0
915.0,124.0
915.0,124.0
914.0,123.0
914.0,124.0
914.0,124.0
914.0,124.0
914.0,124.0
914.0,123.0
914.0,123.0
914.0,124.0
914.0,123.0
914.0,123.0
914.0,123.0
914.0,123.0
914.0,124.0
914.0,123.0
914.0,123.0
914.0,123.0
914.0,123.0
914.0,123.0
914.0,123.0
914.0,123.0
914.0,123.0
914.0,123.0
914.0,123.0
914.0,123.0
914.0,122.0
914.0,123.0
914.0,123.0
914.0,123.0
914.0,123.0
914.0,123.0
914.0,123.0
914.0,123.0
914.0,123.0
914.0,123.0
914.0,123.0
914.0,123.0
914.0,123.0
914.0,123.0
914.0,123.0
914.0,123.0
914.0,123.0
914.0,123.0
914.0,123.0
914.0,123.0
914.0,123.0
914.0,123.0
914.0,123.0
914.0,123.0
914.0,123.0
914.0,123.0
914.0,123.0
913.0,123.0
914.0,123.0
914.0,123.0
914.0,123.0
914.0,123.0
914.0,123.0
914.0,123.0
914.0,123.0
913.0,123.0
914.0,123.0
913.0,123.0
914.0,123.0
914.0,123.0
914.0,123.0
914.0,123.0
914.0,123.0
914.0,123.0
914.0,123.0
914.0,123.0
914.0,122.0
914.0,123.0
914.0,123.0
914.0,123.0
914.0,123.0
914.0,123.0
914.0,123.0
914.0,123.0
914.0,123.0
914.0,123.0
914.0,123.0
914.0,123.0
914.0,123.0
914.0,123.0
914.0,123.0
914.0,123.0
914.0,122.0
914.0,123.0
914.0,123.0
914.0,123.0
914.0,123.0
914.0,123.0
914.0,123.0
914.0,123.0
914.0,123.0
914.0,123.0
913.0,123.0
914.0,123.0
914.0,123.0
913.0,123.0
914.0,122.0
914.0,123.0
914.0,122.0
914.0,123.0
913.0,123.0
914.0,123.0
914.0,122.0
914.0,123.0
914.0,122.0
913.0,123.0
914.0,122.0
914.0,123.0
914.0,123.0
914.0,123.0
914.0,122.0
914.0,123.0
914.0,123.0
914.0,122.0
914.0,122.0
914.0,122.0
914.0,123.0
914.0,123.0
914.0,123.0
914.0,123.0
914.0,122.0
914.0,122.0
914.0,123.0
914.0,122.0
914.0,123.0
914.0,123.0
914.0,123.0
914.0,123.0
913.0,122.0
914.0,122.0
914.0,122.0
914.0,122.0
914.0,123.0
914.0,122.0
914.0,122.0
914.0,123.0
914.0,122.0
913.0,122.0
914.0,122.0
914.0,122.0
913.0,122.0
914.0,122.0
914.0,122.0
914.0,122.0
913.0,122.0
914.0,123.0
913.0,121.0
913.0,122.0
913.0,122.0
914.0,122.0
914.0,122.0
914.0,122.0
913.0,122.0
914.0,122.0
914.0,122.0
913.0,122.0
913.0,122.0
914.0,122.0
913.0,122.0
914.0,122.0
913.0,122.0
914.0,122.0
914.0,121.0
914.0,122.0
914.0,122.0
914.0,122.0
914.0,122.0
914.0,122.0
913.0,122.0
913.0,122.0
914.0,122.0
913.0,122.0
913.0,122.0
914.0,122.0
913.0,122.0
914.0,122.0
913.0,121.0
913.0,122.0
913.0,121.0
913.0,122.0
912.0,122.0
913.0,121.0
912.0,122.0
913.0,122.0
913.0,121.0
912.0,122.0
913.0,122.0
912.0,122.0
912.0,122.0
913.0,121.0
912.0,122.0
913.0,121.0
912.0,122.0
912.0,121.0
913.0,121.0
912.0,121.0
912.0,121.0
913.0,121.0
913.0,121.0
913.0,121.0
912.0,121.0
913.0,121.0
913.0,121.0
912.0,121.0
912.0,121.0
912.0,120.0
912.0,120.0
913.0,120.0
913.0,120.0
912.0,120.0
913.0,120.0
913.0,120.0
912.0,120.0
913.0,120.0
912.0,121.0
913.0,120.0
913.0,120.0
912.0,120.0
913.0,120.0
912.0,120.0
912.0,120.0
913.0,120.0
912.0,120.0
912.0,120.0
912.0,120.0
912.0,121.0
912.0,119.0
912.0,120.0
913.0,120.0
912.0,120.0
912.0,120.0
912.0,120.0
912.0,120.0
912.0,120.0
912.0,120.0
912.0,120.0
912.0,120.0
912.0,120.0
912.0,119.0
912.0,120.0
912.0,119.0
912.0,119.0
913.0,119.0
912.0,119.0
913.0,119.0
912.0,119.0
912.0,119.0
913.0,119.0
912.0,119.0
912.0,119.0
912.0,119.0
912.0,119.0
913.0,119.0
912.0,119.0
912.0,118.0
912.0,118.0
912.0,118.0
912.0,119.0
912.0,118.0
912.0,118.0
912.0,118.0
912.0,118.0
912.0,118.0
912.0,118.0
912.0,118.0
913.0,118.0
913.0,117.0
912.0,118.0
913.0,118.0
912.0,118.0
912.0,118.0
913.0,118.0
912.0,118.0
912.0,118.0
913.0,118.0
912.0,118.0
913.0,118.0
912.0,117.0
912.0,118.0
913.0,118.0
912.0,117.0
912.0,117.0
913.0,118.0
912.0,117.0
912.0,117.0
912.0,118.0
912.0,117.0
912.0,117.0
913.0,117.0
912.0,117.0
912.0,117.0
912.0,117.0
912.0,117.0
912.0,117.0
912.0,117.0
913.0,117.0
912.0,117.0
912.0,117.0
912.0,117.0
912.0,117.0
912.0,117.0
912.0,117.0
912.0,117.0
912.0,117.0
912.0,117.0
912.0,117.0
911.0,116.0
911.0,116.0
911.0,116.0
912.0,116.0
912.0,116.0
913.0,116.0
913.0,116.0
913.0,116.0
913.0,116.0
914.0,116.0
914.0,116.0
914.0,116.0
914.0,116.0
914.0,116.0
914.0,116.0
914.0,116.0
914.0,116.0
914.0,116.0
915.0,116.0
914.0,116.0
914.0,116.0
914.0,116.0
914.0,116.0
914.0,116.0
914.0,116.0
914.0,116.0
915.0,116.0
914.0,116.0
914.0,116.0
914.0,116.0
914.0,116.0
914.0,116.0
914.0,115.0
914.0,116.0
914.0,116.0
914.0,116.0
914.0,117.0
914.0,116.0
914.0,116.0
914.0,116.0
914.0,116.0
914.0,116.0
913.0,116.0
913.0,116.0
913.0,116.0
913.0,116.0
913.0,116.0
913.0,116.0
913.0,116.0
912.0,116.0
913.0,116.0
913.0,116.0
913.0,116.0
913.0,116.0
913.0,116.0
913.0,116.0
912.0,116.0
912.0,116.0
913.0,116.0
913.0,116.0
912.0,116.0
913.0,116.0
912.0,116.0
913.0,116.0
912.0,116.0
912.0,116.0
913.0,116.0
913.0,116.0
912.0,116.0
913.0,115.0
913.0,116.0
913.0,116.0
913.0,116.0
913.0,117.0
913.0,116.0
912.0,116.0
912.0,116.0
913.0,116.0
913.0,116.0
913.0,116.0
912.0,115.0
912.0,116.0
912.0,116.0
912.0,116.0
912.0,116.0
912.0,116.0
912.0,116.0
912.0,116.0
911.0,116.0
911.0,116.0
911.0,116.0
911.0,116.0
911.0,116.0
911.0,116.0
910.0,116.0
911.0,116.0
911.0,115.0
911.0,116.0
911.0,116.0
911.0,116.0
911.0,116.0
911.0,116.0
911.0,116.0
911.0,115.0
910.0,116.0
911.0,116.0
911.0,115.0
911.0,116.0
911.0,116.0
911.0,115.0
911.0,116.0
911.0,116.0
910.0,115.0
910.0,116.0
911.0,116.0
910.0,115.0
911.0,116.0
910.0,116.0
911.0,116.0
911.0,115.0
910.0,116.0
911.0,116.0
911.0,115.0
911.0,115.0
911.0,115.0
911.0,115.0
910.0,115.0
911.0,115.0
910.0,115.0
911.0,115.0
910.0,115.0
910.0,115.0
911.0,115.0
911.0,115.0
911.0,115.0
911.0,115.0
910.0,115.0
911.0,115.0
911.0,115.0
911.0,115.0
911.0,115.0
911.0,115.0
911.0,115.0
911.0,115.0
911.0,115.0
911.0,115.0
911.0,115.0
911.0,115.0
911.0,115.0
910.0,115.0
910.0,115.0
911.0,115.0
911.0,115.0
911.0,115.0
911.0,115.0
911.0,115.0
911.0,115.0
911.0,115.0
911.0,115.0
911.0,115.0
911.0,114.0
911.0,115.0
911.0,114.0
911.0,115.0
911.0,115.0
910.0,115.0
911.0,115.0
911.0,115.0
910.0,115.0
911.0,115.0
911.0,114.0
911.0,115.0
911.0,115.0
911.0,115.0
910.0,115.0
911.0,115.0
911.0,114.0
911.0,115.0
911.0,115.0
911.0,115.0
911.0,115.0
911.0,115.0
911.0,115.0
911.0,115.0
911.0,115.0
910.0,115.0
911.0,114.0
911.0,115.0
911.0,115.0
910.0,115.0
910.0,115.0
911.0,115.0
911.0,114.0
911.0,115.0
911.0,115.0
911.0,115.0
911.0,115.0
911.0,115.0
910.0,115.0
911.0,115.0
911.0,115.0
910.0,115.0
911.0,115.0
910.0,115.0
911.0,115.0
911.0,115.0
910.0,115.0
911.0,115.0
911.0,114.0
911.0,115.0
911.0,114.0
911.0,115.0
911.0,115.0
911.0,115.0
911.0,115.0
911.0,115.0
910.0,115.0
911.0,115.0
911.0,115.0
910.0,115.0
911.0,115.0
911.0,115.0
910.0,115.0
911.0,115.0
910.0,114.0
911.0,115.0
911.0,114.0
911.0,115.0
911.0,115.0
911.0,115.0
911.0,115.0
911.0,114.0
911.0,115.0
911.0,115.0
910.0,115.0
910.0,115.0
911.0,115.0
911.0,115.0
911.0,115.0
911.0,114.0
910.0,114.0
911.0,115.0
911.0,115.0
911.0,115.0
911.0,115.0
910.0,114.0
911.0,115.0
911.0,114.0
910.0,114.0
911.0,115.0
910.0,115.0
910.0,115.0
911.0,115.0
911.0,115.0
910.0,115.0
911.0,115.0
910.0,114.0
911.0,115.0
910.0,115.0
910.0,115.0
911.0,115.0
910.0,115.0
910.0,115.0
911.0,115.0
910.0,115.0
911.0,115.0
910.0,115.0
910.0,115.0
910.0,115.0
910.0,115.0
910.0,115.0
911.0,114.0
910.0,114.0
911.0,115.0
910.0,115.0
910.0,115.0
910.0,115.0
910.0,115.0
911.0,115.0
910.0,115.0
911.0,115.0
911.0,115.0
910.0,115.0
911.0,115.0
911.0,115.0
910.0,115.0
911.0,115.0
911.0,115.0
911.0,114.0
911.0,115.0
911.0,115.0
910.0,115.0
911.0,115.0
911.0,115.0
911.0,115.0
911.0,115.0
911.0,114.0
911.0,115.0
910.0,115.0
911.0,114.0
911.0,114.0
911.0,115.0
910.0,115.0
911.0,114.0
910.0,115.0
910.0,115.0
910.0,115.0
910.0,115.0
911.0,115.0
910.0,115.0
910.0,114.0
911.0,114.0
910.0,115.0
910.0,114.0
910.0,115.0
910.0,115.0
910.0,115.0
910.0,115.0
910.0,115.0
910.0,115.0
910.0,114.0
910.0,115.0
909.0,115.0
909.0,115.0
909.0,115.0
909.0,115.0
909.0,115.0
909.0,115.0
908.0,114.0
908.0,115.0
908.0,115.0
908.0,115.0
908.0,115.0
908.0,115.0
907.0,114.0
905.0,115.0
905.0,114.0
904.0,115.0
903.0,115.0
902.0,115.0
902.0,115.0
901.0,115.0
901.0,115.0
901.0,115.0
900.0,115.0
900.0,115.0
899.0,115.0
898.0,115.0
897.0,115.0
897.0,115.0
895.0,115.0
892.0,114.0
891.0,114.0
889.0,115.0
888.0,115.0
886.0,114.0
883.0,114.0
882.0,115.0
880.0,114.0
877.0,115.0
876.0,114.0
874.0,115.0
872.0,114.0
869.0,114.0
866.0,115.0
865.0,114.0
863.0,114.0
857.0,114.0
857.0,114.0
852.0,114.0
851.0,115.0
848.0,115.0
844.0,115.0
842.0,115.0
838.0,115.0
833.0,114.0
832.0,114.0
826.0,114.0
824.0,115.0
821.0,115.0
814.0,114.0
812.0,114.0
808.0,114.0
804.0,114.0
801.0,114.0
796.0,114.0
793.0,114.0
789.0,114.0
784.0,114.0
783.0,114.0
780.0,114.0
777.0,114.0
773.0,114.0
769.0,113.0
767.0,114.0
764.0,113.0
761.0,112.0
760.0,111.0
756.0,110.0
754.0,107.0
752.0,105.0
748.0,103.0
747.0,100.0
743.0,96.0
739.0,88.0
738.0,84.0
733.0,79.0
731.0,73.0
727.0,67.0
725.0,61.0
722.0,56.0
719.0,51.0
717.0,47.0
712.0,42.0
711.0,38.0
707.0,33.0
705.0,29.0
702.0,25.0
701.0,22.0
698.0,19.0
696.0,16.0
696.0,14.0
695.0,12.0
694.0,11.0
693.0,9.0
693.0,7.0
692.0,7.0
692.0,5.0
691.0,4.0
690.0,3.0
690.0,3.0
689.0,3.0
689.0,2.0
689.0,2.0
688.0,2.0
687.0,2.0
686.0,2.0
686.0,2.0
685.0,1.0
685.0,2.0
683.0,2.0
682.0,2.0
681.0,2.0
681.0,2.0
679.0,2.0
678.0,2.0
676.0,2.0
676.0,2.0
674.0,2.0
673.0,2.0
672.0,2.0
670.0,2.0
668.0,3.0
667.0,2.0
665.0,2.0
664.0,3.0
662.0,3.0
661.0,4.0
659.0,4.0
657.0,5.0
654.0,7.0
653.0,7.0
650.0,8.0
649.0,8.0
648.0,8.0
646.0,9.0
645.0,10.0
643.0,11.0
640.0,12.0
638.0,13.0
636.0,15.0
633.0,16.0
632.0,16.0
628.0,16.0
626.0,17.0
623.0,17.0
622.0,17.0
619.0,17.0
617.0,17.0
614.0,17.0
611.0,17.0
609.0,17.0
606.0,18.0
605.0,19.0
603.0,19.0
601.0,20.0
600.0,21.0
598.0,21.0
597.0,22.0
594.0,22.0
593.0,22.0
590.0,22.0
588.0,22.0
586.0,22.0
583.0,22.0
581.0,22.0
575.0,22.0
574.0,22.0
569.0,22.0
568.0,22.0
565.0,22.0
561.0,22.0
558.0,22.0
555.0,22.0
551.0,22.0
546.0,22.0
545.0,22.0
541.0,22.0
537.0,22.0
533.0,22.0
530.0,21.0
528.0,21.0
522.0,21.0
521.0,21.0
517.0,21.0
515.0,21.0
512.0,21.0
508.0,21.0
506.0,21.0
503.0,22.0
499.0,21.0
493.0,21.0
492.0,22.0
486.0,21.0
484.0,21.0
479.0,21.0
476.0,21.0
471.0,21.0
465.0,22.0
465.0,22.0
458.0,22.0
456.0,23.0
451.0,23.0
449.0,23.0
444.0,23.0
440.0,24.0
436.0,25.0
430.0,25.0
428.0,25.0
422.0,26.0
419.0,26.0
414.0,26.0
411.0,27.0
408.0,26.0
404.0,27.0
400.0,27.0
395.0,29.0
393.0,29.0
389.0,31.0
387.0,32.0
384.0,32.0
381.0,32.0
378.0,32.0
373.0,32.0
372.0,32.0
367.0,32.0
365.0,31.0
361.0,32.0
360.0,32.0
357.0,32.0
355.0,33.0
353.0,33.0
350.0,33.0
349.0,33.0
347.0,33.0
346.0,33.0
343.0,33.0
341.0,33.0
339.0,33.0
336.0,33.0
336.0,33.0
332.0,33.0
331.0,33.0
327.0,33.0
326.0,33.0
323.0,33.0
319.0,34.0
318.0,34.0
314.0,34.0
313.0,34.0
310.0,34.0
309.0,34.0
306.0,34.0
303.0,35.0
301.0,35.0
297.0,36.0
296.0,36.0
294.0,36.0
293.0,37.0
289.0,38.0
288.0,39.0
287.0,40.0
285.0,41.0
284.0,42.0
281.0,44.0
281.0,45.0
279.0,47.0
278.0,49.0
276.0,49.0
275.0,52.0
273.0,53.0
271.0,56.0
271.0,56.0
270.0,57.0
269.0,57.0
268.0,59.0
269.0,60.0
269.0,61.0
269.0,62.0
269.0,63.0
269.0,64.0
270.0,65.0
270.0,66.0
270.0,66.0
270.0,66.0
270.0,67.0
270.0,67.0
268.0,67.0
267.0,67.0
267.0,67.0
267.0,68.0
267.0,69.0
267.0,69.0
267.0,70.0
267.0,72.0
267.0,73.0
267.0,75.0
266.0,76.0
266.0,77.0
266.0,78.0
266.0,79.0
266.0,79.0
267.0,80.0
266.0,81.0
266.0,81.0
267.0,81.0
266.0,81.0
266.0,82.0
266.0,82.0
266.0,82.0
266.0,83.0
266.0,83.0
266.0,82.0
266.0,82.0
265.0,83.0
264.0,83.0
264.0,83.0
263.0,83.0
263.0,83.0
260.0,83.0
260.0,83.0
258.0,83.0
257.0,84.0
254.0,85.0
253.0,87.0
251.0,88.0
249.0,89.0
248.0,91.0
245.0,92.0
244.0,93.0
242.0,95.0
240.0,96.0
238.0,97.0
236.0,98.0
234.0,98.0
230.0,99.0
229.0,100.0
225.0,100.0
224.0,101.0
221.0,101.0
218.0,101.0
216.0,102.0
214.0,102.0
212.0,102.0
210.0,102.0
208.0,102.0
207.0,102.0
205.0,102.0
202.0,103.0
201.0,104.0
198.0,104.0
197.0,105.0
197.0,106.0
194.0,108.0
194.0,109.0
193.0,110.0
192.0,111.0
192.0,112.0
191.0,113.0
191.0,114.0
190.0,115.0
189.0,115.0
189.0,117.0
188.0,118.0
188.0,121.0
187.0,122.0
187.0,124.0
186.0,125.0
185.0,127.0
184.0,129.0
183.0,130.0
183.0,131.0
182.0,132.0
182.0,132.0
182.0,133.0
182.0,133.0
182.0,135.0
181.0,135.0
181.0,135.0
181.0,136.0
180.0,137.0
180.0,137.0
180.0,138.0
180.0,138.0
179.0,138.0
179.0,139.0
179.0,139.0
179.0,139.0
179.0,140.0
178.0,140.0
178.0,141.0
178.0,141.0
178.0,142.0
178.0,142.0
178.0,143.0
178.0,143.0
178.0,144.0
177.0,145.0
177.0,145.0
177.0,146.0
178.0,147.0
177.0,147.0
177.0,148.0
177.0,148.0
177.0,149.0
177.0,149.0
177.0,150.0
177.0,150.0
177.0,151.0
177.0,151.0
177.0,152.0
177.0,153.0
177.0,153.0
177.0,154.0
177.0,155.0
177.0,155.0
176.0,155.0
176.0,155.0
176.0,155.0
175.0,155.0
175.0,155.0
174.0,155.0
173.0,155.0
173.0,155.0
173.0,155.0
172.0,155.0
172.0,155.0
172.0,155.0
172.0,155.0
171.0,155.0
172.0,155.0
171.0,155.0
171.0,155.0
171.0,154.0
171.0,153.0
170.0,153.0
170.0,152.0
169.0,152.0
169.0,151.0
169.0,150.0
169.0,149.0
168.0,149.0
168.0,149.0
168.0,148.0
168.0,147.0
167.0,147.0
167.0,147.0
167.0,146.0
167.0,146.0
167.0,145.0
167.0,145.0
167.0,145.0
167.0,145.0
167.0,145.0
167.0,145.0
167.0,145.0
167.0,145.0
166.0,145.0
166.0,145.0
166.0,145.0
166.0,145.0
166.0,145.0
166.0,145.0
166.0,145.0
166.0,145.0
166.0,145.0
166.0,145.0
166.0,145.0
166.0,145.0
